Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,53.0,47.0,1610,1607,100,53,47,0,1,0,46,1,0,46,0,0,0,0,gRNA_CDK9_targ_1118_2014
HDR,91.97761194,8.02238806,1610,1607,536,493,43,0,0,0,43,0,0,43,0,0,0,0,gRNA_CDK9_targ_1118_2014
Reference,4.98120301,95.01879699,1610,1607,1064,53,1011,0,1,0,1010,1,0,1010,0,0,0,0,gRNA_CDK9_targ_1118_2015
HDR,0.0,100.0,1610,1607,520,0,520,0,0,0,520,0,0,520,0,0,0,0,gRNA_CDK9_targ_1118_2015
Reference,3.35443038,96.64556962,1610,1607,1580,53,1527,0,1,0,1526,1,0,1526,0,0,0,0,gRNA_CDK9_targ_1118_2016
HDR,0.0,100.0,1610,1607,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1118_2016
Reference,5.98194131,94.01805869,1610,1607,886,53,833,0,1,0,832,1,0,832,0,0,0,0,gRNA_CDK9_targ_1118_2017
HDR,0.0,100.0,1610,1607,698,0,698,0,0,0,698,0,0,698,0,0,0,0,gRNA_CDK9_targ_1118_2017
Reference,7.54985755,92.45014245,1610,1607,702,53,649,0,1,0,648,1,0,648,0,0,0,0,gRNA_CDK9_targ_1118_2018
HDR,0.22701476,99.77298524,1610,1607,881,2,879,0,0,0,879,0,0,879,0,0,0,0,gRNA_CDK9_targ_1118_2018
Reference,9.44741533,90.55258467,1610,1607,561,53,508,0,1,0,507,1,0,507,0,0,0,0,gRNA_CDK9_targ_1118_2019
HDR,3.7037037,96.2962963,1610,1607,27,1,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK9_targ_1118_2019
Reference,1.92307692,98.07692308,2155,2155,1092,21,1071,0,1055,0,1071,0,0,16,0,1055,0,0,gRNA_CDK9_targ_1119_2020
HDR,0.0,100.0,2155,2155,1060,0,1060,0,1,55,1056,0,4,1004,0,1,51,0,gRNA_CDK9_targ_1119_2020
Reference,70.0,30.0,2155,2155,30,21,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK9_targ_1119_2021
HDR,0.0,100.0,2155,2155,934,0,934,0,0,51,934,0,0,883,0,0,51,0,gRNA_CDK9_targ_1119_2021
Reference,5.67567568,94.32432432,2155,2155,370,21,349,0,0,0,349,0,0,349,0,0,0,0,gRNA_CDK9_targ_1119_2022
HDR,0.05614823,99.94385177,2155,2155,1781,1,1780,0,1059,51,1780,0,0,670,0,1059,51,0,gRNA_CDK9_targ_1119_2022
Reference,1.9266055,98.0733945,2155,2155,1090,21,1069,0,1055,0,1069,0,0,14,0,1055,0,0,gRNA_CDK9_targ_1119_2023
HDR,17.63033175,82.36966825,2155,2155,1055,186,869,0,1,51,869,0,0,817,0,1,51,0,gRNA_CDK9_targ_1119_2023
Reference,67.74193548,32.25806452,2155,2155,31,21,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1119_2024
HDR,0.13888889,99.86111111,2155,2155,720,1,719,0,4,51,719,0,0,664,0,4,51,0,gRNA_CDK9_targ_1119_2024
Reference,13.37579618,86.62420382,2155,2155,157,21,136,0,0,4,136,0,0,132,0,0,4,0,gRNA_CDK9_targ_1119_2025
HDR,0.0,100.0,2155,2155,1777,0,1777,0,1059,51,1777,0,0,667,0,1059,51,0,gRNA_CDK9_targ_1119_2025
Reference,55.26315789,44.73684211,2155,2155,38,21,17,0,0,4,17,0,0,13,0,0,4,0,gRNA_CDK9_targ_1119_2026
HDR,2.23642173,97.76357827,2155,2155,939,21,918,0,4,51,867,0,51,863,0,4,0,0,gRNA_CDK9_targ_1119_2026
Reference,21.65087957,78.34912043,6540,6540,2217,480,1737,0,331,326,1436,1,1,1402,299,8,3,23,gRNA_CDK9_targ_1120_2027
HDR,34.50197353,65.49802647,6540,6540,4307,1486,2821,0,3,8,2814,3,4,2810,0,0,4,0,gRNA_CDK9_targ_1120_2027
Reference,19.9,80.1,2364,2364,1000,199,801,0,0,0,801,0,0,801,0,0,0,0,gRNA_CDK9_targ_1121_2028
HDR,0.0,100.0,2364,2364,1362,0,1362,0,0,0,1362,0,0,1362,0,0,0,0,gRNA_CDK9_targ_1121_2028
Reference,27.33516484,72.66483516,2364,2364,728,199,529,0,0,0,529,0,0,529,0,0,0,0,gRNA_CDK9_targ_1121_2029
HDR,5.82822086,94.17177914,2364,2364,1630,95,1535,0,0,0,1535,0,0,1535,0,0,0,0,gRNA_CDK9_targ_1121_2029
Reference,27.14870396,72.85129604,2364,2364,733,199,534,0,0,0,534,0,0,534,0,0,0,0,gRNA_CDK9_targ_1121_2030
HDR,32.50183419,67.49816581,2364,2364,1363,443,920,0,0,0,920,0,0,920,0,0,0,0,gRNA_CDK9_targ_1121_2030
Reference,63.97515528,36.02484472,264,264,161,103,58,0,0,1,58,0,0,57,0,0,1,0,gRNA_CDK9_targ_1123_2031
HDR,0.0,100.0,264,264,103,0,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK9_targ_1123_2031
Reference,64.375,35.625,264,264,160,103,57,0,0,0,57,0,0,57,0,0,0,0,gRNA_CDK9_targ_1123_2032
HDR,0.0,100.0,264,264,103,0,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK9_targ_1123_2032
Reference,63.97515528,36.02484472,264,264,161,103,58,0,0,1,58,0,0,57,0,0,1,0,gRNA_CDK9_targ_1123_2033
HDR,68.93203883,31.06796117,264,264,103,71,32,0,0,0,32,0,0,32,0,0,0,0,gRNA_CDK9_targ_1123_2033
Reference,35.5635615,64.4364385,4592,4592,3886,1382,2504,0,0,2,2503,0,1,2502,0,0,1,0,gRNA_CDK9_targ_1124_2034
HDR,7.73638968,92.26361032,4592,4592,698,54,644,0,0,0,644,0,0,644,0,0,0,0,gRNA_CDK9_targ_1124_2034
Reference,34.45524807,65.54475193,4592,4592,4011,1382,2629,0,0,3,2627,0,2,2626,0,0,1,0,gRNA_CDK9_targ_1124_2035
HDR,0.0,100.0,4592,4592,577,0,577,0,0,0,577,0,0,577,0,0,0,0,gRNA_CDK9_targ_1124_2035
Reference,35.4904982,64.5095018,4592,4592,3894,1382,2512,0,0,3,2510,0,2,2509,0,0,1,0,gRNA_CDK9_targ_1124_2036
HDR,51.99306759,48.00693241,4592,4592,577,300,277,0,0,0,277,0,0,277,0,0,0,0,gRNA_CDK9_targ_1124_2036
Reference,0.31140522,99.68859478,3445,3347,2569,8,2561,0,0,3,2561,0,0,2558,0,0,3,0,gRNA_CDK9_targ_1125_2037
HDR,10.4516129,89.5483871,3445,3347,775,81,694,0,0,0,694,0,0,694,0,0,0,0,gRNA_CDK9_targ_1125_2037
Reference,6.72268908,93.27731092,3445,3347,119,8,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK9_targ_1125_2038
HDR,52.93877551,47.06122449,3445,3347,2450,1297,1153,0,0,2,1151,0,2,1151,0,0,0,0,gRNA_CDK9_targ_1125_2038
Reference,1.01910828,98.98089172,3445,3347,785,8,777,0,0,1,777,0,0,776,0,0,1,0,gRNA_CDK9_targ_1125_2039
HDR,68.96551724,31.03448276,3445,3347,667,460,207,0,0,0,207,0,0,207,0,0,0,0,gRNA_CDK9_targ_1125_2039
Reference,73.13868613,26.86131387,3074,3074,685,501,184,0,0,1,183,0,1,183,0,0,0,0,gRNA_CDK9_targ_1126_2040
HDR,71.30774236,28.69225764,3074,3074,1537,1096,441,0,0,0,441,0,0,441,0,0,0,0,gRNA_CDK9_targ_1126_2040
Reference,84.67895741,15.32104259,1928,1928,1573,1332,241,0,0,2,239,0,2,239,0,0,0,0,gRNA_CDK9_targ_1127_2041
HDR,81.75438596,18.24561404,1928,1928,285,233,52,0,0,1,51,0,1,51,0,0,0,0,gRNA_CDK9_targ_1127_2041
Reference,16.38501102,83.61498898,2213,2213,1361,223,1138,0,0,0,1138,0,0,1138,0,0,0,0,gRNA_CDK9_targ_1128_2042
HDR,66.43109541,33.56890459,2213,2213,849,564,285,0,0,1,284,0,1,284,0,0,0,0,gRNA_CDK9_targ_1128_2042
Reference,35.82089552,64.17910448,1496,1496,603,216,387,0,0,1,386,0,1,386,0,0,0,0,gRNA_CDK9_targ_1131_2043
HDR,74.94279176,25.05720824,1496,1496,874,655,219,0,0,0,219,0,0,219,0,0,0,0,gRNA_CDK9_targ_1131_2043
Reference,14.45783133,85.54216867,1496,1496,1494,216,1278,0,0,1,1277,0,1,1277,0,0,0,0,gRNA_CDK9_targ_1131_2044
HDR,,,1496,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1131_2044
Reference,34.7266881,65.2733119,1496,1496,622,216,406,0,0,1,405,0,1,405,0,0,0,0,gRNA_CDK9_targ_1131_2045
HDR,,,1496,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1131_2045
Reference,73.39449541,26.60550459,516,516,218,160,58,0,0,0,58,0,0,58,0,0,0,0,gRNA_CDK9_targ_1132_2046
HDR,84.56375839,15.43624161,516,516,298,252,46,0,0,1,45,0,1,45,0,0,0,0,gRNA_CDK9_targ_1132_2046
Reference,1.01010101,98.98989899,354,354,297,3,294,0,100,1,196,98,0,193,0,2,1,0,gRNA_CDK9_targ_1135_2047
HDR,42.85714286,57.14285714,354,354,56,24,32,0,0,1,31,0,1,31,0,0,0,0,gRNA_CDK9_targ_1135_2047
Reference,0.0,100.0,620,620,189,0,189,0,0,0,189,0,0,189,0,0,0,0,gRNA_CDK9_targ_1136_2048
HDR,0.0,100.0,620,620,431,0,431,0,4,0,431,0,0,427,0,4,0,0,gRNA_CDK9_targ_1136_2048
Reference,,,620,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1136_2049
HDR,22.92358804,77.07641196,620,620,602,138,464,0,4,0,464,0,0,460,0,4,0,0,gRNA_CDK9_targ_1136_2049
Reference,0.0,100.0,620,620,18,0,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK9_targ_1136_2050
HDR,78.8863109,21.1136891,620,620,431,340,91,0,4,0,87,4,0,87,0,0,0,0,gRNA_CDK9_targ_1136_2050
Reference,1.26582278,98.73417722,1008,1007,474,6,468,0,0,0,468,0,0,468,0,0,0,0,gRNA_CDK9_targ_1137_2051
HDR,0.0,100.0,1008,1007,475,0,475,0,0,0,475,0,0,475,0,0,0,0,gRNA_CDK9_targ_1137_2051
Reference,60.0,40.0,1008,1007,10,6,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1137_2052
HDR,33.43982961,66.56017039,1008,1007,939,314,625,0,0,0,625,0,0,625,0,0,0,0,gRNA_CDK9_targ_1137_2052
Reference,8.82352941,91.17647059,1008,1007,68,6,62,0,0,49,17,0,45,13,0,0,4,0,gRNA_CDK9_targ_1137_2053
HDR,67.56198347,32.43801653,1008,1007,484,327,157,0,0,0,157,0,0,157,0,0,0,0,gRNA_CDK9_targ_1137_2053
Reference,0.38265306,99.61734694,2499,2094,784,3,781,0,0,0,781,0,0,781,0,0,0,0,gRNA_CDK9_targ_1138_2054
HDR,5.20984081,94.79015919,2499,2094,691,36,655,0,0,0,655,0,0,655,0,0,0,0,gRNA_CDK9_targ_1138_2054
Reference,0.31678986,99.68321014,2499,2094,947,3,944,0,0,1,944,0,0,943,0,0,1,0,gRNA_CDK9_targ_1138_2055
HDR,0.38809832,99.61190168,2499,2094,773,3,770,0,0,0,770,0,0,770,0,0,0,0,gRNA_CDK9_targ_1138_2055
Reference,0.25380711,99.74619289,2499,2094,1182,3,1179,0,0,1,1179,0,0,1178,0,0,1,0,gRNA_CDK9_targ_1138_2056
HDR,1.04031209,98.95968791,2499,2094,769,8,761,0,0,0,761,0,0,761,0,0,0,0,gRNA_CDK9_targ_1138_2056
Reference,18.81778742,81.18221258,1964,1964,1844,347,1497,0,5,555,1497,0,0,938,0,4,554,1,gRNA_CDK9_targ_1139_2057
HDR,0.0,100.0,1964,1964,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1139_2057
Reference,61.85383244,38.14616756,1964,1964,561,347,214,0,1,1,214,0,0,213,0,0,0,1,gRNA_CDK9_targ_1139_2058
HDR,42.21428571,57.78571429,1964,1964,1400,591,809,0,4,553,318,0,491,252,0,4,62,0,gRNA_CDK9_targ_1139_2058
Reference,25.23636364,74.76363636,1964,1964,1375,347,1028,0,1,1,1028,0,0,1027,0,0,0,1,gRNA_CDK9_targ_1139_2059
HDR,0.68493151,99.31506849,1964,1964,584,4,580,0,4,553,89,0,491,23,0,4,62,0,gRNA_CDK9_targ_1139_2059
Reference,61.5248227,38.4751773,1964,1964,564,347,217,0,1,3,217,0,0,214,0,0,2,1,gRNA_CDK9_targ_1139_2060
HDR,0.0,100.0,1964,1964,119,0,119,0,0,1,119,0,0,118,0,0,1,0,gRNA_CDK9_targ_1139_2060
Reference,25.14492754,74.85507246,1964,1964,1380,347,1033,0,1,3,1033,0,0,1030,0,0,2,1,gRNA_CDK9_targ_1139_2061
HDR,0.0,100.0,1964,1964,7,0,7,0,0,1,7,0,0,6,0,0,1,0,gRNA_CDK9_targ_1139_2061
Reference,62.18637993,37.81362007,1964,1964,558,347,211,0,0,1,211,0,0,210,0,0,1,0,gRNA_CDK9_targ_1139_2062
HDR,0.51457976,99.48542024,1964,1964,583,3,580,0,4,553,89,0,491,23,0,4,62,0,gRNA_CDK9_targ_1139_2062
Reference,27.34436564,72.65563436,1964,1964,1269,347,922,0,1,3,922,0,0,919,0,0,2,1,gRNA_CDK9_targ_1139_2063
HDR,3.57142857,96.42857143,1964,1964,28,1,27,0,4,1,27,0,0,22,0,4,1,0,gRNA_CDK9_targ_1139_2063
Reference,0.0,100.0,950,950,546,0,546,0,0,0,546,0,0,546,0,0,0,0,gRNA_CDK9_targ_1140_2064
HDR,0.0,100.0,950,950,402,0,402,0,0,0,402,0,0,402,0,0,0,0,gRNA_CDK9_targ_1140_2064
Reference,0.0,100.0,950,950,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1140_2065
HDR,0.0,100.0,950,950,945,0,945,0,0,1,944,0,1,944,0,0,0,0,gRNA_CDK9_targ_1140_2065
Reference,,,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1140_2066
HDR,0.0,100.0,950,950,948,0,948,0,0,1,947,0,1,947,0,0,0,0,gRNA_CDK9_targ_1140_2066
Reference,,,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1140_2067
HDR,0.0,100.0,950,950,949,0,949,0,0,0,949,0,0,949,0,0,0,0,gRNA_CDK9_targ_1140_2067
Reference,0.0,100.0,950,950,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1140_2068
HDR,0.0,100.0,950,950,403,0,403,0,0,0,403,0,0,403,0,0,0,0,gRNA_CDK9_targ_1140_2068
Reference,0.0,100.0,950,950,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1140_2069
HDR,0.0,100.0,950,950,404,0,404,0,0,1,403,0,1,403,0,0,0,0,gRNA_CDK9_targ_1140_2069
Reference,0.0,100.0,950,950,1,0,1,0,0,1,1,0,0,0,0,0,1,0,gRNA_CDK9_targ_1140_2070
HDR,0.0,100.0,950,950,403,0,403,0,0,0,403,0,0,403,0,0,0,0,gRNA_CDK9_targ_1140_2070
Reference,0.0,100.0,950,950,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1140_2071
HDR,0.0,100.0,950,950,945,0,945,0,0,1,944,0,1,944,0,0,0,0,gRNA_CDK9_targ_1140_2071
Reference,,,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1140_2072
HDR,0.0,100.0,950,950,945,0,945,0,0,1,944,0,1,944,0,0,0,0,gRNA_CDK9_targ_1140_2072
Reference,,,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1140_2073
HDR,0.42149631,99.57850369,950,950,949,4,945,0,0,0,945,0,0,945,0,0,0,0,gRNA_CDK9_targ_1140_2073
Reference,0.0,100.0,950,950,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1140_2074
HDR,0.0,100.0,950,950,943,0,943,0,0,0,943,0,0,943,0,0,0,0,gRNA_CDK9_targ_1140_2074
Reference,0.0,100.0,950,950,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1140_2075
HDR,0.0,100.0,950,950,944,0,944,0,0,0,944,0,0,944,0,0,0,0,gRNA_CDK9_targ_1140_2075
Reference,,,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1140_2076
HDR,0.0,100.0,950,950,947,0,947,0,0,0,947,0,0,947,0,0,0,0,gRNA_CDK9_targ_1140_2076
Reference,,,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1140_2077
HDR,51.16033755,48.83966245,950,950,948,485,463,0,0,0,463,0,0,463,0,0,0,0,gRNA_CDK9_targ_1140_2077
Reference,0.0,100.0,950,950,2,0,2,0,0,1,2,0,0,1,0,0,1,0,gRNA_CDK9_targ_1140_2078
HDR,37.6059322,62.3940678,950,950,944,355,589,0,0,0,589,0,0,589,0,0,0,0,gRNA_CDK9_targ_1140_2078
Reference,0.08396306,99.91603694,1868,1866,1191,1,1190,0,0,28,1163,0,27,1162,0,0,1,0,gRNA_CDK9_targ_1141_2079
HDR,0.0,100.0,1868,1866,670,0,670,0,0,270,670,0,0,400,0,0,270,0,gRNA_CDK9_targ_1141_2079
Reference,50.0,50.0,1868,1866,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1141_2080
HDR,0.0,100.0,1868,1866,1621,0,1621,0,0,271,1621,0,0,1350,0,0,271,0,gRNA_CDK9_targ_1141_2080
Reference,16.66666667,83.33333333,1868,1866,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1141_2081
HDR,0.0,100.0,1868,1866,1828,0,1828,0,0,271,1828,0,0,1557,0,0,271,0,gRNA_CDK9_targ_1141_2081
Reference,0.46948357,99.53051643,1868,1866,213,1,212,0,0,0,212,0,0,212,0,0,0,0,gRNA_CDK9_targ_1141_2082
HDR,0.29761905,99.70238095,1868,1866,672,2,670,0,0,271,433,0,237,399,0,0,34,0,gRNA_CDK9_targ_1141_2082
Reference,2.94117647,97.05882353,1868,1866,34,1,33,0,0,28,6,0,27,5,0,0,1,0,gRNA_CDK9_targ_1141_2083
HDR,0.1490313,99.8509687,1868,1866,671,1,670,0,0,271,433,0,237,399,0,0,34,0,gRNA_CDK9_targ_1141_2083
Reference,25.0,75.0,1868,1866,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1141_2084
HDR,42.2088573,57.7911427,1868,1866,1829,772,1057,0,0,271,820,0,237,786,0,0,34,0,gRNA_CDK9_targ_1141_2084
Reference,25.0,75.0,1868,1866,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1141_2085
HDR,13.88032079,86.11967921,1868,1866,1621,225,1396,0,0,271,1159,0,237,1125,0,0,34,0,gRNA_CDK9_targ_1141_2085
Reference,43.93939394,56.06060606,325,323,66,29,37,0,0,21,37,0,0,16,0,0,21,0,gRNA_CDK9_targ_1142_2086
HDR,0.0,100.0,325,323,256,0,256,0,0,0,256,0,0,256,0,0,0,0,gRNA_CDK9_targ_1142_2086
Reference,52.72727273,47.27272727,325,323,55,29,26,0,0,21,26,0,0,5,0,0,21,0,gRNA_CDK9_targ_1142_2087
HDR,0.38167939,99.61832061,325,323,262,1,261,0,0,0,261,0,0,261,0,0,0,0,gRNA_CDK9_targ_1142_2087
Reference,47.54098361,52.45901639,325,323,61,29,32,0,0,21,32,0,0,11,0,0,21,0,gRNA_CDK9_targ_1142_2088
HDR,40.85603113,59.14396887,325,323,257,105,152,0,0,0,152,0,0,152,0,0,0,0,gRNA_CDK9_targ_1142_2088
Reference,1.39616056,98.60383944,2022,2022,573,8,565,0,1,2,564,0,0,563,1,0,1,0,gRNA_CDK9_targ_1143_2089
HDR,0.08163265,99.91836735,2022,2022,1225,1,1224,0,0,0,1224,0,0,1224,0,0,0,0,gRNA_CDK9_targ_1143_2089
Reference,74.56896552,25.43103448,383,383,232,173,59,0,0,24,59,0,0,35,0,0,24,0,gRNA_CDK9_targ_1144_2090
HDR,75.25773196,24.74226804,383,383,97,73,24,0,0,0,24,0,0,24,0,0,0,0,gRNA_CDK9_targ_1144_2090
Reference,0.28653295,99.71346705,1327,1327,698,2,696,0,0,0,696,0,0,696,0,0,0,0,gRNA_CDK9_targ_1148_2091
HDR,0.0,100.0,1327,1327,277,0,277,0,0,0,277,0,0,277,0,0,0,0,gRNA_CDK9_targ_1148_2091
Reference,66.66666667,33.33333333,1327,1327,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1148_2092
HDR,29.75047985,70.24952015,1327,1327,1042,310,732,0,0,0,732,0,0,732,0,0,0,0,gRNA_CDK9_targ_1148_2092
Reference,0.70422535,99.29577465,1327,1327,284,2,282,0,0,0,282,0,0,282,0,0,0,0,gRNA_CDK9_targ_1148_2093
HDR,31.68789809,68.31210191,1327,1327,628,199,429,0,0,0,429,0,0,429,0,0,0,0,gRNA_CDK9_targ_1148_2093
Reference,61.53005464,38.46994536,2684,2684,915,563,352,0,0,2,350,0,2,350,0,0,0,0,gRNA_CDK9_targ_1149_2094
HDR,27.32426304,72.67573696,2684,2684,1764,482,1282,0,0,0,1282,0,0,1282,0,0,0,0,gRNA_CDK9_targ_1149_2094
Reference,0.0,100.0,1128,1128,292,0,292,0,0,0,292,0,0,292,0,0,0,0,gRNA_CDK9_targ_1151_2095
HDR,76.45502646,23.54497354,1128,1128,378,289,89,0,0,0,89,0,0,89,0,0,0,0,gRNA_CDK9_targ_1151_2095
Reference,18.60465116,81.39534884,3620,3620,43,8,35,0,0,5,35,0,0,30,0,0,5,0,gRNA_CDK9_targ_1152_2096
HDR,49.3740458,50.6259542,3620,3620,3275,1617,1658,0,1,2,1656,1,1,1655,0,0,1,0,gRNA_CDK9_targ_1152_2096
Reference,13.8961039,86.1038961,4423,4423,770,107,663,0,151,6,659,0,0,510,4,147,2,0,gRNA_CDK9_targ_1153_2097
HDR,14.73568885,85.26431115,4423,4423,3651,538,3113,0,1,0,3112,1,0,3112,0,0,0,0,gRNA_CDK9_targ_1153_2097
Reference,0.0,100.0,1515,1515,215,0,215,0,1,0,215,0,0,214,0,1,0,0,gRNA_CDK9_targ_1154_2098
HDR,65.39657854,34.60342146,1515,1515,1286,841,445,0,0,0,445,0,0,445,0,0,0,0,gRNA_CDK9_targ_1154_2098
Reference,10.35825545,89.64174455,1286,1286,1284,133,1151,0,0,0,1151,0,0,1151,0,0,0,0,gRNA_CDK9_targ_1155_2099
HDR,,,1286,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1155_2099
Reference,93.00699301,6.99300699,1286,1286,143,133,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1155_2100
HDR,75.15310586,24.84689414,1286,1286,1143,859,284,0,0,0,284,0,0,284,0,0,0,0,gRNA_CDK9_targ_1155_2100
Reference,93.00699301,6.99300699,1286,1286,143,133,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1155_2101
HDR,0.0,100.0,1286,1286,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1155_2101
Reference,2.93560606,97.06439394,4953,4953,2112,62,2050,0,0,0,2050,0,0,2050,0,0,0,0,gRNA_CDK9_targ_1156_2102
HDR,29.77712824,70.22287176,4953,4953,2737,815,1922,0,0,1,1922,0,0,1921,0,0,1,0,gRNA_CDK9_targ_1156_2102
Reference,78.26086957,21.73913043,2740,2740,23,18,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1157_2103
HDR,0.05249344,99.94750656,2740,2740,1905,1,1904,0,0,1,1904,0,0,1903,0,0,1,0,gRNA_CDK9_targ_1157_2103
Reference,3.71900826,96.28099174,2740,2740,484,18,466,0,0,0,466,0,0,466,0,0,0,0,gRNA_CDK9_targ_1157_2104
HDR,0.0,100.0,2740,2740,1468,0,1468,0,0,1,1468,0,0,1467,0,0,1,0,gRNA_CDK9_targ_1157_2104
Reference,3.73443983,96.26556017,2740,2740,482,18,464,0,0,0,464,0,0,464,0,0,0,0,gRNA_CDK9_targ_1157_2105
HDR,34.90022173,65.09977827,2740,2740,2255,787,1468,0,0,1,1468,0,0,1467,0,0,1,0,gRNA_CDK9_targ_1157_2105
Reference,15.64986737,84.35013263,3280,3280,2639,413,2226,0,0,3,2226,0,0,2223,0,0,3,0,gRNA_CDK9_targ_1158_2106
HDR,0.15649452,99.84350548,3280,3280,639,1,638,0,0,1,637,0,1,637,0,0,0,0,gRNA_CDK9_targ_1158_2106
Reference,72.32924694,27.67075306,3280,3280,571,413,158,0,0,0,158,0,0,158,0,0,0,0,gRNA_CDK9_targ_1158_2107
HDR,60.7480315,39.2519685,3280,3280,2540,1543,997,0,0,4,994,0,3,993,0,0,1,0,gRNA_CDK9_targ_1158_2107
Reference,55.96205962,44.03794038,3280,3280,738,413,325,0,0,0,325,0,0,325,0,0,0,0,gRNA_CDK9_targ_1158_2108
HDR,84.50704225,15.49295775,3280,3280,639,540,99,0,0,1,98,0,1,98,0,0,0,0,gRNA_CDK9_targ_1158_2108
Reference,28.72340426,71.27659574,4457,4457,282,81,201,0,0,6,195,0,6,195,0,0,0,0,gRNA_CDK9_targ_1159_2109
HDR,47.24947963,52.75052037,4457,4457,3363,1589,1774,0,0,5,1769,0,5,1769,0,0,0,0,gRNA_CDK9_targ_1159_2109
Reference,31.11111111,68.88888889,3207,3207,225,70,155,0,0,1,154,0,1,154,0,0,0,0,gRNA_CDK9_targ_1160_2110
HDR,74.34119279,25.65880721,3207,3207,2884,2144,740,0,0,0,740,0,0,740,0,0,0,0,gRNA_CDK9_targ_1160_2110
Reference,44.02573529,55.97426471,1091,1091,1088,479,609,0,0,0,609,0,0,609,0,0,0,0,gRNA_CDK9_targ_1161_2111
HDR,100.0,0.0,1091,1091,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1161_2111
Reference,31.17870722,68.82129278,3043,3043,1052,328,724,0,0,1,723,0,1,723,0,0,0,0,gRNA_CDK9_targ_1162_2112
HDR,68.2912844,31.7087156,3043,3043,1744,1191,553,0,0,3,550,0,3,550,0,0,0,0,gRNA_CDK9_targ_1162_2112
Reference,36.55462185,63.44537815,3169,3169,238,87,151,0,0,0,151,0,0,151,0,0,0,0,gRNA_CDK9_targ_1165_2113
HDR,71.18068653,28.81931347,3169,3169,2651,1887,764,0,0,3,761,0,3,761,0,0,0,0,gRNA_CDK9_targ_1165_2113
Reference,0.0,100.0,2167,2167,19,0,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK9_targ_1166_2114
HDR,8.35106383,91.64893617,2167,2167,1880,157,1723,0,0,0,1723,0,0,1723,0,0,0,0,gRNA_CDK9_targ_1166_2114
Reference,0.05336179,99.94663821,4401,3713,1874,1,1873,0,597,0,1561,312,0,1276,0,285,0,0,gRNA_CDK9_targ_1167_2115
HDR,19.54148472,80.45851528,4401,3713,1832,358,1474,0,0,2,1474,0,0,1472,0,0,2,0,gRNA_CDK9_targ_1167_2115
