gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK9_targ_1532,6442.0,10982.0,7319.0,9854.0,5671.0,5929.0,8313.0,9194.0,5600.0,6524.0,6534.0,1383.0,4247.0,3909.0,1994.0,20683.0,8207.0,21334.0,2904.0,27929.0,6821.0,10474.0,1925.0,20645.0,7439.0,12298.0,555.0,6257.0,5169.0,7661.0,10641.0
gRNA_CDK9_targ_1533,10195.0,6384.0,6110.0,7827.0,5684.0,9186.0,8454.0,11268.0,2947.0,3189.0,14466.0,2526.0,7391.0,6842.0,1749.0,25221.0,2143.0,14621.0,2175.0,10428.0,5048.0,8724.0,517.0,9194.0,13689.0,6499.0,611.0,10201.0,8070.0,13298.0,8473.0
gRNA_CDK9_targ_1534,13913.0,16000.0,16247.0,42588.0,22046.0,31453.0,13975.0,38748.0,15102.0,26410.0,28468.0,5259.0,17769.0,16309.0,5884.0,57723.0,3865.0,55523.0,7430.0,34877.0,11661.0,17914.0,1881.0,44259.0,22501.0,19289.0,1748.0,30342.0,22743.0,33781.0,14695.0
gRNA_CDK9_targ_1535,28569.0,20961.0,20498.0,60843.0,25958.0,48962.0,18605.0,40363.0,17909.0,13766.0,55365.0,8920.0,29331.0,25141.0,6161.0,55602.0,41351.0,52896.0,7531.0,40154.0,12998.0,19372.0,1734.0,23451.0,21090.0,22154.0,6888.0,55675.0,20557.0,32792.0,22789.0
gRNA_CDK9_targ_1536,14022.0,11372.0,7189.0,28228.0,8140.0,19962.0,10509.0,16030.0,4700.0,2761.0,5757.0,1662.0,8246.0,7521.0,2478.0,8026.0,12812.0,27129.0,3853.0,47764.0,6862.0,11424.0,570.0,23749.0,20972.0,9912.0,340.0,10506.0,10735.0,15443.0,11888.0
gRNA_CDK9_targ_1537,10071.0,9693.0,9254.0,22161.0,10504.0,16851.0,9918.0,13684.0,8092.0,7996.0,7349.0,1739.0,8643.0,7403.0,2463.0,4884.0,5684.0,38482.0,4582.0,23833.0,9063.0,12829.0,869.0,16111.0,8757.0,9662.0,375.0,7715.0,11774.0,17275.0,10308.0
gRNA_CDK9_targ_1538,38440.0,23592.0,23347.0,77583.0,25144.0,54042.0,20436.0,24018.0,21829.0,21641.0,92479.0,11352.0,22937.0,19825.0,6940.0,42004.0,42614.0,80285.0,9962.0,73570.0,18901.0,27808.0,2935.0,47641.0,40059.0,23050.0,10755.0,57951.0,21635.0,33419.0,17930.0
gRNA_CDK9_targ_1539,56416.0,35532.0,31676.0,66155.0,30158.0,57633.0,39885.0,54527.0,21085.0,27355.0,76394.0,11513.0,38777.0,33531.0,9239.0,146423.0,27236.0,58586.0,9164.0,107649.0,23110.0,35975.0,2994.0,56462.0,72863.0,27864.0,2221.0,61295.0,35526.0,53421.0,36199.0
gRNA_CDK9_targ_1540,15485.0,16037.0,12299.0,49612.0,10634.0,43211.0,8715.0,14827.0,6360.0,5247.0,16373.0,2767.0,10886.0,10461.0,3063.0,76233.0,12531.0,13704.0,3410.0,19800.0,8780.0,14785.0,4088.0,13022.0,11757.0,8877.0,1233.0,15475.0,11788.0,17663.0,14521.0
gRNA_CDK9_targ_1541,47972.0,40447.0,31117.0,70621.0,20353.0,57954.0,22657.0,32074.0,16122.0,28183.0,56576.0,9305.0,29408.0,25569.0,7122.0,52837.0,26145.0,95759.0,11811.0,30771.0,13353.0,21983.0,1929.0,57701.0,39488.0,24714.0,7464.0,22974.0,14700.0,24219.0,46691.0
gRNA_CDK9_targ_1542,33962.0,29886.0,23674.0,85326.0,17560.0,24679.0,8991.0,11640.0,14576.0,7903.0,17844.0,3650.0,17898.0,15686.0,5422.0,48142.0,14791.0,43240.0,6534.0,38558.0,11362.0,19259.0,1902.0,48797.0,26895.0,14812.0,2227.0,26895.0,16968.0,28722.0,27470.0
gRNA_CDK9_targ_1543,22566.0,24640.0,19111.0,38976.0,16077.0,70292.0,11823.0,16043.0,12003.0,6249.0,16800.0,3644.0,16550.0,14443.0,3674.0,63374.0,4171.0,44561.0,6028.0,33766.0,10351.0,17177.0,861.0,20637.0,24033.0,17057.0,1309.0,17334.0,14516.0,23351.0,23813.0
gRNA_CDK9_targ_1544,25039.0,25603.0,24552.0,52119.0,19836.0,35147.0,19386.0,24060.0,8092.0,10101.0,34659.0,5113.0,16408.0,14633.0,4953.0,17843.0,17369.0,48318.0,6180.0,17010.0,13289.0,23025.0,1458.0,30276.0,21632.0,19978.0,1031.0,43418.0,12014.0,19080.0,21474.0
gRNA_CDK9_targ_1545,41896.0,38243.0,26677.0,69882.0,15921.0,25253.0,11439.0,12217.0,14462.0,12227.0,32718.0,4493.0,15111.0,13532.0,5014.0,39609.0,6775.0,66028.0,9258.0,23235.0,13425.0,25046.0,1572.0,39494.0,21843.0,12645.0,1104.0,22191.0,13561.0,22618.0,29209.0
gRNA_CDK9_targ_1546,6853.0,9235.0,8737.0,11727.0,6143.0,2831.0,6744.0,8234.0,5606.0,4672.0,9255.0,1764.0,7716.0,7233.0,1575.0,7367.0,8559.0,13983.0,2165.0,1044.0,3887.0,7486.0,1251.0,12499.0,3590.0,4839.0,374.0,12879.0,4792.0,7696.0,12789.0
gRNA_CDK9_targ_1547,19580.0,20832.0,15800.0,20804.0,12299.0,42215.0,10649.0,22189.0,10440.0,10492.0,13461.0,2537.0,9714.0,9307.0,3163.0,49285.0,1343.0,38064.0,5097.0,7237.0,9682.0,18208.0,584.0,5342.0,5432.0,14311.0,478.0,7281.0,9409.0,15919.0,12976.0
gRNA_CDK9_targ_1548,19070.0,12300.0,11573.0,15258.0,11141.0,14844.0,9475.0,11296.0,5755.0,5683.0,7409.0,1661.0,7703.0,7156.0,2466.0,22311.0,3236.0,10579.0,2159.0,9153.0,7189.0,13560.0,499.0,12861.0,12434.0,12832.0,340.0,5836.0,11190.0,15017.0,15107.0
gRNA_CDK9_targ_1549,8183.0,13296.0,9310.0,9070.0,16600.0,19888.0,12508.0,14462.0,6779.0,7762.0,3533.0,1703.0,10558.0,9994.0,2134.0,12907.0,2564.0,9763.0,1852.0,2168.0,7313.0,14134.0,734.0,7051.0,4309.0,12104.0,488.0,3838.0,9707.0,13278.0,15477.0
gRNA_CDK9_targ_1550,19623.0,18047.0,15223.0,15077.0,13838.0,17974.0,15940.0,21938.0,12117.0,9123.0,11392.0,3725.0,20380.0,21039.0,3703.0,9265.0,5192.0,29506.0,4590.0,8260.0,8800.0,20949.0,1048.0,21155.0,8021.0,16100.0,620.0,6651.0,13550.0,19145.0,21262.0
gRNA_CDK9_targ_1551,14612.0,15798.0,13108.0,17983.0,9465.0,29501.0,14970.0,17282.0,6185.0,12373.0,7072.0,2029.0,11045.0,10737.0,2808.0,19376.0,8548.0,22486.0,3455.0,3124.0,6799.0,14688.0,1065.0,30163.0,2103.0,7458.0,609.0,6325.0,9033.0,14900.0,15628.0
gRNA_CDK9_targ_1552,11865.0,15662.0,13926.0,9391.0,17200.0,25404.0,16327.0,18270.0,8802.0,7616.0,13468.0,2597.0,11954.0,10867.0,2562.0,3805.0,10085.0,14368.0,2554.0,2029.0,8211.0,17376.0,578.0,8132.0,7960.0,16138.0,460.0,6593.0,14933.0,21279.0,16661.0
gRNA_CDK9_targ_1553,9499.0,14595.0,12114.0,11015.0,18222.0,19131.0,15371.0,16664.0,5821.0,6132.0,14875.0,2984.0,14943.0,15525.0,2499.0,44169.0,6971.0,15018.0,3470.0,3763.0,9897.0,22382.0,605.0,16512.0,14369.0,10933.0,537.0,2964.0,12523.0,15168.0,13176.0
gRNA_CDK9_targ_1554,9521.0,10511.0,10887.0,7978.0,9881.0,6572.0,7013.0,7618.0,3901.0,5043.0,11604.0,1905.0,5786.0,5413.0,1867.0,2046.0,1456.0,3561.0,1146.0,1115.0,5209.0,10362.0,322.0,1181.0,2710.0,8065.0,368.0,2483.0,13750.0,16794.0,10211.0
gRNA_CDK9_targ_1555,22986.0,26496.0,21735.0,32073.0,25487.0,20957.0,16980.0,23190.0,15595.0,15173.0,20104.0,4398.0,18636.0,17188.0,4086.0,23110.0,11861.0,31391.0,5009.0,6664.0,11582.0,23708.0,802.0,25574.0,9210.0,18897.0,758.0,10420.0,16973.0,25038.0,27827.0
gRNA_CDK9_targ_1556,26433.0,24208.0,19902.0,19222.0,13679.0,17067.0,10915.0,13078.0,8199.0,6497.0,14795.0,2662.0,9637.0,10676.0,3019.0,14876.0,2466.0,14514.0,3197.0,1884.0,10174.0,22988.0,642.0,11719.0,7921.0,15802.0,882.0,7074.0,10452.0,14880.0,20370.0
gRNA_CDK9_targ_1557,17335.0,15446.0,15210.0,8977.0,10138.0,7259.0,8892.0,10447.0,4779.0,3055.0,3075.0,1140.0,6426.0,6366.0,1993.0,505.0,4386.0,7328.0,1479.0,1265.0,4510.0,10540.0,316.0,3846.0,925.0,8063.0,313.0,2096.0,11299.0,17323.0,19357.0
gRNA_CDK9_targ_1558,15527.0,13932.0,10327.0,7176.0,9730.0,27265.0,11261.0,11419.0,6774.0,14188.0,16937.0,3281.0,10750.0,9982.0,2402.0,9111.0,15064.0,21856.0,3110.0,10262.0,6929.0,12170.0,592.0,17709.0,23821.0,8456.0,567.0,4986.0,11274.0,15459.0,14885.0
gRNA_CDK9_targ_1559,9944.0,11999.0,9141.0,4722.0,7426.0,12485.0,7659.0,7959.0,4525.0,4862.0,8380.0,1925.0,8776.0,7934.0,1772.0,20756.0,8257.0,5599.0,1207.0,6419.0,5103.0,8426.0,320.0,5922.0,2728.0,14193.0,310.0,7317.0,7786.0,9467.0,12208.0
gRNA_CDK9_targ_1560,21853.0,22261.0,22357.0,45238.0,24176.0,42813.0,18308.0,26104.0,10288.0,16911.0,46241.0,6992.0,20913.0,19411.0,4930.0,27865.0,5537.0,44669.0,6741.0,12992.0,13862.0,24459.0,1678.0,26191.0,23321.0,22768.0,1229.0,36261.0,23955.0,28249.0,29841.0
gRNA_CDK9_targ_1561,11996.0,10297.0,6892.0,9200.0,7838.0,20104.0,8233.0,10473.0,6896.0,4366.0,24983.0,3528.0,7265.0,6779.0,2288.0,17312.0,3703.0,19418.0,2818.0,26215.0,5797.0,9765.0,1249.0,9375.0,10231.0,11453.0,630.0,3211.0,8667.0,11706.0,9694.0
gRNA_CDK9_targ_1562,9464.0,8544.0,6803.0,6504.0,9830.0,9844.0,5272.0,6708.0,3339.0,2493.0,3893.0,1554.0,9745.0,9507.0,1447.0,4543.0,6981.0,16213.0,2103.0,2606.0,4721.0,9010.0,319.0,5095.0,1401.0,6027.0,252.0,4126.0,7099.0,11174.0,9671.0
gRNA_CDK9_targ_1563,11351.0,10549.0,10082.0,17034.0,13270.0,9701.0,10876.0,13539.0,4553.0,15546.0,11007.0,2566.0,13123.0,12569.0,2168.0,12205.0,11453.0,8846.0,1801.0,1941.0,6232.0,11704.0,957.0,17048.0,5394.0,10749.0,1561.0,13331.0,7532.0,12420.0,8594.0
gRNA_CDK9_targ_1564,14419.0,12661.0,9133.0,17776.0,7751.0,16826.0,10147.0,16336.0,5748.0,5935.0,3206.0,1077.0,6118.0,5651.0,2510.0,12739.0,2341.0,27350.0,4014.0,2755.0,7356.0,14957.0,633.0,17082.0,3215.0,8376.0,1906.0,7325.0,8889.0,12708.0,10423.0
gRNA_CDK9_targ_1565,17453.0,20518.0,19229.0,16637.0,21169.0,20273.0,14977.0,17242.0,8711.0,17491.0,12192.0,2809.0,16003.0,15832.0,3282.0,28075.0,5031.0,59456.0,9728.0,3238.0,16217.0,30222.0,1087.0,6382.0,4395.0,19084.0,625.0,8031.0,18962.0,21615.0,19154.0
gRNA_CDK9_targ_1566,12863.0,18787.0,14337.0,29394.0,9570.0,32052.0,14756.0,16194.0,11390.0,6770.0,55111.0,7399.0,19661.0,20485.0,3613.0,40813.0,8566.0,46814.0,7554.0,2855.0,11739.0,25168.0,1492.0,27265.0,18052.0,19180.0,2127.0,11185.0,15483.0,23078.0,14689.0
gRNA_CDK9_targ_1567,16652.0,14733.0,14047.0,15631.0,11408.0,20770.0,17081.0,16919.0,8268.0,18777.0,14790.0,3427.0,16050.0,14418.0,3046.0,13243.0,5191.0,32669.0,4400.0,4328.0,8575.0,16332.0,757.0,23449.0,5056.0,13981.0,720.0,3795.0,15003.0,20491.0,17493.0
gRNA_CDK9_targ_1568,26090.0,21650.0,19052.0,20666.0,18356.0,42981.0,19779.0,18961.0,11478.0,14114.0,23751.0,4945.0,23657.0,22672.0,5105.0,70497.0,13047.0,31717.0,5082.0,3718.0,16471.0,29123.0,1335.0,43528.0,22939.0,19899.0,1182.0,16949.0,18130.0,25115.0,20261.0
gRNA_CDK9_targ_1569,19396.0,20565.0,21148.0,25728.0,19490.0,43943.0,11242.0,18650.0,12280.0,7303.0,32214.0,5058.0,18615.0,18772.0,5117.0,26645.0,15472.0,48343.0,6848.0,19784.0,14547.0,31513.0,1483.0,56437.0,31793.0,19117.0,1000.0,12635.0,19112.0,28283.0,20006.0
gRNA_CDK9_targ_1570,22367.0,18206.0,13312.0,17278.0,15947.0,22231.0,11146.0,13747.0,8121.0,10164.0,4102.0,2142.0,13631.0,12855.0,2773.0,17507.0,6060.0,19219.0,3073.0,2275.0,7951.0,15900.0,613.0,18671.0,9766.0,8946.0,456.0,8310.0,7644.0,11542.0,19144.0
gRNA_CDK9_targ_1571,11311.0,5724.0,6084.0,6564.0,6041.0,9301.0,5865.0,6454.0,1936.0,2578.0,2461.0,899.0,5736.0,5287.0,1211.0,518.0,1232.0,5772.0,1029.0,1643.0,2666.0,6292.0,215.0,3112.0,835.0,7118.0,153.0,1764.0,6515.0,10306.0,7894.0
gRNA_CDK9_targ_1572,28426.0,28307.0,25324.0,21990.0,28237.0,24303.0,28682.0,32459.0,17961.0,36296.0,20473.0,6881.0,38802.0,35156.0,5598.0,21560.0,9556.0,44407.0,6357.0,9643.0,14576.0,28071.0,1336.0,38474.0,16111.0,27476.0,968.0,12909.0,26937.0,36863.0,25623.0
gRNA_CDK9_targ_1573,16019.0,16609.0,11624.0,12372.0,16926.0,26400.0,11817.0,15728.0,7563.0,15970.0,10025.0,3140.0,16784.0,16234.0,2703.0,12565.0,4698.0,18513.0,2949.0,6165.0,7107.0,14831.0,574.0,11774.0,9173.0,12151.0,543.0,3890.0,13753.0,20604.0,18220.0
gRNA_CDK9_targ_1574,20465.0,25405.0,17721.0,18941.0,16658.0,35956.0,22028.0,20630.0,7696.0,11843.0,24350.0,3994.0,16989.0,16669.0,4092.0,26719.0,10012.0,35128.0,6014.0,14181.0,11666.0,25767.0,1362.0,22604.0,8911.0,17330.0,838.0,11483.0,15142.0,21155.0,18542.0
gRNA_CDK9_targ_1575,15997.0,10694.0,8793.0,14683.0,12634.0,29286.0,7634.0,11897.0,5911.0,5379.0,9804.0,2246.0,9496.0,8421.0,2343.0,35467.0,14660.0,17728.0,2786.0,2876.0,6495.0,10678.0,608.0,4502.0,3810.0,10543.0,604.0,6055.0,10758.0,16814.0,13378.0
gRNA_CDK9_targ_1576,10933.0,7009.0,6722.0,5336.0,4379.0,21674.0,3311.0,3825.0,4361.0,6183.0,2731.0,567.0,2400.0,2221.0,1647.0,356.0,4537.0,3864.0,888.0,12235.0,3371.0,5950.0,408.0,21872.0,970.0,4667.0,213.0,9677.0,7032.0,10745.0,7723.0
gRNA_CDK9_targ_1577,19239.0,16776.0,12449.0,10244.0,6371.0,18686.0,9749.0,14323.0,6318.0,2747.0,8553.0,1844.0,7326.0,6897.0,2001.0,3615.0,3169.0,9198.0,1652.0,1677.0,4330.0,8348.0,382.0,17378.0,2550.0,5160.0,327.0,3263.0,6777.0,10673.0,16716.0
gRNA_CDK9_targ_1578,6766.0,7021.0,6034.0,11697.0,5560.0,6059.0,5388.0,7221.0,2062.0,1055.0,3481.0,1059.0,5265.0,4789.0,1484.0,308.0,1199.0,16335.0,1872.0,7363.0,3697.0,6925.0,250.0,1601.0,8505.0,8109.0,1205.0,3689.0,3889.0,8027.0,5372.0
gRNA_CDK9_targ_1579,7496.0,8762.0,6398.0,9571.0,7119.0,10886.0,4680.0,8230.0,9649.0,3361.0,20747.0,3150.0,7461.0,6977.0,1519.0,38584.0,583.0,24463.0,2945.0,5278.0,4976.0,8823.0,490.0,3792.0,11649.0,4399.0,502.0,1831.0,4525.0,8429.0,8759.0
gRNA_CDK9_targ_1580,31683.0,26780.0,23422.0,59141.0,13802.0,15934.0,14468.0,30449.0,10483.0,5383.0,32609.0,5988.0,21134.0,20133.0,4400.0,35711.0,11405.0,30140.0,4992.0,29358.0,14143.0,23923.0,1384.0,30326.0,13468.0,15580.0,2028.0,53816.0,14834.0,20573.0,21112.0
gRNA_CDK9_targ_1581,22346.0,14413.0,11918.0,29087.0,12613.0,26276.0,6925.0,27969.0,6368.0,19615.0,8255.0,2509.0,13672.0,13258.0,3687.0,62008.0,9698.0,30636.0,4380.0,14592.0,10735.0,19183.0,1127.0,22148.0,21897.0,14965.0,1387.0,9107.0,14063.0,21541.0,12472.0
gRNA_CDK9_targ_1582,19891.0,16129.0,14900.0,49831.0,21603.0,34095.0,16812.0,28442.0,11107.0,11383.0,20457.0,3549.0,16176.0,13324.0,4017.0,44957.0,11810.0,40622.0,5507.0,41401.0,14106.0,20057.0,3321.0,30197.0,13342.0,12941.0,799.0,35460.0,13580.0,14549.0,16656.0
gRNA_CDK9_targ_1583,21733.0,18197.0,11780.0,24561.0,16286.0,18589.0,16746.0,23789.0,8383.0,19826.0,28620.0,4513.0,14331.0,12672.0,4389.0,16049.0,6589.0,48163.0,6011.0,15338.0,12983.0,21003.0,1512.0,32165.0,31315.0,15793.0,5236.0,20451.0,14166.0,19350.0,16522.0
gRNA_CDK9_targ_1584,17815.0,12922.0,10690.0,61979.0,11556.0,38867.0,13319.0,33509.0,10186.0,9507.0,15613.0,3355.0,17003.0,14910.0,3493.0,33708.0,20366.0,32824.0,6492.0,62504.0,8674.0,14371.0,2245.0,14049.0,10590.0,12033.0,2445.0,34791.0,11633.0,15980.0,11340.0
gRNA_CDK9_targ_1585,17562.0,15306.0,16219.0,38559.0,16015.0,25592.0,13622.0,15013.0,12695.0,10902.0,14322.0,3364.0,18247.0,16365.0,4245.0,10112.0,14968.0,26486.0,4203.0,12060.0,14485.0,23906.0,819.0,36076.0,5281.0,16372.0,1636.0,15550.0,17483.0,23261.0,17569.0
gRNA_CDK9_targ_1586,20692.0,23383.0,18015.0,72755.0,20100.0,36804.0,18260.0,22264.0,9616.0,10860.0,25687.0,5695.0,26635.0,22484.0,6014.0,106557.0,24978.0,44531.0,6536.0,48078.0,16063.0,23397.0,3105.0,23064.0,17668.0,21784.0,4762.0,68925.0,22176.0,32416.0,13245.0
gRNA_CDK9_targ_1587,19742.0,15256.0,14123.0,34190.0,13303.0,37403.0,15372.0,17908.0,6936.0,11688.0,37559.0,4762.0,11833.0,10082.0,3562.0,34736.0,9220.0,30990.0,4118.0,4284.0,11812.0,17649.0,954.0,24651.0,11058.0,11467.0,1840.0,6294.0,11065.0,14835.0,13401.0
gRNA_CDK9_targ_1588,30707.0,25024.0,23679.0,132912.0,25826.0,68026.0,17055.0,33996.0,9042.0,27115.0,63697.0,9212.0,24089.0,20892.0,6532.0,48313.0,27105.0,73853.0,10000.0,24566.0,17479.0,23371.0,3039.0,37576.0,64159.0,29735.0,1913.0,54382.0,22292.0,32211.0,17164.0
gRNA_CDK9_targ_1589,8284.0,7040.0,5058.0,5215.0,3224.0,15958.0,6132.0,13105.0,1992.0,5795.0,2428.0,904.0,5535.0,5202.0,1324.0,9900.0,2696.0,13546.0,1785.0,43637.0,4921.0,8620.0,444.0,11804.0,2283.0,6336.0,270.0,2021.0,5362.0,8564.0,6300.0
gRNA_CDK9_targ_1590,12706.0,15509.0,13825.0,27866.0,13953.0,29271.0,14559.0,20195.0,4633.0,17254.0,20565.0,4605.0,19686.0,17871.0,3178.0,43970.0,12269.0,40628.0,4907.0,6437.0,8394.0,14283.0,1069.0,19687.0,8700.0,11241.0,624.0,8894.0,8603.0,14482.0,11555.0
gRNA_CDK9_targ_1591,19842.0,11645.0,7909.0,13786.0,7147.0,19745.0,10261.0,13529.0,3410.0,6477.0,6218.0,1453.0,7226.0,6614.0,2671.0,55563.0,24447.0,14446.0,2793.0,9233.0,10104.0,16455.0,1957.0,16311.0,16627.0,6816.0,380.0,13403.0,6445.0,11320.0,8615.0
gRNA_CDK9_targ_1592,26413.0,19119.0,16171.0,48189.0,8557.0,53532.0,18928.0,44833.0,8232.0,9945.0,31844.0,6972.0,27182.0,25039.0,5358.0,84581.0,17371.0,40923.0,5975.0,35183.0,13971.0,22117.0,1138.0,16514.0,8915.0,15815.0,2430.0,54983.0,11120.0,34520.0,11762.0
gRNA_CDK9_targ_1593,24924.0,23680.0,17928.0,36782.0,15337.0,45897.0,15438.0,26078.0,9394.0,10677.0,21429.0,4156.0,15851.0,13327.0,3956.0,16714.0,3999.0,54355.0,6542.0,4034.0,14870.0,20936.0,2900.0,15779.0,15947.0,11861.0,1649.0,27451.0,14230.0,21944.0,15525.0
gRNA_CDK9_targ_1594,22125.0,20718.0,16290.0,53244.0,14191.0,40249.0,14242.0,16686.0,8107.0,12674.0,27693.0,4259.0,11435.0,10438.0,4431.0,49329.0,13112.0,41456.0,6002.0,18859.0,12244.0,20588.0,1169.0,50359.0,35189.0,15171.0,1773.0,23561.0,14249.0,21438.0,14636.0
gRNA_CDK9_targ_1595,13663.0,11253.0,9340.0,8263.0,8810.0,17271.0,8701.0,12070.0,8327.0,5234.0,1245.0,807.0,5319.0,4821.0,2038.0,14869.0,9349.0,35561.0,3924.0,4829.0,6528.0,10188.0,763.0,16360.0,4325.0,7305.0,966.0,3804.0,9315.0,14455.0,10204.0
gRNA_CDK9_targ_1596,18205.0,12896.0,9899.0,18321.0,11767.0,27592.0,7928.0,12897.0,7208.0,7939.0,2982.0,1785.0,13044.0,11422.0,2462.0,13530.0,6952.0,15728.0,2340.0,6108.0,7502.0,12187.0,771.0,20491.0,15754.0,9719.0,546.0,8297.0,8006.0,11289.0,9553.0
gRNA_CDK9_targ_1597,12646.0,11488.0,7799.0,28576.0,9228.0,23719.0,9011.0,12054.0,8954.0,14714.0,8165.0,1804.0,9103.0,7497.0,2333.0,9903.0,8051.0,16323.0,2362.0,11605.0,7641.0,11510.0,857.0,14868.0,58539.0,11033.0,466.0,12344.0,7971.0,9865.0,11850.0
gRNA_CDK9_targ_1598,3907.0,4668.0,3177.0,19480.0,2776.0,8061.0,4104.0,5296.0,1656.0,32556.0,6736.0,1096.0,3091.0,2894.0,777.0,1973.0,4427.0,6004.0,909.0,1515.0,3279.0,6083.0,216.0,3147.0,1595.0,800.0,317.0,5942.0,1674.0,5328.0,3493.0
gRNA_CDK9_targ_1599,17077.0,11558.0,9403.0,41357.0,6127.0,17264.0,9014.0,14096.0,5005.0,1555.0,11854.0,2349.0,9244.0,8424.0,1753.0,30571.0,6614.0,11618.0,2234.0,5799.0,5751.0,8639.0,573.0,4595.0,2907.0,4564.0,404.0,7227.0,7104.0,10035.0,11283.0
gRNA_CDK9_targ_1600,17897.0,17715.0,9138.0,16392.0,6322.0,24260.0,9477.0,29432.0,5621.0,13386.0,63242.0,8305.0,14008.0,12515.0,3093.0,63234.0,8666.0,24478.0,3429.0,4360.0,6606.0,9756.0,1149.0,11335.0,29214.0,12299.0,2160.0,18763.0,11861.0,16599.0,11765.0
gRNA_CDK9_targ_1601,12630.0,14043.0,11310.0,12060.0,7499.0,22836.0,9504.0,13680.0,5830.0,5727.0,13346.0,2681.0,10095.0,9429.0,2011.0,10499.0,2039.0,7696.0,1367.0,1367.0,6328.0,9608.0,560.0,5925.0,12329.0,8302.0,761.0,4692.0,4918.0,8154.0,12355.0
gRNA_CDK9_targ_1602,14504.0,9918.0,10011.0,11971.0,6735.0,33338.0,8355.0,13652.0,7472.0,3203.0,8351.0,1648.0,5333.0,4641.0,1861.0,27002.0,3410.0,14428.0,2167.0,1996.0,5038.0,8334.0,907.0,5385.0,3032.0,8151.0,1178.0,2996.0,7883.0,12079.0,6983.0
gRNA_CDK9_targ_1603,18872.0,16089.0,11947.0,31290.0,15152.0,49874.0,8572.0,28646.0,6748.0,5660.0,15705.0,4951.0,16475.0,15389.0,2938.0,37746.0,9475.0,16352.0,2583.0,17304.0,9303.0,15577.0,786.0,15795.0,25089.0,11498.0,1627.0,18141.0,9301.0,14388.0,10997.0
gRNA_CDK9_targ_1604,19636.0,24849.0,18318.0,30232.0,16598.0,37193.0,17456.0,24937.0,10120.0,15438.0,17017.0,4711.0,24076.0,21591.0,4336.0,17789.0,9739.0,50211.0,6439.0,8865.0,13848.0,22389.0,867.0,28355.0,16105.0,18345.0,2094.0,16863.0,15096.0,21602.0,15898.0
gRNA_CDK9_targ_1605,29793.0,24651.0,20286.0,27621.0,26709.0,42269.0,19795.0,25561.0,13210.0,22422.0,36816.0,6915.0,25885.0,21884.0,5878.0,39327.0,34459.0,48542.0,6508.0,11131.0,17908.0,27919.0,1197.0,37232.0,26232.0,28327.0,1389.0,19766.0,22414.0,30997.0,18051.0
gRNA_CDK9_targ_1606,27336.0,24559.0,19913.0,42109.0,22866.0,32472.0,24815.0,30859.0,7648.0,9250.0,22222.0,4443.0,21653.0,20044.0,5367.0,28146.0,26699.0,44944.0,7105.0,6857.0,16830.0,27505.0,1046.0,46192.0,43905.0,20174.0,2611.0,17403.0,16036.0,21576.0,17706.0
gRNA_CDK9_targ_1607,44576.0,42849.0,41237.0,52536.0,42101.0,57748.0,39187.0,46127.0,22959.0,28813.0,53496.0,9872.0,43432.0,41453.0,8871.0,97151.0,32326.0,68425.0,10965.0,36555.0,27260.0,49192.0,3065.0,67538.0,43186.0,32751.0,2855.0,31209.0,37256.0,53344.0,32639.0
gRNA_CDK9_targ_1608,47386.0,40846.0,27796.0,51075.0,29011.0,45447.0,28776.0,36946.0,17667.0,24310.0,24017.0,5933.0,32624.0,32757.0,6323.0,51690.0,16808.0,49946.0,9112.0,10142.0,23061.0,45046.0,1962.0,20813.0,34952.0,30455.0,2067.0,21552.0,16851.0,24755.0,28735.0
gRNA_CDK9_targ_1609,7846.0,9807.0,7558.0,26984.0,6205.0,13336.0,7278.0,6920.0,4488.0,17834.0,7014.0,1412.0,7032.0,5803.0,1764.0,5416.0,4281.0,10255.0,1659.0,6372.0,5513.0,9021.0,733.0,10454.0,2971.0,9313.0,945.0,2986.0,8344.0,9717.0,8003.0
gRNA_CDK9_targ_1610,15414.0,17356.0,13254.0,19656.0,16611.0,22120.0,12649.0,17422.0,8464.0,7550.0,26137.0,4653.0,16069.0,14139.0,3634.0,21712.0,12541.0,27534.0,3876.0,13279.0,10303.0,17000.0,731.0,36665.0,19610.0,14108.0,2178.0,15042.0,11847.0,18158.0,12169.0
