Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,42.92471423,57.07528577,3945,3945,2537,1089,1448,0,0,1,1448,0,0,1447,0,0,1,0,gRNA_CDK9_targ_1541_3259
HDR,0.28551035,99.71448965,3945,3945,1401,4,1397,0,0,0,1397,0,0,1397,0,0,0,0,gRNA_CDK9_targ_1541_3259
Reference,3.29545455,96.70454545,7660,7659,880,29,851,0,2,0,851,0,0,849,0,2,0,0,gRNA_CDK9_targ_1542_3260
HDR,0.0,100.0,7660,7659,6144,0,6144,0,0,1,6144,0,0,6143,0,0,1,0,gRNA_CDK9_targ_1542_3260
Reference,0.56596409,99.43403591,7660,7659,5124,29,5095,0,0,0,5095,0,0,5095,0,0,0,0,gRNA_CDK9_targ_1542_3261
HDR,0.0,100.0,7660,7659,1897,0,1897,0,2,1,1897,0,0,1894,0,2,1,0,gRNA_CDK9_targ_1542_3261
Reference,90.625,9.375,7660,7659,32,29,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK9_targ_1542_3262
HDR,8.00686303,91.99313697,7660,7659,6994,560,6434,0,2,1,6434,0,0,6431,0,2,1,0,gRNA_CDK9_targ_1542_3262
Reference,4.8092869,95.1907131,7660,7659,603,29,574,0,0,0,574,0,0,574,0,0,0,0,gRNA_CDK9_targ_1542_3263
HDR,0.06165228,99.93834772,7660,7659,1622,1,1621,0,0,1,1621,0,0,1620,0,0,1,0,gRNA_CDK9_targ_1542_3263
Reference,90.625,9.375,7660,7659,32,29,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK9_targ_1542_3264
HDR,72.16075496,27.83924504,7660,7659,6146,4435,1711,0,0,1,1711,0,0,1710,0,0,1,0,gRNA_CDK9_targ_1542_3264
Reference,87.87878788,12.12121212,7660,7659,33,29,4,0,0,1,3,0,1,3,0,0,0,0,gRNA_CDK9_targ_1542_3265
HDR,14.51104101,85.48895899,7660,7659,1902,276,1626,0,2,1,1626,0,0,1623,0,2,1,0,gRNA_CDK9_targ_1542_3265
Reference,4.83333333,95.16666667,7660,7659,600,29,571,0,0,1,570,0,1,570,0,0,0,0,gRNA_CDK9_targ_1542_3266
HDR,24.66137319,75.33862681,7660,7659,6423,1584,4839,0,2,1,4838,0,1,4836,0,2,0,0,gRNA_CDK9_targ_1542_3266
Reference,0.18115942,99.81884058,8229,8229,552,1,551,0,1,249,306,0,245,301,0,1,4,0,gRNA_CDK9_targ_1543_3267
HDR,26.72767004,73.27232996,8229,8229,7322,1957,5365,0,437,3,4972,392,1,4925,0,45,2,0,gRNA_CDK9_targ_1543_3267
Reference,83.89261745,16.10738255,299,299,298,250,48,0,39,1,16,31,1,8,0,8,0,0,gRNA_CDK9_targ_1546_3268
HDR,,,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1546_3268
Reference,84.17508418,15.82491582,299,299,297,250,47,0,39,1,15,31,1,7,0,8,0,0,gRNA_CDK9_targ_1546_3269
HDR,50.0,50.0,299,299,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1546_3269
Reference,84.17508418,15.82491582,299,299,297,250,47,0,39,1,15,31,1,7,0,8,0,0,gRNA_CDK9_targ_1546_3270
HDR,,,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1546_3270
Reference,10.0,90.0,35,35,30,3,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK9_targ_1547_3271
HDR,0.0,100.0,35,35,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1547_3271
Reference,100.0,0.0,35,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1547_3272
HDR,0.0,100.0,35,35,32,0,32,0,0,0,32,0,0,32,0,0,0,0,gRNA_CDK9_targ_1547_3272
Reference,100.0,0.0,35,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1547_3273
HDR,40.0,60.0,35,35,5,2,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1547_3273
Reference,25.0,75.0,279,277,4,1,3,0,0,2,1,0,2,1,0,0,0,0,gRNA_CDK9_targ_1549_3274
HDR,0.36630037,99.63369963,279,277,273,1,272,0,1,7,266,0,6,264,0,1,1,0,gRNA_CDK9_targ_1549_3274
Reference,9.09090909,90.90909091,279,277,11,1,10,0,0,8,8,0,2,2,0,0,6,0,gRNA_CDK9_targ_1549_3275
HDR,0.0,100.0,279,277,265,0,265,0,0,1,265,0,0,264,0,0,1,0,gRNA_CDK9_targ_1549_3275
Reference,25.0,75.0,279,277,4,1,3,0,0,2,1,0,2,1,0,0,0,0,gRNA_CDK9_targ_1549_3276
HDR,19.54887218,80.45112782,279,277,266,52,214,0,1,1,214,0,0,212,0,1,1,0,gRNA_CDK9_targ_1549_3276
Reference,1.17130307,98.82869693,685,685,683,8,675,0,0,1,675,0,0,674,0,0,1,0,gRNA_CDK9_targ_1550_3277
HDR,0.0,100.0,685,685,2,0,2,0,0,1,2,0,0,1,0,0,1,0,gRNA_CDK9_targ_1550_3277
Reference,100.0,0.0,685,685,8,8,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1550_3278
HDR,0.15432099,99.84567901,685,685,648,1,647,0,0,1,647,0,0,646,0,0,1,0,gRNA_CDK9_targ_1550_3278
Reference,72.72727273,27.27272727,685,685,11,8,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1550_3279
HDR,0.0,100.0,685,685,568,0,568,0,0,2,568,0,0,566,0,0,2,0,gRNA_CDK9_targ_1550_3279
Reference,21.62162162,78.37837838,685,685,37,8,29,0,0,1,29,0,0,28,0,0,1,0,gRNA_CDK9_targ_1550_3280
HDR,0.0,100.0,685,685,2,0,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK9_targ_1550_3280
Reference,6.89655172,93.10344828,685,685,116,8,108,0,0,0,108,0,0,108,0,0,0,0,gRNA_CDK9_targ_1550_3281
HDR,0.0,100.0,685,685,2,0,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK9_targ_1550_3281
Reference,80.0,20.0,685,685,10,8,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1550_3282
HDR,78.93175074,21.06824926,685,685,674,532,142,0,0,2,141,0,1,140,0,0,1,0,gRNA_CDK9_targ_1550_3282
Reference,72.72727273,27.27272727,685,685,11,8,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1550_3283
HDR,0.0,100.0,685,685,542,0,542,0,0,1,541,0,1,541,0,0,0,0,gRNA_CDK9_targ_1550_3283
Reference,25.0,75.0,325,325,4,1,3,0,1,0,2,1,0,2,0,0,0,0,gRNA_CDK9_targ_1551_3284
HDR,0.0,100.0,325,325,321,0,321,0,0,0,321,0,0,321,0,0,0,0,gRNA_CDK9_targ_1551_3284
Reference,0.31152648,99.68847352,325,325,321,1,320,0,1,0,319,1,0,319,0,0,0,0,gRNA_CDK9_targ_1551_3285
HDR,50.0,50.0,325,325,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1551_3285
Reference,50.0,50.0,325,325,2,1,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK9_targ_1551_3286
HDR,100.0,0.0,325,325,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1551_3286
Reference,57.48502994,42.51497006,1255,1255,167,96,71,0,0,0,71,0,0,71,0,0,0,0,gRNA_CDK9_targ_1552_3287
HDR,85.8325667,14.1674333,1255,1255,1087,933,154,0,0,0,154,0,0,154,0,0,0,0,gRNA_CDK9_targ_1552_3287
Reference,8.09443508,91.90556492,1255,1255,1186,96,1090,0,0,0,1090,0,0,1090,0,0,0,0,gRNA_CDK9_targ_1552_3288
HDR,96.96969697,3.03030303,1255,1255,66,64,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1552_3288
Reference,94.11764706,5.88235294,1255,1255,102,96,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1552_3289
HDR,,,1255,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1552_3289
Reference,96.27791563,3.72208437,1318,1318,403,388,15,0,1,0,15,0,0,14,0,1,0,0,gRNA_CDK9_targ_1553_3290
HDR,82.99065421,17.00934579,1318,1318,535,444,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK9_targ_1553_3290
Reference,43.94110985,56.05889015,1318,1318,883,388,495,0,1,0,495,0,0,494,0,1,0,0,gRNA_CDK9_targ_1553_3291
HDR,12.28070175,87.71929825,1318,1318,57,7,50,0,0,0,50,0,0,50,0,0,0,0,gRNA_CDK9_targ_1553_3291
Reference,97.48743719,2.51256281,1318,1318,398,388,10,0,1,0,10,0,0,9,0,1,0,0,gRNA_CDK9_targ_1553_3292
HDR,96.0,4.0,1318,1318,50,48,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1553_3292
Reference,0.18975332,99.81024668,528,528,527,1,526,0,0,0,526,0,0,526,0,0,0,0,gRNA_CDK9_targ_1554_3293
HDR,,,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1554_3293
Reference,0.31847134,99.68152866,528,528,314,1,313,0,0,0,313,0,0,313,0,0,0,0,gRNA_CDK9_targ_1554_3294
HDR,0.0,100.0,528,528,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1554_3294
Reference,0.19083969,99.80916031,528,528,524,1,523,0,0,0,523,0,0,523,0,0,0,0,gRNA_CDK9_targ_1554_3295
HDR,,,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1554_3295
Reference,28.05005214,71.94994786,966,966,959,269,690,0,0,0,690,0,0,690,0,0,0,0,gRNA_CDK9_targ_1555_3296
HDR,0.0,100.0,966,966,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1555_3296
Reference,96.07142857,3.92857143,966,966,280,269,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK9_targ_1555_3297
HDR,75.07886435,24.92113565,966,966,317,238,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_CDK9_targ_1555_3297
Reference,41.44838213,58.55161787,966,966,649,269,380,0,0,0,380,0,0,380,0,0,0,0,gRNA_CDK9_targ_1555_3298
HDR,25.0,75.0,966,966,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1555_3298
Reference,0.0,100.0,240,240,227,0,227,0,145,29,70,129,28,53,0,16,1,0,gRNA_CDK9_targ_1556_3299
HDR,0.0,100.0,240,240,13,0,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK9_targ_1556_3299
Reference,0.0,100.0,240,240,237,0,237,0,145,29,80,129,28,63,0,16,1,0,gRNA_CDK9_targ_1556_3300
HDR,0.0,100.0,240,240,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1556_3300
Reference,0.0,100.0,240,240,175,0,175,0,145,29,18,129,28,1,0,16,1,0,gRNA_CDK9_targ_1556_3301
HDR,76.92307692,23.07692308,240,240,65,50,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK9_targ_1556_3301
Reference,0.0,100.0,240,240,225,0,225,0,145,29,68,129,28,51,0,16,1,0,gRNA_CDK9_targ_1556_3302
HDR,,,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1556_3302
Reference,0.0,100.0,240,240,175,0,175,0,145,29,18,129,28,1,0,16,1,0,gRNA_CDK9_targ_1556_3303
HDR,100.0,0.0,240,240,13,13,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1556_3303
Reference,0.0,100.0,240,240,175,0,175,0,145,29,18,129,28,1,0,16,1,0,gRNA_CDK9_targ_1556_3304
HDR,50.0,50.0,240,240,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1556_3304
Reference,0.0,100.0,240,240,225,0,225,0,145,29,68,129,28,51,0,16,1,0,gRNA_CDK9_targ_1556_3305
HDR,0.0,100.0,240,240,15,0,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK9_targ_1556_3305
Reference,89.21775899,10.78224101,951,951,473,422,51,0,0,39,12,0,39,12,0,0,0,0,gRNA_CDK9_targ_1557_3306
HDR,0.21645022,99.78354978,951,951,462,1,461,0,0,0,461,0,0,461,0,0,0,0,gRNA_CDK9_targ_1557_3306
Reference,65.52795031,34.47204969,951,951,644,422,222,0,0,0,222,0,0,222,0,0,0,0,gRNA_CDK9_targ_1557_3307
HDR,0.0,100.0,951,951,251,0,251,0,0,0,251,0,0,251,0,0,0,0,gRNA_CDK9_targ_1557_3307
Reference,97.23502304,2.76497696,951,951,434,422,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK9_targ_1557_3308
HDR,0.0,100.0,951,951,255,0,255,0,0,0,255,0,0,255,0,0,0,0,gRNA_CDK9_targ_1557_3308
Reference,89.21775899,10.78224101,951,951,473,422,51,0,0,39,12,0,39,12,0,0,0,0,gRNA_CDK9_targ_1557_3309
HDR,0.0,100.0,951,951,253,0,253,0,0,0,253,0,0,253,0,0,0,0,gRNA_CDK9_targ_1557_3309
Reference,89.21775899,10.78224101,951,951,473,422,51,0,0,39,12,0,39,12,0,0,0,0,gRNA_CDK9_targ_1557_3310
HDR,0.43290043,99.56709957,951,951,462,2,460,0,0,0,460,0,0,460,0,0,0,0,gRNA_CDK9_targ_1557_3310
Reference,62.05882353,37.94117647,951,951,680,422,258,0,0,39,219,0,39,219,0,0,0,0,gRNA_CDK9_targ_1557_3311
HDR,0.0,100.0,951,951,252,0,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_CDK9_targ_1557_3311
Reference,89.02953586,10.97046414,951,951,474,422,52,0,0,39,13,0,39,13,0,0,0,0,gRNA_CDK9_targ_1557_3312
HDR,79.296875,20.703125,951,951,256,203,53,0,0,0,53,0,0,53,0,0,0,0,gRNA_CDK9_targ_1557_3312
Reference,0.20449898,99.79550102,655,655,489,1,488,0,139,1,479,9,0,348,0,130,1,0,gRNA_CDK9_targ_1558_3313
HDR,0.0,100.0,655,655,166,0,166,0,0,0,166,0,0,166,0,0,0,0,gRNA_CDK9_targ_1558_3313
Reference,0.70422535,99.29577465,655,655,142,1,141,0,139,0,132,9,0,2,0,130,0,0,gRNA_CDK9_targ_1558_3314
HDR,0.0,100.0,655,655,513,0,513,0,0,1,513,0,0,512,0,0,1,0,gRNA_CDK9_targ_1558_3314
Reference,50.0,50.0,655,655,2,1,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK9_targ_1558_3315
HDR,0.0,100.0,655,655,634,0,634,0,119,1,546,88,0,514,0,31,1,0,gRNA_CDK9_targ_1558_3315
Reference,0.15455951,99.84544049,655,655,647,1,646,0,139,1,637,9,0,506,0,130,1,0,gRNA_CDK9_targ_1558_3316
HDR,0.0,100.0,655,655,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK9_targ_1558_3316
Reference,0.70921986,99.29078014,655,655,141,1,140,0,139,0,131,9,0,1,0,130,0,0,gRNA_CDK9_targ_1558_3317
HDR,0.0,100.0,655,655,165,0,165,0,0,0,165,0,0,165,0,0,0,0,gRNA_CDK9_targ_1558_3317
Reference,4.76190476,95.23809524,655,655,21,1,20,0,20,0,11,9,0,0,0,11,0,0,gRNA_CDK9_targ_1558_3318
HDR,0.0,100.0,655,655,166,0,166,0,0,0,166,0,0,166,0,0,0,0,gRNA_CDK9_targ_1558_3318
Reference,0.20703934,99.79296066,655,655,483,1,482,0,139,1,473,9,0,342,0,130,1,0,gRNA_CDK9_targ_1558_3319
HDR,0.0,100.0,655,655,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1558_3319
Reference,4.76190476,95.23809524,655,655,21,1,20,0,20,0,11,9,0,0,0,11,0,0,gRNA_CDK9_targ_1558_3320
HDR,64.13255361,35.86744639,655,655,513,329,184,0,0,1,183,0,1,183,0,0,0,0,gRNA_CDK9_targ_1558_3320
Reference,4.76190476,95.23809524,655,655,21,1,20,0,20,0,11,9,0,0,0,11,0,0,gRNA_CDK9_targ_1558_3321
HDR,0.0,100.0,655,655,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1558_3321
Reference,4.76190476,95.23809524,655,655,21,1,20,0,20,0,11,9,0,0,0,11,0,0,gRNA_CDK9_targ_1558_3322
HDR,12.5,87.5,655,655,8,1,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1558_3322
Reference,0.70921986,99.29078014,655,655,141,1,140,0,139,0,131,9,0,1,0,130,0,0,gRNA_CDK9_targ_1558_3323
HDR,31.51750973,68.48249027,655,655,514,162,352,0,0,1,352,0,0,351,0,0,1,0,gRNA_CDK9_targ_1558_3323
Reference,0.20661157,99.79338843,655,655,484,1,483,0,139,1,474,9,0,343,0,130,1,0,gRNA_CDK9_targ_1558_3324
HDR,0.0,100.0,655,655,171,0,171,0,0,0,171,0,0,171,0,0,0,0,gRNA_CDK9_targ_1558_3324
Reference,0.20703934,99.79296066,655,655,483,1,482,0,139,1,473,9,0,342,0,130,1,0,gRNA_CDK9_targ_1558_3325
HDR,0.58139535,99.41860465,655,655,172,1,171,0,0,0,171,0,0,171,0,0,0,0,gRNA_CDK9_targ_1558_3325
Reference,0.71428571,99.28571429,655,655,140,1,139,0,139,0,130,9,0,0,0,130,0,0,gRNA_CDK9_targ_1558_3326
HDR,0.97087379,99.02912621,655,655,515,5,510,0,0,1,510,0,0,509,0,0,1,0,gRNA_CDK9_targ_1558_3326
Reference,0.71428571,99.28571429,655,655,140,1,139,0,139,0,130,9,0,0,0,130,0,0,gRNA_CDK9_targ_1558_3327
HDR,0.58479532,99.41520468,655,655,171,1,170,0,0,0,170,0,0,170,0,0,0,0,gRNA_CDK9_targ_1558_3327
Reference,56.6552901,43.3447099,591,590,586,332,254,0,0,0,254,0,0,254,0,0,0,0,gRNA_CDK9_targ_1559_3328
HDR,0.0,100.0,591,590,3,0,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK9_targ_1559_3328
Reference,94.0509915,5.9490085,591,590,353,332,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK9_targ_1559_3329
HDR,1.73913043,98.26086957,591,590,230,4,226,0,0,1,226,0,0,225,0,0,1,0,gRNA_CDK9_targ_1559_3329
Reference,91.4600551,8.5399449,591,590,363,332,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK9_targ_1559_3330
HDR,0.0,100.0,591,590,226,0,226,0,0,1,226,0,0,225,0,0,1,0,gRNA_CDK9_targ_1559_3330
Reference,92.73743017,7.26256983,591,590,358,332,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK9_targ_1559_3331
HDR,0.0,100.0,591,590,3,0,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK9_targ_1559_3331
Reference,91.71270718,8.28729282,591,590,362,332,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK9_targ_1559_3332
HDR,0.0,100.0,591,590,1,0,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK9_targ_1559_3332
Reference,92.22222222,7.77777778,591,590,360,332,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK9_targ_1559_3333
HDR,0.88495575,99.11504425,591,590,226,2,224,0,0,1,223,0,1,223,0,0,0,0,gRNA_CDK9_targ_1559_3333
Reference,91.71270718,8.28729282,591,590,362,332,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK9_targ_1559_3334
HDR,0.0,100.0,591,590,226,0,226,0,0,1,225,0,1,225,0,0,0,0,gRNA_CDK9_targ_1559_3334
Reference,3.1986532,96.8013468,1958,1943,594,19,575,0,492,0,167,408,0,83,0,84,0,0,gRNA_CDK9_targ_1560_3335
HDR,0.0,100.0,1958,1943,1212,0,1212,0,0,1,1212,0,0,1211,0,0,1,0,gRNA_CDK9_targ_1560_3335
Reference,76.0,24.0,1958,1943,25,19,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1560_3336
HDR,0.0,100.0,1958,1943,1167,0,1167,0,0,1,1167,0,0,1166,0,0,1,0,gRNA_CDK9_targ_1560_3336
Reference,1.25329815,98.74670185,1958,1943,1516,19,1497,0,491,1,1089,408,0,1005,0,83,1,0,gRNA_CDK9_targ_1560_3337
HDR,0.0,100.0,1958,1943,321,0,321,0,0,1,321,0,0,320,0,0,1,0,gRNA_CDK9_targ_1560_3337
Reference,3.7037037,96.2962963,1958,1943,513,19,494,0,492,0,86,408,0,2,0,84,0,0,gRNA_CDK9_targ_1560_3338
HDR,0.0,100.0,1958,1943,1238,0,1238,0,0,1,1238,0,0,1237,0,0,1,0,gRNA_CDK9_targ_1560_3338
Reference,3.16666667,96.83333333,1958,1943,600,19,581,0,492,1,173,408,0,88,0,84,1,0,gRNA_CDK9_targ_1560_3339
HDR,1.01694915,98.98305085,1958,1943,295,3,292,0,0,1,292,0,0,291,0,0,1,0,gRNA_CDK9_targ_1560_3339
Reference,2.85285285,97.14714715,1958,1943,666,19,647,0,491,1,239,408,0,155,0,83,1,0,gRNA_CDK9_targ_1560_3340
HDR,0.0,100.0,1958,1943,317,0,317,0,0,1,317,0,0,316,0,0,1,0,gRNA_CDK9_targ_1560_3340
Reference,3.33333333,96.66666667,1958,1943,570,19,551,0,492,1,143,408,0,58,0,84,1,0,gRNA_CDK9_targ_1560_3341
HDR,0.0,100.0,1958,1943,1086,0,1086,0,0,1,1086,0,0,1085,0,0,1,0,gRNA_CDK9_targ_1560_3341
Reference,0.0,100.0,2030,2009,13,0,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK9_targ_1561_3342
HDR,0.05025126,99.94974874,2030,2009,1990,1,1989,0,0,2,1989,0,0,1987,0,0,2,0,gRNA_CDK9_targ_1561_3342
Reference,0.0,100.0,2030,2009,15,0,15,0,1,0,15,0,0,14,0,1,0,0,gRNA_CDK9_targ_1561_3343
HDR,0.0,100.0,2030,2009,1990,0,1990,0,4,2,1986,4,0,1984,0,0,2,0,gRNA_CDK9_targ_1561_3343
Reference,0.0,100.0,2030,2009,40,0,40,0,1,0,40,0,0,39,0,1,0,0,gRNA_CDK9_targ_1561_3344
HDR,0.0,100.0,2030,2009,1962,0,1962,0,0,2,1962,0,0,1960,0,0,2,0,gRNA_CDK9_targ_1561_3344
Reference,0.0,100.0,2030,2009,18,0,18,0,5,0,18,0,0,13,0,5,0,0,gRNA_CDK9_targ_1561_3345
HDR,1.25691302,98.74308698,2030,2009,1989,25,1964,0,0,2,1963,0,1,1962,0,0,1,0,gRNA_CDK9_targ_1561_3345
Reference,0.0,100.0,2030,2009,14,0,14,0,1,0,14,0,0,13,0,1,0,0,gRNA_CDK9_targ_1561_3346
HDR,0.0,100.0,2030,2009,1964,0,1964,0,0,2,1963,0,1,1962,0,0,1,0,gRNA_CDK9_targ_1561_3346
Reference,0.0,100.0,2030,2009,19,0,19,0,5,0,19,0,0,14,0,5,0,0,gRNA_CDK9_targ_1561_3347
HDR,0.0,100.0,2030,2009,1964,0,1964,0,0,2,1963,0,1,1962,0,0,1,0,gRNA_CDK9_targ_1561_3347
Reference,0.0,100.0,2030,2009,19,0,19,0,5,0,19,0,0,14,0,5,0,0,gRNA_CDK9_targ_1561_3348
HDR,56.30970337,43.69029663,2030,2009,1989,1120,869,0,0,2,868,0,1,867,0,0,1,0,gRNA_CDK9_targ_1561_3348
Reference,0.0,100.0,466,466,193,0,193,0,0,0,193,0,0,193,0,0,0,0,gRNA_CDK9_targ_1563_3349
HDR,0.0,100.0,466,466,271,0,271,0,0,0,271,0,0,271,0,0,0,0,gRNA_CDK9_targ_1563_3349
Reference,0.0,100.0,284,284,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1564_3350
HDR,0.0,100.0,284,284,280,0,280,0,0,0,280,0,0,280,0,0,0,0,gRNA_CDK9_targ_1564_3350
Reference,,,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1564_3351
HDR,1.4084507,98.5915493,284,284,284,4,280,0,0,0,280,0,0,280,0,0,0,0,gRNA_CDK9_targ_1564_3351
Reference,,,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1564_3352
HDR,0.0,100.0,284,284,280,0,280,0,0,0,280,0,0,280,0,0,0,0,gRNA_CDK9_targ_1564_3352
Reference,96.59090909,3.40909091,1444,1444,88,85,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1566_3353
HDR,98.71016692,1.28983308,1444,1444,1318,1301,17,0,1,3,13,1,3,13,0,0,0,0,gRNA_CDK9_targ_1566_3353
Reference,39.85831469,60.14168531,2696,2696,2682,1069,1613,0,5,2,1610,3,0,1606,0,2,2,0,gRNA_CDK9_targ_1567_3354
HDR,7.14285714,92.85714286,2696,2696,14,1,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK9_targ_1567_3354
Reference,46.2398067,53.7601933,3379,3379,3311,1531,1780,0,7,6,1776,1,3,1767,0,6,3,0,gRNA_CDK9_targ_1568_3355
HDR,0.0,100.0,3379,3379,58,0,58,0,0,0,58,0,0,58,0,0,0,0,gRNA_CDK9_targ_1568_3355
Reference,67.68346596,32.31653404,3379,3379,2262,1531,731,0,4,4,727,1,3,723,0,3,1,0,gRNA_CDK9_targ_1568_3356
HDR,92.21014493,7.78985507,3379,3379,1104,1018,86,0,3,2,81,3,2,81,0,0,0,0,gRNA_CDK9_targ_1568_3356
Reference,45.74245593,54.25754407,3379,3379,3347,1531,1816,0,7,5,1812,1,3,1804,0,6,2,0,gRNA_CDK9_targ_1568_3357
HDR,50.0,50.0,3379,3379,30,15,15,0,0,6,14,0,1,9,0,0,5,0,gRNA_CDK9_targ_1568_3357
Reference,67.44493392,32.55506608,3379,3379,2270,1531,739,0,4,4,735,1,3,731,0,3,1,0,gRNA_CDK9_targ_1568_3358
HDR,91.52542373,8.47457627,3379,3379,59,54,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1568_3358
Reference,46.49255998,53.50744002,3379,3379,3293,1531,1762,0,7,5,1758,1,3,1750,0,6,2,0,gRNA_CDK9_targ_1568_3359
HDR,0.0,100.0,3379,3379,9,0,9,0,0,5,9,0,0,4,0,0,5,0,gRNA_CDK9_targ_1568_3359
Reference,67.95383933,32.04616067,3379,3379,2253,1531,722,0,4,3,718,1,3,715,0,3,0,0,gRNA_CDK9_targ_1568_3360
HDR,42.85714286,57.14285714,3379,3379,14,6,8,0,0,5,8,0,0,3,0,0,5,0,gRNA_CDK9_targ_1568_3360
Reference,46.28174123,53.71825877,3379,3379,3308,1531,1777,0,7,6,1773,1,3,1764,0,6,3,0,gRNA_CDK9_targ_1568_3361
HDR,0.0,100.0,3379,3379,69,0,69,0,0,5,69,0,0,64,0,0,5,0,gRNA_CDK9_targ_1568_3361
Reference,34.72436888,65.27563112,2283,2007,1941,674,1267,0,0,2,1266,0,1,1265,0,0,1,0,gRNA_CDK9_targ_1569_3362
HDR,0.0,100.0,2283,2007,63,0,63,0,0,2,63,0,0,61,0,0,2,0,gRNA_CDK9_targ_1569_3362
