Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,11.11111111,88.88888889,921,915,9,1,8,0,1,1,7,0,0,7,1,0,0,0,gRNA_CDK9_targ_1517_3205
HDR,0.0,100.0,921,915,695,0,695,0,131,195,564,1,0,499,130,0,65,0,gRNA_CDK9_targ_1517_3205
Reference,0.46296296,99.53703704,921,915,216,1,215,0,2,1,214,0,0,213,1,1,0,0,gRNA_CDK9_targ_1517_3206
HDR,0.8583691,99.1416309,921,915,699,6,693,0,130,195,563,0,0,498,130,0,65,0,gRNA_CDK9_targ_1517_3206
Reference,0.46728972,99.53271028,921,915,214,1,213,0,1,1,212,0,0,212,1,0,0,0,gRNA_CDK9_targ_1517_3207
HDR,20.37572254,79.62427746,921,915,692,141,551,0,130,195,421,0,0,356,130,0,65,0,gRNA_CDK9_targ_1517_3207
Reference,3.63636364,96.36363636,811,811,110,4,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_CDK9_targ_1519_3208
HDR,15.56603774,84.43396226,811,811,636,99,537,0,2,171,537,0,0,365,0,1,170,1,gRNA_CDK9_targ_1519_3208
Reference,0.0,100.0,1191,1190,1056,0,1056,0,4,138,935,3,118,914,0,1,20,0,gRNA_CDK9_targ_1520_3209
HDR,0.0,100.0,1191,1190,17,0,17,0,0,14,17,0,0,3,0,0,14,0,gRNA_CDK9_targ_1520_3209
Reference,0.0,100.0,1191,1190,140,0,140,0,3,137,19,3,118,0,0,0,19,0,gRNA_CDK9_targ_1520_3210
HDR,1.49892934,98.50107066,1191,1190,934,14,920,0,1,15,919,1,0,904,0,0,15,0,gRNA_CDK9_targ_1520_3210
Reference,0.0,100.0,1191,1190,877,0,877,0,4,137,756,3,118,736,0,1,19,0,gRNA_CDK9_targ_1520_3211
HDR,0.0,100.0,1191,1190,196,0,196,0,0,14,196,0,0,182,0,0,14,0,gRNA_CDK9_targ_1520_3211
Reference,0.0,100.0,1191,1190,140,0,140,0,3,137,19,3,118,0,0,0,19,0,gRNA_CDK9_targ_1520_3212
HDR,0.0,100.0,1191,1190,18,0,18,0,0,14,18,0,0,4,0,0,14,0,gRNA_CDK9_targ_1520_3212
Reference,0.0,100.0,1191,1190,876,0,876,0,4,138,755,3,118,734,0,1,20,0,gRNA_CDK9_targ_1520_3213
HDR,0.0,100.0,1191,1190,15,0,15,0,0,14,15,0,0,1,0,0,14,0,gRNA_CDK9_targ_1520_3213
Reference,0.0,100.0,1191,1190,140,0,140,0,3,137,19,3,118,0,0,0,19,0,gRNA_CDK9_targ_1520_3214
HDR,48.46938776,51.53061224,1191,1190,196,95,101,0,0,14,101,0,0,87,0,0,14,0,gRNA_CDK9_targ_1520_3214
Reference,0.0,100.0,1191,1190,875,0,875,0,4,138,754,3,118,733,0,1,20,0,gRNA_CDK9_targ_1520_3215
HDR,0.0,100.0,1191,1190,198,0,198,0,0,14,198,0,0,184,0,0,14,0,gRNA_CDK9_targ_1520_3215
Reference,3.0651341,96.9348659,3833,3833,1566,48,1518,0,98,1,1515,3,0,1419,0,95,1,0,gRNA_CDK9_targ_1521_3216
HDR,3.71352785,96.28647215,3833,3833,2262,84,2178,0,0,1,2178,0,0,2177,0,0,1,0,gRNA_CDK9_targ_1521_3216
Reference,2.11640212,97.88359788,3833,3833,2268,48,2220,0,98,0,2217,3,0,2122,0,95,0,0,gRNA_CDK9_targ_1521_3217
HDR,0.0,100.0,3833,3833,1486,0,1486,0,0,1,1486,0,0,1485,0,0,1,0,gRNA_CDK9_targ_1521_3217
Reference,4.48179272,95.51820728,3833,3833,1071,48,1023,0,98,1,1020,3,0,924,0,95,1,0,gRNA_CDK9_targ_1521_3218
HDR,18.34677419,81.65322581,3833,3833,992,182,810,0,0,1,810,0,0,809,0,0,1,0,gRNA_CDK9_targ_1521_3218
Reference,33.33333333,66.66666667,1205,1101,9,3,6,0,1,0,5,1,0,5,0,0,0,0,gRNA_CDK9_targ_1522_3219
HDR,0.0,100.0,1205,1101,1089,0,1089,0,0,1,1089,0,0,1088,0,0,1,0,gRNA_CDK9_targ_1522_3219
Reference,30.0,70.0,1205,1101,10,3,7,0,1,0,6,1,0,6,0,0,0,0,gRNA_CDK9_targ_1522_3220
HDR,0.0,100.0,1205,1101,635,0,635,0,0,1,635,0,0,634,0,0,1,0,gRNA_CDK9_targ_1522_3220
Reference,0.47393365,99.52606635,1205,1101,633,3,630,0,1,0,629,1,0,629,0,0,0,0,gRNA_CDK9_targ_1522_3221
HDR,0.0,100.0,1205,1101,468,0,468,0,0,1,468,0,0,467,0,0,1,0,gRNA_CDK9_targ_1522_3221
Reference,33.33333333,66.66666667,1205,1101,9,3,6,0,1,0,5,1,0,5,0,0,0,0,gRNA_CDK9_targ_1522_3222
HDR,11.3865932,88.6134068,1205,1101,1089,124,965,0,0,1,965,0,0,964,0,0,1,0,gRNA_CDK9_targ_1522_3222
Reference,25.0,75.0,1205,1101,12,3,9,0,1,0,8,1,0,8,0,0,0,0,gRNA_CDK9_targ_1522_3223
HDR,0.0,100.0,1205,1101,468,0,468,0,0,1,468,0,0,467,0,0,1,0,gRNA_CDK9_targ_1522_3223
Reference,0.64516129,99.35483871,1205,1101,465,3,462,0,1,0,461,1,0,461,0,0,0,0,gRNA_CDK9_targ_1522_3224
HDR,0.0,100.0,1205,1101,468,0,468,0,0,1,468,0,0,467,0,0,1,0,gRNA_CDK9_targ_1522_3224
Reference,25.0,75.0,1205,1101,12,3,9,0,1,0,8,1,0,8,0,0,0,0,gRNA_CDK9_targ_1522_3225
HDR,39.68503937,60.31496063,1205,1101,635,252,383,0,0,1,382,0,1,382,0,0,0,0,gRNA_CDK9_targ_1522_3225
Reference,32.60869565,67.39130435,693,693,276,90,186,0,1,1,186,0,0,185,0,0,0,1,gRNA_CDK9_targ_1523_3226
HDR,63.78896882,36.21103118,693,693,417,266,151,0,0,0,151,0,0,151,0,0,0,0,gRNA_CDK9_targ_1523_3226
Reference,35.65891473,64.34108527,482,481,387,138,249,0,0,0,249,0,0,249,0,0,0,0,gRNA_CDK9_targ_1524_3227
HDR,1.07526882,98.92473118,482,481,93,1,92,0,0,0,92,0,0,92,0,0,0,0,gRNA_CDK9_targ_1524_3227
Reference,54.11764706,45.88235294,482,481,255,138,117,0,0,0,117,0,0,117,0,0,0,0,gRNA_CDK9_targ_1524_3228
HDR,86.72566372,13.27433628,482,481,226,196,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK9_targ_1524_3228
Reference,85.18518519,14.81481481,482,481,162,138,24,0,0,0,24,0,0,24,0,0,0,0,gRNA_CDK9_targ_1524_3229
HDR,,,482,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1524_3229
Reference,22.68211921,77.31788079,2547,2547,604,137,467,0,1,0,467,0,0,466,0,1,0,0,gRNA_CDK9_targ_1525_3230
HDR,7.30619074,92.69380926,2547,2547,1793,131,1662,0,0,5,1661,0,1,1657,0,0,4,0,gRNA_CDK9_targ_1525_3230
Reference,34.16458853,65.83541147,2547,2547,401,137,264,0,1,0,264,0,0,263,0,1,0,0,gRNA_CDK9_targ_1525_3231
HDR,10.93969144,89.06030856,2547,2547,2139,234,1905,0,0,5,1905,0,0,1900,0,0,5,0,gRNA_CDK9_targ_1525_3231
Reference,70.6185567,29.3814433,2547,2547,194,137,57,0,1,0,57,0,0,56,0,1,0,0,gRNA_CDK9_targ_1525_3232
HDR,82.31213873,17.68786127,2547,2547,1730,1424,306,0,0,5,303,0,3,301,0,0,2,0,gRNA_CDK9_targ_1525_3232
Reference,40.69329314,59.30670686,5700,5356,1327,540,787,0,0,1,786,0,1,786,0,0,0,0,gRNA_CDK9_targ_1526_3233
HDR,9.20411478,90.79588522,5700,5356,3694,340,3354,0,0,2,3352,0,2,3352,0,0,0,0,gRNA_CDK9_targ_1526_3233
Reference,40.69329314,59.30670686,5700,5356,1327,540,787,0,0,3,786,0,1,784,0,0,2,0,gRNA_CDK9_targ_1526_3234
HDR,11.52273889,88.47726111,5700,5356,3914,451,3463,0,0,0,3463,0,0,3463,0,0,0,0,gRNA_CDK9_targ_1526_3234
Reference,50.60918463,49.39081537,5700,5356,1067,540,527,0,0,1,526,0,1,526,0,0,0,0,gRNA_CDK9_targ_1526_3235
HDR,87.83192296,12.16807704,5700,5356,3427,3010,417,0,0,0,417,0,0,417,0,0,0,0,gRNA_CDK9_targ_1526_3235
Reference,48.00664452,51.99335548,4498,4498,602,289,313,0,0,199,131,0,182,114,0,0,17,0,gRNA_CDK9_targ_1527_3236
HDR,69.5483099,30.4516901,4498,4498,3343,2325,1018,0,2,1,1016,1,1,1015,0,1,0,0,gRNA_CDK9_targ_1527_3236
Reference,29.80769231,70.19230769,3228,3120,104,31,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK9_targ_1528_3237
HDR,47.01646091,52.98353909,3228,3120,2916,1371,1545,0,6,7,1544,0,1,1538,0,0,0,6,gRNA_CDK9_targ_1528_3237
Reference,16.95402299,83.04597701,1786,1786,348,59,289,0,0,0,289,0,0,289,0,0,0,0,gRNA_CDK9_targ_1529_3238
HDR,73.83040936,26.16959064,1786,1786,684,505,179,0,0,0,179,0,0,179,0,0,0,0,gRNA_CDK9_targ_1529_3238
Reference,82.65895954,17.34104046,1760,1760,173,143,30,0,0,1,29,0,1,29,0,0,0,0,gRNA_CDK9_targ_1530_3239
HDR,25.74525745,74.25474255,1760,1760,1476,380,1096,0,0,1,1095,0,1,1095,0,0,0,0,gRNA_CDK9_targ_1530_3239
Reference,18.10126582,81.89873418,1760,1760,790,143,647,0,0,108,549,0,98,539,0,0,10,0,gRNA_CDK9_targ_1530_3240
HDR,0.0,100.0,1760,1760,967,0,967,0,0,0,967,0,0,967,0,0,0,0,gRNA_CDK9_targ_1530_3240
Reference,51.07142857,48.92857143,1760,1760,280,143,137,0,0,108,38,0,99,29,0,0,9,0,gRNA_CDK9_targ_1530_3241
HDR,67.83867632,32.16132368,1760,1760,967,656,311,0,0,0,311,0,0,311,0,0,0,0,gRNA_CDK9_targ_1530_3241
Reference,9.52380952,90.47619048,1809,1809,42,4,38,0,0,0,38,0,0,38,0,0,0,0,gRNA_CDK9_targ_1531_3242
HDR,47.02416028,52.97583972,1809,1809,1697,798,899,0,0,0,899,0,0,899,0,0,0,0,gRNA_CDK9_targ_1531_3242
Reference,2.22222222,97.77777778,46,46,45,1,44,0,3,0,44,0,0,41,0,3,0,0,gRNA_CDK9_targ_1534_3243
HDR,0.0,100.0,46,46,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1534_3243
Reference,44.68438538,55.31561462,2956,2832,602,269,333,0,153,41,186,112,35,139,0,41,6,0,gRNA_CDK9_targ_1538_3244
HDR,53.02096178,46.97903822,2956,2832,1622,860,762,0,221,0,762,0,0,541,0,221,0,0,gRNA_CDK9_targ_1538_3244
Reference,65.16007533,34.83992467,3490,3490,531,346,185,0,4,1,181,3,1,180,0,1,0,0,gRNA_CDK9_targ_1539_3245
HDR,51.65767155,48.34232845,3490,3490,2594,1340,1254,0,0,25,1238,0,16,1229,0,0,9,0,gRNA_CDK9_targ_1539_3245
Reference,76.86062246,23.13937754,953,953,739,568,171,0,10,1,168,3,0,160,0,7,1,0,gRNA_CDK9_targ_1540_3246
HDR,68.07511737,31.92488263,953,953,213,145,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK9_targ_1540_3246
Reference,59.66386555,40.33613445,953,953,952,568,384,0,10,1,381,3,0,373,0,7,1,0,gRNA_CDK9_targ_1540_3247
HDR,0.0,100.0,953,953,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1540_3247
Reference,68.59903382,31.40096618,953,953,828,568,260,0,10,1,257,3,0,249,0,7,1,0,gRNA_CDK9_targ_1540_3248
HDR,69.35483871,30.64516129,953,953,124,86,38,0,0,0,38,0,0,38,0,0,0,0,gRNA_CDK9_targ_1540_3248
Reference,76.75675676,23.24324324,953,953,740,568,172,0,10,1,169,3,0,161,0,7,1,0,gRNA_CDK9_targ_1540_3249
HDR,0.0,100.0,953,953,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1540_3249
Reference,88.47352025,11.52647975,953,953,642,568,74,0,10,1,71,3,0,63,0,7,1,0,gRNA_CDK9_targ_1540_3250
HDR,92.30769231,7.69230769,953,953,26,24,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1540_3250
Reference,68.51628468,31.48371532,953,953,829,568,261,0,10,1,258,3,0,250,0,7,1,0,gRNA_CDK9_targ_1540_3251
HDR,0.0,100.0,953,953,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1540_3251
Reference,61.27292341,38.72707659,953,953,927,568,359,0,10,1,356,3,0,348,0,7,1,0,gRNA_CDK9_targ_1540_3252
HDR,3.84615385,96.15384615,953,953,26,1,25,0,0,0,25,0,0,25,0,0,0,0,gRNA_CDK9_targ_1540_3252
Reference,10.6501548,89.3498452,3397,3396,3230,344,2886,0,100,5,2798,86,2,2781,0,14,3,0,gRNA_CDK9_targ_1541_3253
HDR,0.0,100.0,3397,3396,160,0,160,0,0,0,160,0,0,160,0,0,0,0,gRNA_CDK9_targ_1541_3253
Reference,52.7607362,47.2392638,3397,3396,652,344,308,0,100,2,220,86,2,206,0,14,0,0,gRNA_CDK9_targ_1541_3254
HDR,51.18110236,48.81889764,3397,3396,2667,1365,1302,0,0,3,1299,0,3,1299,0,0,0,0,gRNA_CDK9_targ_1541_3254
Reference,14.24430642,85.75569358,3397,3396,2415,344,2071,0,0,5,2069,0,2,2066,0,0,3,0,gRNA_CDK9_targ_1541_3255
HDR,16.60978385,83.39021615,3397,3396,879,146,733,0,0,0,733,0,0,733,0,0,0,0,gRNA_CDK9_targ_1541_3255
Reference,47.18792867,52.81207133,3397,3396,729,344,385,0,100,2,297,86,2,283,0,14,0,0,gRNA_CDK9_targ_1541_3256
HDR,78.91566265,21.08433735,3397,3396,166,131,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_CDK9_targ_1541_3256
Reference,14.52089489,85.47910511,3397,3396,2369,344,2025,0,100,5,1937,86,2,1920,0,14,3,0,gRNA_CDK9_targ_1541_3257
HDR,0.0,100.0,3397,3396,13,0,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK9_targ_1541_3257
Reference,59.93031359,40.06968641,3397,3396,574,344,230,0,99,2,143,85,2,129,0,14,0,0,gRNA_CDK9_targ_1541_3258
HDR,50.48010974,49.51989026,3397,3396,729,368,361,0,0,0,361,0,0,361,0,0,0,0,gRNA_CDK9_targ_1541_3258
Reference,13.68337311,86.31662689,3397,3396,2514,344,2170,0,100,5,2082,86,2,2065,0,14,3,0,gRNA_CDK9_targ_1541_3259
HDR,0.68728522,99.31271478,3397,3396,873,6,867,0,0,0,867,0,0,867,0,0,0,0,gRNA_CDK9_targ_1541_3259
Reference,9.34579439,90.65420561,2380,2306,856,80,776,0,0,0,776,0,0,776,0,0,0,0,gRNA_CDK9_targ_1542_3260
HDR,0.0,100.0,2380,2306,1277,0,1277,0,1,1,1277,0,0,1276,0,0,0,1,gRNA_CDK9_targ_1542_3260
Reference,4.41744892,95.58255108,2380,2306,1811,80,1731,0,0,1,1731,0,0,1730,0,0,1,0,gRNA_CDK9_targ_1542_3261
HDR,0.0,100.0,2380,2306,103,0,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK9_targ_1542_3261
Reference,19.41747573,80.58252427,2380,2306,412,80,332,0,0,0,332,0,0,332,0,0,0,0,gRNA_CDK9_targ_1542_3262
HDR,5.15942029,94.84057971,2380,2306,1725,89,1636,0,1,2,1635,0,1,1634,0,0,0,1,gRNA_CDK9_targ_1542_3262
Reference,9.80392157,90.19607843,2380,2306,816,80,736,0,0,1,736,0,0,735,0,0,1,0,gRNA_CDK9_targ_1542_3263
HDR,0.0,100.0,2380,2306,61,0,61,0,1,1,61,0,0,60,0,0,0,1,gRNA_CDK9_targ_1542_3263
Reference,13.76936317,86.23063683,2380,2306,581,80,501,0,0,167,347,0,154,334,0,0,13,0,gRNA_CDK9_targ_1542_3264
HDR,37.64614186,62.35385814,2380,2306,1283,483,800,0,1,2,798,0,1,798,1,0,0,0,gRNA_CDK9_targ_1542_3264
Reference,19.37046005,80.62953995,2380,2306,413,80,333,0,0,0,333,0,0,333,0,0,0,0,gRNA_CDK9_targ_1542_3265
HDR,4.57317073,95.42682927,2380,2306,328,15,313,0,1,1,313,0,0,312,0,0,0,1,gRNA_CDK9_targ_1542_3265
Reference,10.55408971,89.44591029,2380,2306,758,80,678,0,0,167,524,0,154,511,0,0,13,0,gRNA_CDK9_targ_1542_3266
HDR,2.19364599,97.80635401,2380,2306,1322,29,1293,0,1,1,1292,0,0,1292,1,0,0,0,gRNA_CDK9_targ_1542_3266
Reference,33.33333333,66.66666667,3771,3608,45,15,30,0,2,2,29,1,0,26,0,1,2,0,gRNA_CDK9_targ_1543_3267
HDR,27.99610263,72.00389737,3771,3608,3079,862,2217,0,6,187,2214,2,1,2026,0,2,184,2,gRNA_CDK9_targ_1543_3267
Reference,12.68292683,87.31707317,382,381,205,26,179,0,0,149,179,0,0,30,0,0,149,0,gRNA_CDK9_targ_1546_3268
HDR,0.0,100.0,382,381,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1546_3268
Reference,12.68292683,87.31707317,382,381,205,26,179,0,0,149,179,0,0,30,0,0,149,0,gRNA_CDK9_targ_1546_3269
HDR,0.0,100.0,382,381,175,0,175,0,0,0,175,0,0,175,0,0,0,0,gRNA_CDK9_targ_1546_3269
Reference,12.68292683,87.31707317,382,381,205,26,179,0,0,149,179,0,0,30,0,0,149,0,gRNA_CDK9_targ_1546_3270
HDR,1.71428571,98.28571429,382,381,175,3,172,0,0,0,172,0,0,172,0,0,0,0,gRNA_CDK9_targ_1546_3270
Reference,0.0,100.0,1386,1386,247,0,247,0,0,0,247,0,0,247,0,0,0,0,gRNA_CDK9_targ_1547_3271
HDR,0.0,100.0,1386,1386,622,0,622,0,0,2,622,0,0,620,0,0,2,0,gRNA_CDK9_targ_1547_3271
Reference,0.0,100.0,1386,1386,4,0,4,0,0,1,4,0,0,3,0,0,1,0,gRNA_CDK9_targ_1547_3272
HDR,5.10879849,94.89120151,1386,1386,1057,54,1003,0,0,1,1003,0,0,1002,0,0,1,0,gRNA_CDK9_targ_1547_3272
Reference,0.0,100.0,1386,1386,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1547_3273
HDR,38.25025432,61.74974568,1386,1386,983,376,607,0,0,1,606,0,1,606,0,0,0,0,gRNA_CDK9_targ_1547_3273
Reference,2.22222222,97.77777778,800,800,225,5,220,0,212,212,18,0,0,8,202,0,0,10,gRNA_CDK9_targ_1549_3274
HDR,0.0,100.0,800,800,377,0,377,0,2,2,377,0,0,375,0,0,0,2,gRNA_CDK9_targ_1549_3274
Reference,3.54609929,96.45390071,800,800,141,5,136,0,128,128,12,0,0,8,124,0,0,4,gRNA_CDK9_targ_1549_3275
HDR,0.0,100.0,800,800,376,0,376,0,1,1,376,0,0,375,0,0,0,1,gRNA_CDK9_targ_1549_3275
Reference,2.22222222,97.77777778,800,800,225,5,220,0,212,212,18,0,0,8,202,0,0,10,gRNA_CDK9_targ_1549_3276
HDR,0.53050398,99.46949602,800,800,377,2,375,0,1,1,375,0,0,374,0,0,0,1,gRNA_CDK9_targ_1549_3276
Reference,0.11025358,99.88974642,1511,1511,907,1,906,0,1,2,906,0,0,903,0,1,2,0,gRNA_CDK9_targ_1550_3277
HDR,0.0,100.0,1511,1511,385,0,385,0,0,1,385,0,0,384,0,0,1,0,gRNA_CDK9_targ_1550_3277
Reference,14.28571429,85.71428571,1511,1511,7,1,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1550_3278
HDR,1.43129771,98.56870229,1511,1511,1048,15,1033,0,1,3,1032,1,0,1029,0,0,3,0,gRNA_CDK9_targ_1550_3278
Reference,0.1396648,99.8603352,1511,1511,716,1,715,0,1,2,715,0,0,712,0,1,2,0,gRNA_CDK9_targ_1550_3279
HDR,0.0,100.0,1511,1511,564,0,564,0,0,3,564,0,0,561,0,0,3,0,gRNA_CDK9_targ_1550_3279
Reference,0.40983607,99.59016393,1511,1511,244,1,243,0,0,0,243,0,0,243,0,0,0,0,gRNA_CDK9_targ_1550_3280
HDR,18.18181818,81.81818182,1511,1511,385,70,315,0,0,1,315,0,0,314,0,0,1,0,gRNA_CDK9_targ_1550_3280
Reference,0.135318,99.864682,1511,1511,739,1,738,0,1,2,738,0,0,735,0,1,2,0,gRNA_CDK9_targ_1550_3281
HDR,0.0,100.0,1511,1511,177,0,177,0,0,1,177,0,0,176,0,0,1,0,gRNA_CDK9_targ_1550_3281
Reference,0.21598272,99.78401728,1511,1511,463,1,462,0,0,2,462,0,0,460,0,0,2,0,gRNA_CDK9_targ_1550_3282
HDR,30.81761006,69.18238994,1511,1511,795,245,550,0,0,3,548,0,2,547,0,0,1,0,gRNA_CDK9_targ_1550_3282
Reference,0.19685039,99.80314961,1511,1511,508,1,507,0,1,2,507,0,0,504,0,1,2,0,gRNA_CDK9_targ_1550_3283
HDR,14.89637306,85.10362694,1511,1511,772,115,657,0,0,3,656,0,1,654,0,0,2,0,gRNA_CDK9_targ_1550_3283
Reference,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1551_3284
HDR,0.0,100.0,33,33,33,0,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK9_targ_1551_3284
Reference,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1551_3285
HDR,0.0,100.0,33,33,33,0,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK9_targ_1551_3285
Reference,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1551_3286
HDR,90.90909091,9.09090909,33,33,33,30,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1551_3286
Reference,26.90677966,73.09322034,1371,1371,472,127,345,0,49,1,298,47,0,295,0,2,1,0,gRNA_CDK9_targ_1552_3287
HDR,66.18303571,33.81696429,1371,1371,896,593,303,0,0,25,302,0,1,278,0,0,24,0,gRNA_CDK9_targ_1552_3287
Reference,13.22916667,86.77083333,1371,1371,960,127,833,0,49,1,786,47,0,783,0,2,1,0,gRNA_CDK9_targ_1552_3288
HDR,1.71149144,98.28850856,1371,1371,409,7,402,0,0,25,402,0,0,377,0,0,25,0,gRNA_CDK9_targ_1552_3288
Reference,41.50326797,58.49673203,1371,1371,306,127,179,0,49,0,132,47,0,130,0,2,0,0,gRNA_CDK9_targ_1552_3289
HDR,79.75206612,20.24793388,1371,1371,242,193,49,0,0,24,49,0,0,25,0,0,24,0,gRNA_CDK9_targ_1552_3289
Reference,64.94252874,35.05747126,2015,2015,696,452,244,0,0,1,243,0,1,243,0,0,0,0,gRNA_CDK9_targ_1553_3290
HDR,44.52054795,55.47945205,2015,2015,1314,585,729,0,0,1,729,0,0,728,0,0,1,0,gRNA_CDK9_targ_1553_3290
Reference,40.46553268,59.53446732,2015,2015,1117,452,665,0,0,1,664,0,1,664,0,0,0,0,gRNA_CDK9_targ_1553_3291
HDR,21.875,78.125,2015,2015,896,196,700,0,0,1,700,0,0,699,0,0,1,0,gRNA_CDK9_targ_1553_3291
Reference,93.00411523,6.99588477,2015,2015,486,452,34,0,0,1,33,0,1,33,0,0,0,0,gRNA_CDK9_targ_1553_3292
HDR,92.96187683,7.03812317,2015,2015,682,634,48,0,0,1,47,0,1,47,0,0,0,0,gRNA_CDK9_targ_1553_3292
Reference,0.54794521,99.45205479,376,374,365,2,363,0,0,0,363,0,0,363,0,0,0,0,gRNA_CDK9_targ_1554_3293
HDR,0.0,100.0,376,374,9,0,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK9_targ_1554_3293
Reference,66.66666667,33.33333333,376,374,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1554_3294
HDR,10.14492754,89.85507246,376,374,276,28,248,0,0,0,248,0,0,248,0,0,0,0,gRNA_CDK9_targ_1554_3294
Reference,2.04081633,97.95918367,376,374,98,2,96,0,0,0,96,0,0,96,0,0,0,0,gRNA_CDK9_targ_1554_3295
HDR,11.11111111,88.88888889,376,374,9,1,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK9_targ_1554_3295
Reference,2.16076059,97.83923941,1160,1160,1157,25,1132,0,0,30,1107,0,25,1102,0,0,5,0,gRNA_CDK9_targ_1555_3296
HDR,0.0,100.0,1160,1160,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1555_3296
Reference,40.32258065,59.67741935,1160,1160,62,25,37,0,0,28,12,0,25,9,0,0,3,0,gRNA_CDK9_targ_1555_3297
HDR,86.63540445,13.36459555,1160,1160,853,739,114,0,0,2,113,0,1,112,0,0,1,0,gRNA_CDK9_targ_1555_3297
Reference,8.14332248,91.85667752,1160,1160,307,25,282,0,0,28,257,0,25,254,0,0,3,0,gRNA_CDK9_targ_1555_3298
HDR,50.0,50.0,1160,1160,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1555_3298
Reference,21.25162973,78.74837027,976,976,767,163,604,0,52,52,604,0,0,552,0,0,0,52,gRNA_CDK9_targ_1556_3299
HDR,0.0,100.0,976,976,208,0,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_CDK9_targ_1556_3299
Reference,17.28525981,82.71474019,976,976,943,163,780,0,52,52,780,0,0,728,0,0,0,52,gRNA_CDK9_targ_1556_3300
HDR,0.0,100.0,976,976,31,0,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK9_targ_1556_3300
Reference,61.74242424,38.25757576,976,976,264,163,101,0,0,0,101,0,0,101,0,0,0,0,gRNA_CDK9_targ_1556_3301
HDR,55.89586524,44.10413476,976,976,653,365,288,0,1,1,287,0,0,287,1,0,0,0,gRNA_CDK9_targ_1556_3301
Reference,22.11668928,77.88331072,976,976,737,163,574,0,52,52,574,0,0,522,0,0,0,52,gRNA_CDK9_targ_1556_3302
HDR,0.0,100.0,976,976,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1556_3302
Reference,50.46439628,49.53560372,976,976,323,163,160,0,51,51,160,0,0,109,0,0,0,51,gRNA_CDK9_targ_1556_3303
HDR,74.64114833,25.35885167,976,976,209,156,53,0,0,0,53,0,0,53,0,0,0,0,gRNA_CDK9_targ_1556_3303
Reference,50.46439628,49.53560372,976,976,323,163,160,0,51,51,160,0,0,109,0,0,0,51,gRNA_CDK9_targ_1556_3304
HDR,69.6969697,30.3030303,976,976,33,23,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1556_3304
Reference,22.14673913,77.85326087,976,976,736,163,573,0,52,52,573,0,0,521,0,0,0,52,gRNA_CDK9_targ_1556_3305
HDR,0.0,100.0,976,976,239,0,239,0,0,0,239,0,0,239,0,0,0,0,gRNA_CDK9_targ_1556_3305
Reference,46.03960396,53.96039604,1808,1806,404,186,218,0,1,0,217,1,0,217,0,0,0,0,gRNA_CDK9_targ_1557_3306
HDR,11.42857143,88.57142857,1808,1806,1400,160,1240,0,0,0,1240,0,0,1240,0,0,0,0,gRNA_CDK9_targ_1557_3306
