Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,38.36844464,61.63155536,12646,12585,11155,4280,6875,0,0,6,6873,0,2,6869,0,0,4,0,gRNA_CDK9_targ_1330_2628
Reference,37.99621928,62.00378072,12646,12585,1058,402,656,0,1,2,654,0,1,654,1,0,0,0,gRNA_CDK9_targ_1330_2629
HDR,89.64143426,10.35856574,12646,12585,5271,4725,546,0,0,3,543,0,3,543,0,0,0,0,gRNA_CDK9_targ_1330_2629
Reference,2.30572161,97.69427839,5025,5025,1171,27,1144,0,0,663,490,0,654,481,0,0,9,0,gRNA_CDK9_targ_1331_2630
HDR,51.90648483,48.09351517,5025,5025,3593,1865,1728,0,0,1,1727,0,1,1727,0,0,0,0,gRNA_CDK9_targ_1331_2630
Reference,0.96982759,99.03017241,5025,5025,2784,27,2757,0,0,3,2755,0,2,2754,0,0,1,0,gRNA_CDK9_targ_1331_2631
HDR,23.76502003,76.23497997,5025,5025,1498,356,1142,0,0,0,1142,0,0,1142,0,0,0,0,gRNA_CDK9_targ_1331_2631
Reference,2.71356784,97.28643216,5025,5025,995,27,968,0,0,733,254,0,714,235,0,0,19,0,gRNA_CDK9_targ_1331_2632
HDR,85.92730662,14.07269338,5025,5025,1073,922,151,0,0,0,151,0,0,151,0,0,0,0,gRNA_CDK9_targ_1331_2632
Reference,27.63888889,72.36111111,8707,8333,720,199,521,0,5,3,518,1,0,515,2,2,1,0,gRNA_CDK9_targ_1332_2633
HDR,37.95620438,62.04379562,8707,8333,6576,2496,4080,0,214,215,4079,0,1,3865,0,0,0,214,gRNA_CDK9_targ_1332_2633
Reference,0.94701817,99.05298183,10741,10740,3907,37,3870,0,47,0,3870,0,0,3823,0,47,0,0,gRNA_CDK9_targ_1333_2634
HDR,0.01467136,99.98532864,10741,10740,6816,1,6815,0,1,3,6815,0,0,6811,0,1,3,0,gRNA_CDK9_targ_1333_2634
Reference,24.18300654,75.81699346,10741,10740,153,37,116,0,0,0,116,0,0,116,0,0,0,0,gRNA_CDK9_targ_1333_2635
HDR,17.28026214,82.71973786,10741,10740,10376,1793,8583,0,48,3,8583,0,0,8532,0,48,3,0,gRNA_CDK9_targ_1333_2635
Reference,23.71794872,76.28205128,10741,10740,156,37,119,0,0,0,119,0,0,119,0,0,0,0,gRNA_CDK9_targ_1333_2636
HDR,65.48089592,34.51910408,10741,10740,6831,4473,2358,0,1,3,2356,0,2,2354,0,1,1,0,gRNA_CDK9_targ_1333_2636
Reference,3.125,96.875,4460,4460,32,1,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK9_targ_1334_2637
HDR,14.81990652,85.18009348,4460,4460,3637,539,3098,0,0,2,3098,0,0,3096,0,0,2,0,gRNA_CDK9_targ_1334_2637
Reference,50.0,50.0,3184,3184,4,2,2,0,0,2,1,0,1,0,0,0,1,0,gRNA_CDK9_targ_1335_2638
HDR,26.74638137,73.25361863,3184,3184,3178,850,2328,0,805,0,1620,708,0,1523,0,97,0,0,gRNA_CDK9_targ_1335_2638
Reference,0.9366804,99.0633196,3415,3415,2669,25,2644,0,1,0,2644,0,0,2643,0,1,0,0,gRNA_CDK9_targ_1336_2639
HDR,0.0,100.0,3415,3415,739,0,739,0,0,0,739,0,0,739,0,0,0,0,gRNA_CDK9_targ_1336_2639
Reference,36.23188406,63.76811594,3415,3415,69,25,44,0,1,0,44,0,0,43,0,1,0,0,gRNA_CDK9_targ_1336_2640
HDR,42.4035507,57.5964493,3415,3415,2929,1242,1687,0,0,0,1687,0,0,1687,0,0,0,0,gRNA_CDK9_targ_1336_2640
Reference,1.00321027,98.99678973,3415,3415,2492,25,2467,0,1,0,2467,0,0,2466,0,1,0,0,gRNA_CDK9_targ_1336_2641
HDR,0.0,100.0,3415,3415,920,0,920,0,0,0,920,0,0,920,0,0,0,0,gRNA_CDK9_targ_1336_2641
Reference,5.15463918,94.84536082,3415,3415,485,25,460,0,1,0,460,0,0,459,0,1,0,0,gRNA_CDK9_targ_1336_2642
HDR,28.8590604,71.1409396,3415,3415,745,215,530,0,0,0,530,0,0,530,0,0,0,0,gRNA_CDK9_targ_1336_2642
Reference,1.13224638,98.86775362,3415,3415,2208,25,2183,0,1,0,2183,0,0,2182,0,1,0,0,gRNA_CDK9_targ_1336_2643
HDR,0.0,100.0,3415,3415,456,0,456,0,0,0,456,0,0,456,0,0,0,0,gRNA_CDK9_targ_1336_2643
Reference,5.14403292,94.85596708,3415,3415,486,25,461,0,1,0,461,0,0,460,0,1,0,0,gRNA_CDK9_targ_1336_2644
HDR,43.87865655,56.12134345,3415,3415,923,405,518,0,0,0,518,0,0,518,0,0,0,0,gRNA_CDK9_targ_1336_2644
Reference,1.13481616,98.86518384,3415,3415,2203,25,2178,0,1,0,2178,0,0,2177,0,1,0,0,gRNA_CDK9_targ_1336_2645
HDR,0.24855012,99.75144988,3415,3415,1207,3,1204,0,0,0,1204,0,0,1204,0,0,0,0,gRNA_CDK9_targ_1336_2645
Reference,9.92366412,90.07633588,2338,1601,131,13,118,0,0,0,118,0,0,118,0,0,0,0,gRNA_CDK9_targ_1337_2646
HDR,0.0,100.0,2338,1601,1464,0,1464,0,1,2,1464,0,0,1462,0,0,1,1,gRNA_CDK9_targ_1337_2646
Reference,10.4,89.6,2338,1601,125,13,112,0,0,0,112,0,0,112,0,0,0,0,gRNA_CDK9_targ_1337_2647
HDR,0.0,100.0,2338,1601,1472,0,1472,0,1,2,1471,0,0,1470,1,0,1,0,gRNA_CDK9_targ_1337_2647
Reference,10.23622047,89.76377953,2338,1601,127,13,114,0,0,0,114,0,0,114,0,0,0,0,gRNA_CDK9_targ_1337_2648
HDR,0.0,100.0,2338,1601,1467,0,1467,0,1,3,1465,0,2,1464,0,0,0,1,gRNA_CDK9_targ_1337_2648
Reference,10.48387097,89.51612903,2338,1601,124,13,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK9_targ_1337_2649
HDR,0.0,100.0,2338,1601,1466,0,1466,0,1,2,1464,0,1,1464,1,0,0,0,gRNA_CDK9_targ_1337_2649
Reference,9.92366412,90.07633588,2338,1601,131,13,118,0,0,0,118,0,0,118,0,0,0,0,gRNA_CDK9_targ_1337_2650
HDR,0.0,100.0,2338,1601,1466,0,1466,0,1,4,1464,0,2,1462,0,0,1,1,gRNA_CDK9_targ_1337_2650
Reference,10.48387097,89.51612903,2338,1601,124,13,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK9_targ_1337_2651
HDR,0.20366599,99.79633401,2338,1601,1473,3,1470,0,1,4,1467,0,2,1466,1,0,1,0,gRNA_CDK9_targ_1337_2651
Reference,10.48387097,89.51612903,2338,1601,124,13,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK9_targ_1337_2652
HDR,86.32653061,13.67346939,2338,1601,1470,1269,201,0,1,4,197,0,3,197,1,0,0,0,gRNA_CDK9_targ_1337_2652
Reference,1.58444364,98.41555636,8927,8353,8331,132,8199,0,500,2,7838,361,0,7698,0,138,1,1,gRNA_CDK9_targ_1338_2653
HDR,9.09090909,90.90909091,8927,8353,11,1,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1338_2653
Reference,8.11808118,91.88191882,8927,8353,1626,132,1494,0,501,1,1133,361,0,993,0,139,0,1,gRNA_CDK9_targ_1338_2654
HDR,14.30993557,85.69006443,8927,8353,2949,422,2527,0,0,1,2527,0,0,2526,0,0,1,0,gRNA_CDK9_targ_1338_2654
Reference,2.40919876,97.59080124,8927,8353,5479,132,5347,0,2,0,5347,0,0,5345,0,2,0,0,gRNA_CDK9_targ_1338_2655
HDR,0.0,100.0,8927,8353,2296,0,2296,0,1,1,2295,1,0,2294,0,0,1,0,gRNA_CDK9_targ_1338_2655
Reference,2.44625649,97.55374351,8927,8353,5396,132,5264,0,501,1,4903,361,0,4763,0,139,0,1,gRNA_CDK9_targ_1338_2656
HDR,0.0,100.0,8927,8353,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK9_targ_1338_2656
Reference,2.18037661,97.81962339,8927,8353,6054,132,5922,0,499,1,5561,361,0,5423,0,137,0,1,gRNA_CDK9_targ_1338_2657
HDR,0.0,100.0,8927,8353,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK9_targ_1338_2657
Reference,2.44716352,97.55283648,8927,8353,5394,132,5262,0,499,1,4901,361,0,4763,0,137,0,1,gRNA_CDK9_targ_1338_2658
HDR,69.24050633,30.75949367,8927,8353,2370,1641,729,0,0,1,729,0,0,728,0,0,1,0,gRNA_CDK9_targ_1338_2658
Reference,2.20661986,97.79338014,8927,8353,5982,132,5850,0,501,1,5489,361,0,5349,0,139,0,1,gRNA_CDK9_targ_1338_2659
HDR,0.34919249,99.65080751,8927,8353,2291,8,2283,0,0,1,2283,0,0,2282,0,0,1,0,gRNA_CDK9_targ_1338_2659
Reference,5.49450549,94.50549451,8320,8193,91,5,86,0,2,3,83,0,1,83,2,0,0,0,gRNA_CDK9_targ_1339_2660
HDR,0.0,100.0,8320,8193,7943,0,7943,0,1,1,7943,0,0,7941,0,1,1,0,gRNA_CDK9_targ_1339_2660
Reference,0.17152659,99.82847341,8320,8193,2915,5,2910,0,1,1,2909,1,0,2908,0,0,1,0,gRNA_CDK9_targ_1339_2661
HDR,0.04097521,99.95902479,8320,8193,4881,2,4879,0,1,0,4879,0,0,4878,0,1,0,0,gRNA_CDK9_targ_1339_2661
Reference,2.04918033,97.95081967,8320,8193,244,5,239,0,3,3,235,1,1,235,2,0,0,0,gRNA_CDK9_targ_1339_2662
HDR,8.20454112,91.79545888,8320,8193,5241,430,4811,0,1,0,4811,0,0,4810,0,1,0,0,gRNA_CDK9_targ_1339_2662
Reference,1.0892271,98.9107729,6712,6712,6702,73,6629,0,1,2189,4627,0,2002,4440,0,0,186,1,gRNA_CDK9_targ_1340_2663
HDR,16.66666667,83.33333333,6712,6712,6,1,5,0,0,1,4,0,1,4,0,0,0,0,gRNA_CDK9_targ_1340_2663
Reference,1.41035549,98.58964451,6712,6712,5176,73,5103,0,0,2192,3101,0,2002,2911,0,0,190,0,gRNA_CDK9_targ_1340_2664
HDR,69.2357936,30.7642064,6712,6712,1531,1060,471,0,0,0,471,0,0,471,0,0,0,0,gRNA_CDK9_targ_1340_2664
Reference,1.40981074,98.59018926,6712,6712,5178,73,5105,0,1,2192,3103,0,2002,2913,0,0,189,1,gRNA_CDK9_targ_1340_2665
HDR,0.0,100.0,6712,6712,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1340_2665
Reference,26.28313593,73.71686407,3254,3254,1773,466,1307,0,0,0,1307,0,0,1307,0,0,0,0,gRNA_CDK9_targ_1342_2666
HDR,8.40108401,91.59891599,3254,3254,1476,124,1352,0,0,2,1352,0,0,1350,0,0,2,0,gRNA_CDK9_targ_1342_2666
Reference,22.83194512,77.16805488,3254,3254,2041,466,1575,0,0,0,1575,0,0,1575,0,0,0,0,gRNA_CDK9_targ_1342_2667
HDR,39.86765922,60.13234078,3254,3254,1209,482,727,0,0,2,727,0,0,725,0,0,2,0,gRNA_CDK9_targ_1342_2667
Reference,37.82467532,62.17532468,3254,3254,1232,466,766,0,0,0,766,0,0,766,0,0,0,0,gRNA_CDK9_targ_1342_2668
HDR,0.15015015,99.84984985,3254,3254,666,1,665,0,0,2,665,0,0,663,0,0,2,0,gRNA_CDK9_targ_1342_2668
Reference,6.42201835,93.57798165,1863,1863,1853,119,1734,0,0,3,1734,0,0,1731,0,0,3,0,gRNA_CDK9_targ_1343_2669
HDR,0.0,100.0,1863,1863,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1343_2669
Reference,9.38485804,90.61514196,1863,1863,1268,119,1149,0,0,2,1149,0,0,1147,0,0,2,0,gRNA_CDK9_targ_1343_2670
HDR,29.44162437,70.55837563,1863,1863,591,174,417,0,0,1,417,0,0,416,0,0,1,0,gRNA_CDK9_targ_1343_2670
Reference,32.60273973,67.39726027,1863,1863,365,119,246,0,0,0,246,0,0,246,0,0,0,0,gRNA_CDK9_targ_1343_2671
HDR,55.15653775,44.84346225,1863,1863,1086,599,487,0,0,3,485,0,2,484,0,0,1,0,gRNA_CDK9_targ_1343_2671
Reference,9.39968404,90.60031596,1863,1863,1266,119,1147,0,0,2,1147,0,0,1145,0,0,2,0,gRNA_CDK9_targ_1343_2672
HDR,0.0,100.0,1863,1863,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1343_2672
Reference,15.33505155,84.66494845,1863,1863,776,119,657,0,0,0,657,0,0,657,0,0,0,0,gRNA_CDK9_targ_1343_2673
HDR,44.44444444,55.55555556,1863,1863,9,4,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1343_2673
Reference,21.32616487,78.67383513,1863,1863,558,119,439,0,0,0,439,0,0,439,0,0,0,0,gRNA_CDK9_targ_1343_2674
HDR,87.79840849,12.20159151,1863,1863,377,331,46,0,0,1,45,0,1,45,0,0,0,0,gRNA_CDK9_targ_1343_2674
Reference,8.05142084,91.94857916,1863,1863,1478,119,1359,0,0,2,1359,0,0,1357,0,0,2,0,gRNA_CDK9_targ_1343_2675
HDR,0.0,100.0,1863,1863,379,0,379,0,0,1,379,0,0,378,0,0,1,0,gRNA_CDK9_targ_1343_2675
Reference,62.89087428,37.10912572,13474,13474,9402,5913,3489,0,0,7,3482,0,7,3482,0,0,0,0,gRNA_CDK9_targ_1344_2676
HDR,75.93503937,24.06496063,13474,13474,4064,3086,978,0,0,3,975,0,3,975,0,0,0,0,gRNA_CDK9_targ_1344_2676
Reference,45.95119677,54.04880323,13474,13474,12868,5913,6955,0,0,10,6948,0,7,6945,0,0,3,0,gRNA_CDK9_targ_1344_2677
HDR,0.50590219,99.49409781,13474,13474,593,3,590,0,0,0,590,0,0,590,0,0,0,0,gRNA_CDK9_targ_1344_2677
Reference,62.86412928,37.13587072,13474,13474,9406,5913,3493,0,0,7,3486,0,7,3486,0,0,0,0,gRNA_CDK9_targ_1344_2678
HDR,80.33898305,19.66101695,13474,13474,590,474,116,0,0,0,116,0,0,116,0,0,0,0,gRNA_CDK9_targ_1344_2678
Reference,0.0,100.0,1669,1668,405,0,405,0,0,1,404,0,1,404,0,0,0,0,gRNA_CDK9_targ_1345_2679
HDR,0.0,100.0,1669,1668,1263,0,1263,0,1,1,1263,0,0,1261,0,1,1,0,gRNA_CDK9_targ_1345_2679
Reference,0.0,100.0,1669,1668,3,0,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK9_targ_1345_2680
HDR,0.0,100.0,1669,1668,1664,0,1664,0,1,1,1664,0,0,1662,0,1,1,0,gRNA_CDK9_targ_1345_2680
Reference,0.0,100.0,1669,1668,3,0,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK9_targ_1345_2681
HDR,34.20427553,65.79572447,1669,1668,1263,432,831,0,1,1,830,0,1,829,0,1,0,0,gRNA_CDK9_targ_1345_2681
Reference,7.75427996,92.24572004,3372,3365,993,77,916,0,0,303,914,0,2,613,0,0,301,0,gRNA_CDK9_targ_1346_2682
HDR,0.0,100.0,3372,3365,2367,0,2367,0,0,165,2209,0,158,2202,0,0,7,0,gRNA_CDK9_targ_1346_2682
Reference,3.29623288,96.70376712,3372,3365,2336,77,2259,0,0,5,2258,0,1,2254,0,0,4,0,gRNA_CDK9_targ_1346_2683
HDR,0.0,100.0,3372,3365,563,0,563,0,0,1,563,0,0,562,0,0,1,0,gRNA_CDK9_targ_1346_2683
Reference,7.73092369,92.26907631,3372,3365,996,77,919,0,0,303,917,0,2,616,0,0,301,0,gRNA_CDK9_targ_1346_2684
HDR,51.92837466,48.07162534,3372,3365,726,377,349,0,0,162,190,0,159,187,0,0,3,0,gRNA_CDK9_targ_1346_2684
Reference,33.25635104,66.74364896,898,898,433,144,289,0,0,0,289,0,0,289,0,0,0,0,gRNA_CDK9_targ_1347_2685
HDR,0.43103448,99.56896552,898,898,464,2,462,0,0,0,462,0,0,462,0,0,0,0,gRNA_CDK9_targ_1347_2685
Reference,61.53846154,38.46153846,898,898,234,144,90,0,0,0,90,0,0,90,0,0,0,0,gRNA_CDK9_targ_1347_2686
HDR,0.0,100.0,898,898,382,0,382,0,0,0,382,0,0,382,0,0,0,0,gRNA_CDK9_targ_1347_2686
Reference,61.53846154,38.46153846,898,898,234,144,90,0,0,0,90,0,0,90,0,0,0,0,gRNA_CDK9_targ_1347_2687
HDR,0.43196544,99.56803456,898,898,463,2,461,0,0,0,461,0,0,461,0,0,0,0,gRNA_CDK9_targ_1347_2687
Reference,3.1884058,96.8115942,1034,1034,690,22,668,0,0,0,668,0,0,668,0,0,0,0,gRNA_CDK9_targ_1348_2688
HDR,0.29154519,99.70845481,1034,1034,343,1,342,0,0,0,342,0,0,342,0,0,0,0,gRNA_CDK9_targ_1348_2688
Reference,68.75,31.25,1034,1034,32,22,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1348_2689
HDR,0.2,99.8,1034,1034,1000,2,998,0,0,0,998,0,0,998,0,0,0,0,gRNA_CDK9_targ_1348_2689
Reference,64.70588235,35.29411765,1034,1034,34,22,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK9_targ_1348_2690
HDR,0.0,100.0,1034,1034,998,0,998,0,0,1,998,0,0,997,0,0,1,0,gRNA_CDK9_targ_1348_2690
Reference,66.66666667,33.33333333,1034,1034,33,22,11,0,0,1,11,0,0,10,0,0,1,0,gRNA_CDK9_targ_1348_2691
HDR,0.0,100.0,1034,1034,342,0,342,0,0,0,342,0,0,342,0,0,0,0,gRNA_CDK9_targ_1348_2691
Reference,62.85714286,37.14285714,1034,1034,35,22,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK9_targ_1348_2692
HDR,0.0,100.0,1034,1034,342,0,342,0,0,0,342,0,0,342,0,0,0,0,gRNA_CDK9_targ_1348_2692
Reference,68.75,31.25,1034,1034,32,22,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1348_2693
HDR,56.7,43.3,1034,1034,1000,567,433,0,0,1,433,0,0,432,0,0,1,0,gRNA_CDK9_targ_1348_2693
Reference,64.70588235,35.29411765,1034,1034,34,22,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK9_targ_1348_2694
HDR,0.30120482,99.69879518,1034,1034,996,3,993,0,0,0,993,0,0,993,0,0,0,0,gRNA_CDK9_targ_1348_2694
Reference,17.05607477,82.94392523,430,430,428,73,355,0,1,0,355,0,0,354,0,1,0,0,gRNA_CDK9_targ_1349_2695
HDR,,,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1349_2695
Reference,18.57506361,81.42493639,430,430,393,73,320,0,1,0,320,0,0,319,0,1,0,0,gRNA_CDK9_targ_1349_2696
HDR,0.0,100.0,430,430,33,0,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK9_targ_1349_2696
Reference,18.43434343,81.56565657,430,430,396,73,323,0,1,0,323,0,0,322,0,1,0,0,gRNA_CDK9_targ_1349_2697
HDR,0.0,100.0,430,430,33,0,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK9_targ_1349_2697
Reference,18.38790932,81.61209068,430,430,397,73,324,0,1,0,324,0,0,323,0,1,0,0,gRNA_CDK9_targ_1349_2698
HDR,,,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1349_2698
Reference,18.38790932,81.61209068,430,430,397,73,324,0,1,0,324,0,0,323,0,1,0,0,gRNA_CDK9_targ_1349_2699
HDR,,,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1349_2699
Reference,18.38790932,81.61209068,430,430,397,73,324,0,1,0,324,0,0,323,0,1,0,0,gRNA_CDK9_targ_1349_2700
HDR,87.87878788,12.12121212,430,430,33,29,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1349_2700
Reference,18.38790932,81.61209068,430,430,397,73,324,0,1,0,324,0,0,323,0,1,0,0,gRNA_CDK9_targ_1349_2701
HDR,0.0,100.0,430,430,33,0,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK9_targ_1349_2701
Reference,0.06443299,99.93556701,2783,2782,1552,1,1551,0,4,444,1551,0,0,1103,0,4,444,0,gRNA_CDK9_targ_1350_2702
HDR,0.0,100.0,2783,2782,595,0,595,0,583,0,595,0,0,12,0,583,0,0,gRNA_CDK9_targ_1350_2702
Reference,0.0427716,99.9572284,2783,2783,2338,1,2337,0,587,2,2337,0,0,1748,0,587,2,0,gRNA_CDK9_targ_1350_2703
HDR,0.0,100.0,2783,2783,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1350_2703
Reference,0.04572474,99.95427526,2783,2782,2187,1,2186,0,4,444,2186,0,0,1738,0,4,444,0,gRNA_CDK9_targ_1350_2704
HDR,0.0,100.0,2783,2782,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1350_2704
Reference,5.35588443,94.64411557,13132,12846,2838,152,2686,0,104,2,2686,0,0,2580,0,104,2,0,gRNA_CDK9_targ_1351_2705
HDR,0.0,100.0,13132,12846,9379,0,9379,0,0,6732,9378,0,1,2647,0,0,6731,0,gRNA_CDK9_targ_1351_2705
Reference,23.93700787,76.06299213,13132,12846,635,152,483,0,0,0,483,0,0,483,0,0,0,0,gRNA_CDK9_targ_1351_2706
HDR,5.76509512,94.23490488,13132,12846,12090,697,11393,0,0,6733,11392,0,1,4660,0,0,6732,0,gRNA_CDK9_targ_1351_2706
Reference,20.43010753,79.56989247,13132,12846,744,152,592,0,104,1,592,0,0,487,0,104,1,0,gRNA_CDK9_targ_1351_2707
HDR,7.70231069,92.29768931,13132,12846,9997,770,9227,0,0,6732,9218,0,9,2495,0,0,6723,0,gRNA_CDK9_targ_1351_2707
Reference,0.21762786,99.78237214,923,923,919,2,917,0,0,1,916,0,1,916,0,0,0,0,gRNA_CDK9_targ_1352_2708
HDR,0.0,100.0,923,923,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1352_2708
Reference,0.21810251,99.78189749,923,923,917,2,915,0,0,0,915,0,0,915,0,0,0,0,gRNA_CDK9_targ_1352_2709
HDR,0.0,100.0,923,923,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1352_2709
Reference,100.0,0.0,923,923,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1352_2710
HDR,0.21786492,99.78213508,923,923,918,2,916,0,0,1,915,0,1,915,0,0,0,0,gRNA_CDK9_targ_1352_2710
Reference,0.41152263,99.58847737,923,923,486,2,484,0,0,0,484,0,0,484,0,0,0,0,gRNA_CDK9_targ_1352_2711
HDR,0.0,100.0,923,923,4,0,4,0,0,1,3,0,1,3,0,0,0,0,gRNA_CDK9_targ_1352_2711
Reference,0.21762786,99.78237214,923,923,919,2,917,0,0,1,916,0,1,916,0,0,0,0,gRNA_CDK9_targ_1352_2712
HDR,0.0,100.0,923,923,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1352_2712
Reference,33.33333333,66.66666667,923,923,6,2,4,0,0,2,3,0,1,2,0,0,1,0,gRNA_CDK9_targ_1352_2713
HDR,0.0,100.0,923,923,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1352_2713
Reference,0.21810251,99.78189749,923,923,917,2,915,0,0,2,914,0,1,913,0,0,1,0,gRNA_CDK9_targ_1352_2714
HDR,,,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1352_2714
Reference,40.0,60.0,923,923,5,2,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK9_targ_1352_2715
HDR,0.0,100.0,923,923,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1352_2715
Reference,0.21857923,99.78142077,923,923,915,2,913,0,0,1,913,0,0,912,0,0,1,0,gRNA_CDK9_targ_1352_2716
HDR,,,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1352_2716
Reference,40.0,60.0,923,923,5,2,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK9_targ_1352_2717
HDR,0.45977011,99.54022989,923,923,435,2,433,0,0,0,433,0,0,433,0,0,0,0,gRNA_CDK9_targ_1352_2717
Reference,0.21786492,99.78213508,923,923,918,2,916,0,0,2,915,0,1,914,0,0,1,0,gRNA_CDK9_targ_1352_2718
HDR,0.0,100.0,923,923,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1352_2718
Reference,0.21715527,99.78284473,923,923,921,2,919,0,0,2,918,0,1,917,0,0,1,0,gRNA_CDK9_targ_1352_2719
HDR,0.0,100.0,923,923,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1352_2719
Reference,0.41152263,99.58847737,923,923,486,2,484,0,0,2,483,0,1,482,0,0,1,0,gRNA_CDK9_targ_1352_2720
HDR,0.0,100.0,923,923,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1352_2720
Reference,0.41322314,99.58677686,923,923,484,2,482,0,0,1,482,0,0,481,0,0,1,0,gRNA_CDK9_targ_1352_2721
HDR,0.0,100.0,923,923,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1352_2721
Reference,0.21857923,99.78142077,923,923,915,2,913,0,0,2,912,0,1,911,0,0,1,0,gRNA_CDK9_targ_1352_2722
HDR,0.0,100.0,923,923,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1352_2722
Reference,0.28388928,99.71611072,3813,3813,1409,4,1405,0,0,0,1405,0,0,1405,0,0,0,0,gRNA_CDK9_targ_1353_2723
HDR,0.0,100.0,3813,3813,2397,0,2397,0,0,1,2397,0,0,2396,0,0,1,0,gRNA_CDK9_targ_1353_2723
Reference,0.2093145,99.7906855,3813,3813,1911,4,1907,0,0,0,1907,0,0,1907,0,0,0,0,gRNA_CDK9_targ_1353_2724
HDR,0.0,100.0,3813,3813,1899,0,1899,0,0,1,1899,0,0,1898,0,0,1,0,gRNA_CDK9_targ_1353_2724
Reference,0.45610034,99.54389966,3813,3813,877,4,873,0,0,0,873,0,0,873,0,0,0,0,gRNA_CDK9_targ_1353_2725
HDR,0.03410641,99.96589359,3813,3813,2932,1,2931,0,0,1,2931,0,0,2930,0,0,1,0,gRNA_CDK9_targ_1353_2725
Reference,0.30792918,99.69207082,3813,3813,1299,4,1295,0,0,0,1295,0,0,1295,0,0,0,0,gRNA_CDK9_targ_1353_2726
HDR,0.0,100.0,3813,3813,1789,0,1789,0,0,1,1789,0,0,1788,0,0,1,0,gRNA_CDK9_targ_1353_2726
Reference,0.45506257,99.54493743,3813,3813,879,4,875,0,0,0,875,0,0,875,0,0,0,0,gRNA_CDK9_targ_1353_2727
HDR,0.24968789,99.75031211,3813,3813,2403,6,2397,0,0,1,2397,0,0,2396,0,0,1,0,gRNA_CDK9_targ_1353_2727
Reference,0.45454545,99.54545455,3813,3813,880,4,876,0,0,0,876,0,0,876,0,0,0,0,gRNA_CDK9_targ_1353_2728
HDR,4.78695423,95.21304577,3813,3813,1901,91,1810,0,0,1,1810,0,0,1809,0,0,1,0,gRNA_CDK9_targ_1353_2728
