unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK8_targ_794_1441,13115,0,13115,13108,0,7,12842,0,0,273,14,252,7,0.0,0.0,97.91841402973695,2.0815859702630575,0.1067479984750286,1.9214639725505147,0.0533739992375143
gRNA_CDK8_targ_795_1442,8467,3,8464,8436,15,13,8157,0,15,307,4,288,15,0.0,0.1772211720226843,96.37287334593573,3.627126654064272,0.04725897920604915,3.402646502835539,0.1772211720226843
gRNA_CDK8_targ_795_1443,8467,3,8464,8424,18,22,8157,0,18,307,2,283,22,0.0,0.21266540642722118,96.37287334593573,3.627126654064272,0.023629489603024575,3.343572778827977,0.2599243856332703
gRNA_CDK8_targ_795_1444,8467,3,8464,8412,32,20,8157,2,32,305,2,282,21,0.023629489603024575,0.3780718336483932,96.37287334593573,3.6034971644612472,0.023629489603024575,3.331758034026465,0.24810964083175802
gRNA_CDK8_targ_795_1445,8467,3,8464,8433,4,27,8157,0,4,307,5,273,29,0.0,0.04725897920604915,96.37287334593573,3.627126654064272,0.05907372400756144,3.225425330812855,0.34262759924385633
gRNA_CDK8_targ_795_1446,8467,3,8464,8422,9,33,8157,2,9,305,4,266,35,0.023629489603024575,0.10633270321361059,96.37287334593573,3.6034971644612472,0.04725897920604915,3.142722117202269,0.41351606805293
gRNA_CDK8_targ_795_1447,8467,3,8464,8422,14,28,8157,1,14,306,1,277,28,0.011814744801512287,0.16540642722117202,96.37287334593573,3.61531190926276,0.011814744801512287,3.272684310018904,0.33081285444234404
gRNA_CDK8_targ_795_1448,8467,3,8464,8441,19,4,8157,0,19,307,4,297,6,0.0,0.22448015122873347,96.37287334593573,3.627126654064272,0.04725897920604915,3.5089792060491494,0.07088846880907373
gRNA_CDK8_targ_796_1449,11096,8,11088,11032,33,23,10699,0,33,389,40,324,25,0.0,0.2976190476190476,96.49170274170274,3.5082972582972585,0.36075036075036077,2.922077922077922,0.22546897546897546
gRNA_CDK8_targ_796_1450,11096,8,11088,11035,37,16,10699,4,37,385,39,327,19,0.03607503607503607,0.3336940836940837,96.49170274170274,3.4722222222222223,0.35173160173160173,2.9491341991341993,0.17135642135642135
gRNA_CDK8_targ_796_1451,11096,8,11088,11045,32,11,10699,26,32,363,39,311,13,0.2344877344877345,0.2886002886002886,96.49170274170274,3.273809523809524,0.35173160173160173,2.8048340548340547,0.11724386724386725
gRNA_CDK8_targ_797_1452,11073,0,11073,11029,27,17,10834,2,27,237,11,207,19,0.018061952497064934,0.2438363587103766,97.84159667660074,2.1403413709021946,0.09934073873385714,1.8694120834462207,0.17158854872211687
gRNA_CDK8_targ_797_1453,11073,0,11073,11033,23,17,10834,4,23,235,8,208,19,0.03612390499412987,0.20771245371624675,97.84159667660074,2.1222794184051295,0.07224780998825973,1.878443059694753,0.17158854872211687
gRNA_CDK8_targ_797_1454,11073,0,11073,11040,19,14,10834,15,19,224,11,197,16,0.135464643727987,0.17158854872211687,97.84159667660074,2.0229386796712725,0.09934073873385714,1.7791023209608958,0.14449561997651947
gRNA_CDK8_targ_798_1455,12413,0,12413,12357,34,22,12012,28,34,373,54,296,23,0.225569966970112,0.2739063884637074,96.76951583017804,3.0049142028518485,0.43502779344235887,2.384596793684041,0.18528961572544914
gRNA_CDK8_targ_800_1456,9568,0,9568,9550,5,13,9205,3,5,360,59,287,14,0.031354515050167224,0.05225752508361204,96.20610367892976,3.7625418060200673,0.6166387959866221,2.9995819397993313,0.1463210702341137
gRNA_CDK8_targ_800_1457,9568,0,9568,9518,35,15,9205,2,35,361,60,286,15,0.020903010033444816,0.3658026755852843,96.20610367892976,3.7729933110367897,0.6270903010033445,2.989130434782609,0.15677257525083613
gRNA_CDK8_targ_800_1458,9568,0,9568,9526,32,10,9205,0,32,363,60,292,11,0.0,0.33444816053511706,96.20610367892976,3.7938963210702346,0.6270903010033445,3.051839464882943,0.1149665551839465
gRNA_CDK8_targ_800_1459,9568,0,9568,9530,2,36,9205,0,2,363,60,266,37,0.0,0.020903010033444816,96.20610367892976,3.7938963210702346,0.6270903010033445,2.7801003344481603,0.3867056856187291
gRNA_CDK8_targ_800_1460,9568,0,9568,9533,2,33,9205,0,2,363,60,269,34,0.0,0.020903010033444816,96.20610367892976,3.7938963210702346,0.6270903010033445,2.8114548494983276,0.35535117056856186
gRNA_CDK8_targ_800_1461,9568,0,9568,9533,33,2,9205,27,33,336,60,273,3,0.282190635451505,0.34489966555183943,96.20610367892976,3.511705685618729,0.6270903010033445,2.8532608695652173,0.031354515050167224
gRNA_CDK8_targ_800_1462,9568,0,9568,9535,32,1,9205,2,32,361,60,299,2,0.020903010033444816,0.33444816053511706,96.20610367892976,3.7729933110367897,0.6270903010033445,3.125,0.020903010033444816
gRNA_CDK8_targ_802_1463,4171,0,4171,4152,0,19,4065,0,0,106,1,85,20,0.0,0.0,97.45864301126828,2.541356988731719,0.02397506593143131,2.0378806041716615,0.4795013186286262
gRNA_CDK8_targ_803_1464,8383,0,8383,8372,1,10,8166,1,1,216,2,204,10,0.01192890373374687,0.01192890373374687,97.41142788977693,2.5766432064893237,0.02385780746749374,2.433496361684361,0.11928903733746869
gRNA_CDK8_targ_806_1465,3963,0,3963,3947,4,12,3828,4,4,131,17,99,15,0.10093363613424174,0.10093363613424174,96.59348978046934,3.305576583396417,0.42896795357052736,2.498107494322483,0.3785011355034065
gRNA_CDK8_targ_808_1466,6976,0,6976,6962,4,10,6835,4,4,137,4,123,10,0.05733944954128441,0.05733944954128441,97.97878440366972,1.963876146788991,0.05733944954128441,1.7631880733944953,0.143348623853211
gRNA_CDK8_targ_809_1467,5686,2,5684,5622,19,43,5509,12,19,163,15,105,43,0.211118930330753,0.3342716396903589,96.92118226600985,2.867698803659395,0.2638986629134412,1.8472906403940887,0.7565095003518649
gRNA_CDK8_targ_810_1468,12755,0,12755,12686,16,53,12511,16,16,228,4,171,53,0.12544100352802823,0.12544100352802823,98.08702469619757,1.7875343002744022,0.03136025088200706,1.3406507252058018,0.4155233241865935
gRNA_CDK8_targ_811_1469,11530,1,11529,11488,13,28,11049,10,13,470,50,392,28,0.08673779165582444,0.11275912915257177,95.83658600052043,4.076676207823749,0.43368895827912224,3.400121432908318,0.24286581663630846
gRNA_CDK8_targ_812_1470,4465,0,4465,4458,2,5,4313,0,2,152,20,127,5,0.0,0.044792833146696534,96.59574468085106,3.404255319148936,0.4479283314669653,2.84434490481523,0.11198208286674133
gRNA_CDK8_targ_812_1471,4465,0,4465,4452,6,7,4313,1,6,151,20,124,7,0.022396416573348267,0.1343784994400896,96.59574468085106,3.381858902575588,0.4479283314669653,2.777155655095185,0.15677491601343785
gRNA_CDK8_targ_812_1472,4465,0,4465,4450,5,10,4313,1,5,151,20,121,10,0.022396416573348267,0.11198208286674133,96.59574468085106,3.381858902575588,0.4479283314669653,2.7099664053751398,0.22396416573348266
gRNA_CDK8_targ_812_1473,4465,0,4465,4459,2,4,4313,0,2,152,20,128,4,0.0,0.044792833146696534,96.59574468085106,3.404255319148936,0.4479283314669653,2.866741321388578,0.08958566629339307
gRNA_CDK8_targ_812_1474,4465,0,4465,4459,2,4,4313,0,2,152,20,128,4,0.0,0.044792833146696534,96.59574468085106,3.404255319148936,0.4479283314669653,2.866741321388578,0.08958566629339307
gRNA_CDK8_targ_812_1475,4465,0,4465,4458,5,2,4313,0,5,152,20,130,2,0.0,0.11198208286674133,96.59574468085106,3.404255319148936,0.4479283314669653,2.9115341545352744,0.044792833146696534
gRNA_CDK8_targ_812_1476,4465,0,4465,4460,4,1,4313,1,4,151,20,130,1,0.022396416573348267,0.08958566629339307,96.59574468085106,3.381858902575588,0.4479283314669653,2.9115341545352744,0.022396416573348267
gRNA_CDK8_targ_813_1477,10162,0,10162,10150,5,7,9936,0,5,226,15,202,9,0.0,0.04920291281243849,97.77602834087779,2.22397165912222,0.14760873843731548,1.9877976776225152,0.08856524306238929
gRNA_CDK8_targ_813_1478,10162,0,10162,10135,12,15,9936,0,12,226,15,194,17,0.0,0.1180869907498524,97.77602834087779,2.22397165912222,0.14760873843731548,1.9090730171226138,0.1672899035622909
gRNA_CDK8_targ_813_1479,10162,0,10162,10138,15,9,9936,1,15,225,15,199,11,0.0098405825624877,0.14760873843731548,97.77602834087779,2.2141310765597324,0.14760873843731548,1.958275929935052,0.1082464081873647
gRNA_CDK8_targ_813_1480,10162,0,10162,10127,13,22,9936,1,13,225,15,186,24,0.0098405825624877,0.1279275733123401,97.77602834087779,2.2141310765597324,0.14760873843731548,1.830348356622712,0.2361739814997048
gRNA_CDK8_targ_813_1481,10162,0,10162,10149,5,8,9936,0,5,226,16,200,10,0.0,0.04920291281243849,97.77602834087779,2.22397165912222,0.1574493209998032,1.96811651249754,0.09840582562487699
gRNA_CDK8_targ_813_1482,10162,0,10162,10146,5,11,9936,0,5,226,16,197,13,0.0,0.04920291281243849,97.77602834087779,2.22397165912222,0.1574493209998032,1.9385947648100768,0.1279275733123401
gRNA_CDK8_targ_813_1483,10162,0,10162,10149,5,8,9936,0,5,226,17,199,10,0.0,0.04920291281243849,97.77602834087779,2.22397165912222,0.1672899035622909,1.958275929935052,0.09840582562487699
gRNA_CDK8_targ_813_1484,10162,0,10162,10146,13,3,9936,0,13,226,16,205,5,0.0,0.1279275733123401,97.77602834087779,2.22397165912222,0.1574493209998032,2.0173194253099784,0.04920291281243849
gRNA_CDK8_targ_813_1485,10162,0,10162,10146,12,4,9936,0,12,226,16,204,6,0.0,0.1180869907498524,97.77602834087779,2.22397165912222,0.1574493209998032,2.0074788427474908,0.0590434953749262
gRNA_CDK8_targ_813_1486,10162,0,10162,10145,14,3,9936,1,14,225,16,204,5,0.0098405825624877,0.1377681558748278,97.77602834087779,2.2141310765597324,0.1574493209998032,2.0074788427474908,0.04920291281243849
gRNA_CDK8_targ_813_1487,10162,0,10162,10148,12,2,9936,0,12,226,16,206,4,0.0,0.1180869907498524,97.77602834087779,2.22397165912222,0.1574493209998032,2.027160007872466,0.0393623302499508
gRNA_CDK8_targ_813_1488,10162,0,10162,10150,11,1,9936,0,11,226,17,206,3,0.0,0.1082464081873647,97.77602834087779,2.22397165912222,0.1672899035622909,2.027160007872466,0.0295217476874631
gRNA_CDK8_targ_813_1489,10162,0,10162,10148,12,2,9936,0,12,226,17,205,4,0.0,0.1180869907498524,97.77602834087779,2.22397165912222,0.1672899035622909,2.0173194253099784,0.0393623302499508
gRNA_CDK8_targ_813_1490,10162,0,10162,10147,14,1,9936,6,14,220,16,201,3,0.0590434953749262,0.1377681558748278,97.77602834087779,2.1649281637472937,0.1574493209998032,1.9779570950600276,0.0295217476874631
gRNA_CDK8_targ_813_1491,10162,0,10162,10148,12,2,9936,4,12,222,18,201,3,0.0393623302499508,0.1180869907498524,97.77602834087779,2.184609328872269,0.17713048612477858,1.9779570950600276,0.0295217476874631
gRNA_CDK8_targ_814_1492,8668,0,8668,8618,7,43,8429,5,7,234,14,174,46,0.05768343331795108,0.08075680664513152,97.24273188740193,2.6995846792801106,0.16151361329026304,2.007383479464698,0.53068758652515
gRNA_CDK8_targ_814_1493,8668,0,8668,8585,30,53,8429,18,30,221,17,151,53,0.2076603599446239,0.34610059990770653,97.24273188740193,2.549607752653438,0.1961236732810337,1.7420396862021226,0.6114443931702815
gRNA_CDK8_targ_814_1494,8668,0,8668,8623,1,44,8429,0,1,239,40,154,45,0.0,0.011536686663590217,97.24273188740193,2.757268112598062,0.46146746654360865,1.7766497461928936,0.5191508998615597
gRNA_CDK8_targ_815_1495,4673,0,4673,4656,5,12,4457,0,5,216,1,203,12,0.0,0.10699764605178687,95.37770169056282,4.622298309437192,0.02139952921035737,4.344104429702546,0.25679435052428845
gRNA_CDK8_targ_815_1496,4673,0,4673,4577,7,89,4457,0,7,216,1,126,89,0.0,0.1497967044725016,95.37770169056282,4.622298309437192,0.02139952921035737,2.696340680505029,1.9045580997218061
gRNA_CDK8_targ_815_1497,4673,0,4673,4665,5,3,4457,4,5,212,1,208,3,0.08559811684142948,0.10699764605178687,95.37770169056282,4.536700192595763,0.02139952921035737,4.451102075754333,0.06419858763107211
gRNA_CDK8_targ_816_1498,5630,0,5630,5612,6,12,5448,0,6,182,26,144,12,0.0,0.10657193605683836,96.76731793960923,3.232682060390764,0.4618117229129663,2.5577264653641207,0.21314387211367672
gRNA_CDK8_targ_817_1499,4517,0,4517,4507,8,2,4430,0,8,87,1,84,2,0.0,0.17710870046491034,98.0739428824441,1.9260571175558998,0.022138587558113793,1.8596413548815587,0.044277175116227585
gRNA_CDK8_targ_819_1500,3808,0,3808,3792,8,8,3720,2,8,86,0,78,8,0.052521008403361345,0.21008403361344538,97.68907563025209,2.258403361344538,0.0,2.0483193277310923,0.21008403361344538
gRNA_CDK8_targ_824_1501,16891,1,16890,16717,128,45,16380,31,128,479,30,400,49,0.18354055654233273,0.7578448786264061,96.98046181172292,2.835997631734754,0.17761989342806395,2.3682652457075193,0.2901124925991711
gRNA_CDK8_targ_824_1502,16891,1,16890,16763,104,23,16380,5,104,505,30,448,27,0.029603315571343988,0.6157489638839551,96.98046181172292,2.989934872705743,0.17761989342806395,2.6524570751924212,0.15985790408525755
gRNA_CDK8_targ_824_1503,16891,1,16890,16751,100,39,16380,72,100,438,35,361,42,0.42628774422735344,0.5920663114268798,96.98046181172292,2.5932504440497337,0.20722320899940794,2.137359384251036,0.24866785079928952
gRNA_CDK8_targ_825_1504,10171,17,10154,10125,1,28,9848,0,1,306,24,253,29,0.0,0.009848335631278314,96.98640929682884,3.013590703171164,0.23636005515067954,2.4916289147134134,0.2856017333070711
gRNA_CDK8_targ_825_1505,10171,17,10154,10119,6,29,9848,1,6,305,24,251,30,0.009848335631278314,0.059090013787669884,96.98640929682884,3.003742367539886,0.23636005515067954,2.4719322434508566,0.29545006893834946
gRNA_CDK8_targ_825_1506,10171,17,10154,10075,43,36,9848,10,43,296,24,235,37,0.09848335631278313,0.4234784321449675,96.98640929682884,2.915107346858381,0.23636005515067954,2.314358873350404,0.3643884183572976
gRNA_CDK8_targ_825_1507,10171,17,10154,10108,36,10,9848,2,36,304,38,255,11,0.019696671262556628,0.3545400827260193,96.98640929682884,2.9938940319086074,0.3742367539885759,2.51132558597597,0.10833169194406145
gRNA_CDK8_targ_825_1508,10171,17,10154,10133,0,21,9848,0,0,306,24,260,22,0.0,0.0,96.98640929682884,3.013590703171164,0.23636005515067954,2.5605672641323616,0.2166633838881229
gRNA_CDK8_targ_825_1509,10171,17,10154,10096,1,57,9848,0,1,306,24,224,58,0.0,0.009848335631278314,96.98640929682884,3.013590703171164,0.23636005515067954,2.2060271814063426,0.5712034666141422
gRNA_CDK8_targ_825_1510,10171,17,10154,10117,1,36,9848,0,1,306,38,231,37,0.0,0.009848335631278314,96.98640929682884,3.013590703171164,0.3742367539885759,2.2749655308252907,0.3643884183572976
gRNA_CDK8_targ_825_1511,10171,17,10154,10096,6,52,9848,0,6,306,24,229,53,0.0,0.059090013787669884,96.98640929682884,3.013590703171164,0.23636005515067954,2.255268859562734,0.5219617884577507
gRNA_CDK8_targ_825_1512,10171,17,10154,10117,6,31,9848,0,6,306,38,236,32,0.0,0.059090013787669884,96.98640929682884,3.013590703171164,0.3742367539885759,2.324207208981682,0.31514674020090605
gRNA_CDK8_targ_825_1513,10171,17,10154,10108,34,12,9848,26,34,280,38,229,13,0.2560567264132362,0.3348434114634627,96.98640929682884,2.757533976757928,0.3742367539885759,2.255268859562734,0.1280283632066181
gRNA_CDK8_targ_825_1514,10171,17,10154,10133,6,15,9848,0,6,306,24,266,16,0.0,0.059090013787669884,96.98640929682884,3.013590703171164,0.23636005515067954,2.6196572779200316,0.15757337010045303
gRNA_CDK8_targ_825_1515,10171,17,10154,10147,6,1,9848,0,6,306,38,266,2,0.0,0.059090013787669884,96.98640929682884,3.013590703171164,0.3742367539885759,2.6196572779200316,0.019696671262556628
gRNA_CDK8_targ_825_1516,10171,17,10154,10120,33,1,9848,1,33,305,38,265,2,0.009848335631278314,0.32499507583218434,96.98640929682884,3.003742367539886,0.3742367539885759,2.6098089422887534,0.019696671262556628
gRNA_CDK8_targ_825_1517,10171,17,10154,10120,33,1,9848,4,33,302,38,262,2,0.039393342525113256,0.32499507583218434,96.98640929682884,2.974197360646051,0.3742367539885759,2.580263935394918,0.019696671262556628
gRNA_CDK8_targ_825_1518,10171,17,10154,10121,7,26,9848,0,7,306,38,241,27,0.0,0.0689383494189482,96.98640929682884,3.013590703171164,0.3742367539885759,2.3734488871380734,0.2659050620445145
gRNA_CDK8_targ_826_1519,11570,10,11560,11459,63,38,11171,5,63,384,38,299,47,0.043252595155709346,0.5449826989619377,96.63494809688581,3.3217993079584778,0.328719723183391,2.586505190311419,0.40657439446366783
gRNA_CDK8_targ_826_1520,11570,10,11560,11501,20,39,11171,0,20,389,26,319,44,0.0,0.17301038062283738,96.63494809688581,3.3650519031141872,0.2249134948096886,2.759515570934256,0.3806228373702422
gRNA_CDK8_targ_826_1521,11570,10,11560,11463,54,43,11171,3,54,386,25,307,54,0.025951557093425608,0.46712802768166084,96.63494809688581,3.339100346020761,0.21626297577854672,2.6557093425605536,0.46712802768166084
gRNA_CDK8_targ_826_1522,11570,10,11560,11493,20,47,11171,6,20,383,39,289,55,0.051903114186851215,0.17301038062283738,96.63494809688581,3.313148788927336,0.3373702422145329,2.5,0.4757785467128028
gRNA_CDK8_targ_826_1523,11570,10,11560,11483,48,29,11171,27,48,362,38,291,33,0.23356401384083042,0.4152249134948097,96.63494809688581,3.1314878892733566,0.328719723183391,2.517301038062284,0.28546712802768165
gRNA_CDK8_targ_826_1524,11570,10,11560,11483,13,64,11171,0,13,389,25,295,69,0.0,0.1124567474048443,96.63494809688581,3.3650519031141872,0.21626297577854672,2.551903114186851,0.596885813148789
gRNA_CDK8_targ_826_1525,11570,10,11560,11501,52,7,11171,10,52,379,38,323,18,0.08650519031141869,0.4498269896193772,96.63494809688581,3.2785467128027683,0.328719723183391,2.794117647058824,0.15570934256055363
gRNA_CDK8_targ_827_1526,12259,0,12259,12230,3,26,11721,3,3,535,63,431,41,0.02447181662452076,0.02447181662452076,95.61138755200261,4.364140631372869,0.5139081491149359,3.515784321722816,0.33444816053511706
gRNA_CDK8_targ_827_1527,12259,0,12259,12229,3,27,11721,2,3,536,66,428,42,0.016314544416347176,0.02447181662452076,95.61138755200261,4.3722979035810425,0.5383799657394568,3.491312505098295,0.34260543274329064
gRNA_CDK8_targ_827_1528,12259,0,12259,12253,0,6,11721,0,0,538,66,451,21,0.0,0.0,95.61138755200261,4.38861244799739,0.5383799657394568,3.678929765886288,0.17130271637164532
gRNA_CDK8_targ_828_1529,6272,0,6272,6260,2,10,5954,0,2,318,37,270,11,0.0,0.03188775510204082,94.92984693877551,5.07015306122449,0.5899234693877551,4.30484693877551,0.1753826530612245
gRNA_CDK8_targ_829_1530,10503,1,10502,10463,21,18,10226,9,21,267,0,246,21,0.08569796229289658,0.1999619120167587,97.37192915635117,2.5423728813559325,0.0,2.3424109693391735,0.1999619120167587
gRNA_CDK8_targ_829_1531,10503,1,10502,10472,12,18,10226,0,12,276,0,255,21,0.0,0.11426394972386211,97.37192915635117,2.6280708436488287,0.0,2.42810893163207,0.1999619120167587
gRNA_CDK8_targ_829_1532,10503,1,10502,10476,12,14,10226,12,12,264,0,247,17,0.11426394972386211,0.11426394972386211,97.37192915635117,2.5138068939249667,0.0,2.3519329651494956,0.16187392877547135
gRNA_CDK8_targ_830_1533,2632,0,2632,2603,11,18,2562,11,11,59,1,40,18,0.4179331306990881,0.4179331306990881,97.3404255319149,2.2416413373860182,0.037993920972644375,1.5197568389057752,0.6838905775075987
gRNA_CDK8_targ_834_1534,4712,0,4712,4699,6,7,4605,6,6,101,10,84,7,0.1273344651952462,0.1273344651952462,97.72920203735144,2.1434634974533107,0.21222410865874364,1.7826825127334467,0.14855687606112053
gRNA_CDK8_targ_835_1535,3541,0,3541,3532,3,6,3474,3,3,64,1,57,6,0.08472182999152782,0.08472182999152782,98.10787913018922,1.80739903981926,0.02824060999717594,1.6097147698390286,0.16944365998305563
gRNA_CDK8_targ_836_1536,4543,0,4543,4538,1,4,4466,1,1,76,3,69,4,0.02201188641866608,0.02201188641866608,98.30508474576271,1.672903367818622,0.06603565925599823,1.5188201628879594,0.08804754567466432
gRNA_CDK8_targ_836_1537,4543,0,4543,4527,10,6,4466,0,10,77,3,68,6,0.0,0.22011886418666077,98.30508474576271,1.694915254237288,0.06603565925599823,1.4968082764692934,0.13207131851199647
gRNA_CDK8_targ_836_1538,4543,0,4543,4526,11,6,4466,0,11,77,3,68,6,0.0,0.24213075060532688,98.30508474576271,1.694915254237288,0.06603565925599823,1.4968082764692934,0.13207131851199647
gRNA_CDK8_targ_836_1539,4543,0,4543,4532,0,11,4466,0,0,77,3,63,11,0.0,0.0,98.30508474576271,1.694915254237288,0.06603565925599823,1.386748844375963,0.24213075060532688
gRNA_CDK8_targ_836_1540,4543,0,4543,4531,0,12,4466,0,0,77,3,62,12,0.0,0.0,98.30508474576271,1.694915254237288,0.06603565925599823,1.364736957957297,0.26414263702399293
gRNA_CDK8_targ_836_1541,4543,0,4543,4532,11,0,4466,10,11,67,3,64,0,0.22011886418666077,0.24213075060532688,98.30508474576271,1.4747963900506273,0.06603565925599823,1.408760730794629,0.0
gRNA_CDK8_targ_836_1542,4543,0,4543,4532,10,1,4466,0,10,77,3,73,1,0.0,0.22011886418666077,98.30508474576271,1.694915254237288,0.06603565925599823,1.606867708562624,0.02201188641866608
gRNA_CDK8_targ_837_1543,4281,19,4262,4252,1,9,4201,1,1,60,2,49,9,0.02346316283435007,0.02346316283435007,98.56874706710464,1.4077897700610043,0.04692632566870014,1.1496949788831534,0.2111684655091506
gRNA_CDK8_targ_838_1544,9211,1,9210,9189,0,21,9020,0,0,190,21,147,22,0.0,0.0,97.9370249728556,2.0629750271444083,0.2280130293159609,1.5960912052117262,0.23887079261672098
gRNA_CDK8_targ_839_1545,10963,0,10963,10918,3,42,10737,3,3,223,7,174,42,0.027364772416309403,0.027364772416309403,97.93852047797135,2.0341147496123324,0.06385113563805528,1.5871568001459453,0.38310681382833167
gRNA_CDK8_targ_840_1546,2674,1,2673,2665,1,7,2575,1,1,97,0,90,7,0.03741114852225963,0.03741114852225963,96.33370744481854,3.6288814066591843,0.0,3.3670033670033668,0.2618780396558174
gRNA_CDK8_targ_841_1547,2795,0,2795,2787,2,6,2690,2,2,103,9,88,6,0.07155635062611806,0.07155635062611806,96.2432915921288,3.6851520572450807,0.3220035778175313,3.148479427549195,0.2146690518783542
gRNA_CDK8_targ_841_1548,2795,0,2795,2794,0,1,2690,0,0,105,9,95,1,0.0,0.0,96.2432915921288,3.7567084078711988,0.3220035778175313,3.3989266547406083,0.03577817531305903
gRNA_CDK8_targ_841_1549,2795,0,2795,2793,0,2,2690,0,0,105,9,94,2,0.0,0.0,96.2432915921288,3.7567084078711988,0.3220035778175313,3.363148479427549,0.07155635062611806
gRNA_CDK8_targ_842_1550,7595,0,7595,7548,16,31,7384,15,16,196,8,155,33,0.19749835418038184,0.2106649111257406,97.2218564845293,2.5806451612903225,0.1053324555628703,2.0408163265306123,0.43449637919684
gRNA_CDK8_targ_847_1551,6424,0,6424,6399,15,10,6261,12,15,151,11,130,10,0.18679950186799502,0.23349937733499376,97.4626400996264,2.350560398505604,0.17123287671232876,2.023661270236613,0.1556662515566625
gRNA_CDK8_targ_848_1552,7510,0,7510,7492,9,9,7368,5,9,137,7,120,10,0.06657789613848203,0.11984021304926765,98.10918774966711,1.8242343541944075,0.09320905459387484,1.5978695073235687,0.13315579227696406
gRNA_CDK8_targ_848_1553,7510,0,7510,7495,3,12,7368,0,3,142,7,122,13,0.0,0.03994673768308921,98.10918774966711,1.8908122503328895,0.09320905459387484,1.6245006657789614,0.17310252996005326
gRNA_CDK8_targ_848_1554,7510,0,7510,7501,3,6,7368,3,3,139,7,125,7,0.03994673768308921,0.03994673768308921,98.10918774966711,1.8508655126498001,0.09320905459387484,1.6644474034620507,0.09320905459387484
gRNA_CDK8_targ_849_1555,7396,0,7396,7373,14,9,7213,8,14,175,27,139,9,0.1081665765278529,0.18929150892374255,97.52568956192536,2.366143861546782,0.36506219578150356,1.8793942671714439,0.12168739859383451
gRNA_CDK8_targ_849_1556,7396,0,7396,7362,4,30,7213,0,4,183,27,126,30,0.0,0.05408328826392645,97.52568956192536,2.474310438074635,0.36506219578150356,1.7036235803136832,0.40562466197944835
gRNA_CDK8_targ_849_1557,7396,0,7396,7381,6,9,7213,4,6,179,27,143,9,0.05408328826392645,0.08112493239588967,97.52568956192536,2.4202271498107084,0.36506219578150356,1.9334775554353705,0.12168739859383451
gRNA_CDK8_targ_850_1558,7284,0,7284,7268,5,11,7112,3,5,169,41,116,12,0.04118616144975289,0.0686436024162548,97.63866007688084,2.3201537616694123,0.5628775398132894,1.5925315760571115,0.16474464579901155
gRNA_CDK8_targ_850_1559,7284,0,7284,7275,1,8,7112,0,1,172,41,122,9,0.0,0.013728720483250962,97.63866007688084,2.361339923119165,0.5628775398132894,1.6749038989566172,0.12355848434925865
gRNA_CDK8_targ_850_1560,7284,0,7284,7279,2,3,7112,1,2,171,41,126,4,0.013728720483250962,0.027457440966501923,97.63866007688084,2.3476112026359144,0.5628775398132894,1.729818780889621,0.054914881933003847
gRNA_CDK8_targ_851_1561,7556,0,7556,7527,12,17,7394,6,12,156,15,123,18,0.07940709370037057,0.15881418740074113,97.85600847008999,2.0645844362096346,0.19851773425092642,1.6278454208575968,0.2382212811011117
gRNA_CDK8_targ_852_1562,11350,0,11350,11304,31,15,11042,1,31,307,17,275,15,0.00881057268722467,0.2731277533039647,97.2863436123348,2.7048458149779733,0.14977973568281938,2.4229074889867843,0.13215859030837004
gRNA_CDK8_targ_852_1563,11350,0,11350,11283,40,27,11042,9,40,299,17,254,28,0.07929515418502203,0.3524229074889868,97.2863436123348,2.6343612334801763,0.14977973568281938,2.237885462555066,0.24669603524229075
gRNA_CDK8_targ_852_1564,11350,0,11350,11328,3,19,11042,0,3,308,17,271,20,0.0,0.026431718061674006,97.2863436123348,2.7136563876651985,0.14977973568281938,2.3876651982378854,0.1762114537444934
gRNA_CDK8_targ_852_1565,11350,0,11350,11306,32,12,11042,26,32,282,17,252,13,0.2290748898678414,0.28193832599118945,97.2863436123348,2.4845814977973566,0.14977973568281938,2.2202643171806167,0.1145374449339207
gRNA_CDK8_targ_852_1566,11350,0,11350,11318,3,29,11042,0,3,308,17,261,30,0.0,0.026431718061674006,97.2863436123348,2.7136563876651985,0.14977973568281938,2.299559471365639,0.2643171806167401
gRNA_CDK8_targ_852_1567,11350,0,11350,11308,3,39,11042,0,3,308,17,251,40,0.0,0.026431718061674006,97.2863436123348,2.7136563876651985,0.14977973568281938,2.211453744493392,0.3524229074889868
gRNA_CDK8_targ_852_1568,11350,0,11350,11317,29,4,11042,1,29,307,17,285,5,0.00881057268722467,0.2555066079295154,97.2863436123348,2.7048458149779733,0.14977973568281938,2.511013215859031,0.04405286343612335
gRNA_CDK8_targ_854_1569,10441,0,10441,10394,36,11,10151,30,36,260,13,236,11,0.287328799923379,0.3447945599080548,97.22248826740734,2.490182932669285,0.12450914663346424,2.2603198927305814,0.10535389330523896
gRNA_CDK8_targ_855_1570,5352,0,5352,5333,14,5,5180,3,14,169,23,140,6,0.05605381165919283,0.2615844544095665,96.78624813153961,3.157698056801196,0.429745889387145,2.615844544095665,0.11210762331838565
