Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,69.00224215,30.99775785,2503,2503,1784,1231,553,0,4,1,550,2,1,548,0,2,0,0,gRNA_CDK9_targ_1292_2576
Reference,62.96296296,37.03703704,1581,1245,54,34,20,0,3,14,5,2,13,3,0,1,1,0,gRNA_CDK9_targ_1293_2577
HDR,2.11640212,97.88359788,1581,1245,756,16,740,0,0,0,740,0,0,740,0,0,0,0,gRNA_CDK9_targ_1293_2577
Reference,96.48946841,3.51053159,4716,4716,997,962,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_CDK9_targ_1294_2578
HDR,96.52009711,3.47990289,4716,4716,3707,3578,129,0,1,0,128,1,0,128,0,0,0,0,gRNA_CDK9_targ_1294_2578
Reference,85.77358491,14.22641509,4266,4266,2650,2273,377,0,1,0,376,1,0,376,0,0,0,0,gRNA_CDK9_targ_1295_2579
HDR,97.84673844,2.15326156,4266,4266,1579,1545,34,0,0,0,34,0,0,34,0,0,0,0,gRNA_CDK9_targ_1295_2579
Reference,98.08773903,1.91226097,5134,5134,2667,2616,51,0,0,0,51,0,0,51,0,0,0,0,gRNA_CDK9_targ_1296_2580
HDR,98.60876897,1.39123103,5134,5134,2372,2339,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK9_targ_1296_2580
Reference,59.62962963,40.37037037,2828,2828,540,322,218,0,0,213,10,0,208,5,0,0,5,0,gRNA_CDK9_targ_1297_2581
HDR,95.80171978,4.19828022,2828,2828,1977,1894,83,0,0,0,83,0,0,83,0,0,0,0,gRNA_CDK9_targ_1297_2581
Reference,72.84671533,27.15328467,7179,7179,685,499,186,0,0,1,185,0,1,185,0,0,0,0,gRNA_CDK9_targ_1298_2582
HDR,97.63532237,2.36467763,7179,7179,5413,5285,128,0,0,1,127,0,1,127,0,0,0,0,gRNA_CDK9_targ_1298_2582
Reference,54.54545455,45.45454545,8508,8508,11,6,5,0,4,0,1,4,0,1,0,0,0,0,gRNA_CDK9_targ_1299_2583
HDR,54.71698113,45.28301887,8508,8508,5035,2755,2280,0,0,1,2280,0,0,2279,0,0,1,0,gRNA_CDK9_targ_1299_2583
Reference,97.38760632,2.61239368,8463,8463,1646,1603,43,0,1,2,40,1,2,40,0,0,0,0,gRNA_CDK9_targ_1300_2584
HDR,91.58302518,8.41697482,8463,8463,5679,5201,478,0,0,1,477,0,1,477,0,0,0,0,gRNA_CDK9_targ_1300_2584
Reference,97.89156627,2.10843373,2636,2636,664,650,14,0,1,1,12,1,1,12,0,0,0,0,gRNA_CDK9_targ_1301_2585
HDR,97.55077658,2.44922342,2636,2636,1674,1633,41,0,0,0,41,0,0,41,0,0,0,0,gRNA_CDK9_targ_1301_2585
Reference,0.0,100.0,1000,1000,11,0,11,0,11,0,0,11,0,0,0,0,0,0,gRNA_CDK9_targ_1302_2586
HDR,73.96694215,26.03305785,1000,1000,484,358,126,0,0,0,126,0,0,126,0,0,0,0,gRNA_CDK9_targ_1302_2586
Reference,97.03977798,2.96022202,5999,5999,2162,2098,64,0,0,1,63,0,1,63,0,0,0,0,gRNA_CDK9_targ_1303_2587
HDR,96.96864111,3.03135889,5999,5999,2870,2783,87,0,0,2,85,0,2,85,0,0,0,0,gRNA_CDK9_targ_1303_2587
Reference,0.3968254,99.6031746,629,629,252,1,251,0,0,0,251,0,0,251,0,0,0,0,gRNA_CDK9_targ_1304_2588
HDR,11.11111111,88.88888889,629,629,180,20,160,0,0,0,160,0,0,160,0,0,0,0,gRNA_CDK9_targ_1304_2588
Reference,2.51046025,97.48953975,2826,2826,239,6,233,0,109,4,233,0,0,120,0,109,4,0,gRNA_CDK9_targ_1305_2589
HDR,11.57484697,88.42515303,2826,2826,1797,208,1589,0,0,2,1589,0,0,1587,0,0,2,0,gRNA_CDK9_targ_1305_2589
Reference,,,2288,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1306_2590
HDR,67.81456954,32.18543046,2288,2285,2265,1536,729,0,0,2,727,0,2,727,0,0,0,0,gRNA_CDK9_targ_1306_2590
Reference,0.0,100.0,3805,3805,3,0,3,0,3,0,3,0,0,0,0,3,0,0,gRNA_CDK9_targ_1307_2591
HDR,82.90062668,17.09937332,3805,3805,2234,1852,382,0,0,0,382,0,0,382,0,0,0,0,gRNA_CDK9_targ_1307_2591
Reference,0.0,100.0,2472,2469,5,0,5,0,3,1,4,1,0,1,0,2,1,0,gRNA_CDK9_targ_1308_2592
HDR,3.73786408,96.26213592,2472,2469,2060,77,1983,0,126,0,1976,7,0,1857,0,119,0,0,gRNA_CDK9_targ_1308_2592
Reference,9.12698413,90.87301587,1622,1622,1008,92,916,0,0,1,916,0,0,915,0,0,1,0,gRNA_CDK9_targ_1310_2593
HDR,1.15321252,98.84678748,1622,1622,607,7,600,0,1,1,600,0,0,598,0,1,1,0,gRNA_CDK9_targ_1310_2593
Reference,20.44444444,79.55555556,1622,1622,450,92,358,0,0,0,358,0,0,358,0,0,0,0,gRNA_CDK9_targ_1310_2594
HDR,0.76988879,99.23011121,1622,1622,1169,9,1160,0,1,2,1160,0,0,1157,0,1,2,0,gRNA_CDK9_targ_1310_2594
Reference,20.62780269,79.37219731,1622,1622,446,92,354,0,0,0,354,0,0,354,0,0,0,0,gRNA_CDK9_targ_1310_2595
HDR,94.86754967,5.13245033,1622,1622,604,573,31,0,1,1,30,0,1,29,0,1,0,0,gRNA_CDK9_targ_1310_2595
Reference,66.66666667,33.33333333,3898,3893,15,10,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK9_targ_1311_2596
HDR,0.05261773,99.94738227,3898,3893,3801,2,3799,0,0,852,3797,0,2,2947,0,0,850,0,gRNA_CDK9_targ_1311_2596
Reference,83.33333333,16.66666667,3898,3893,12,10,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1311_2597
HDR,0.0,100.0,3898,3893,2269,0,2269,0,0,5,2267,0,2,2264,0,0,3,0,gRNA_CDK9_targ_1311_2597
Reference,100.0,0.0,3898,3893,10,10,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1311_2598
HDR,54.41632231,45.58367769,3898,3893,3872,2107,1765,0,0,852,1760,0,5,913,0,0,847,0,gRNA_CDK9_targ_1311_2598
Reference,85.29411765,14.70588235,1668,1665,34,29,5,0,0,1,4,0,1,4,0,0,0,0,gRNA_CDK9_targ_1312_2599
HDR,20.6662554,79.3337446,1668,1665,1621,335,1286,0,6,1,1283,3,0,1279,0,3,1,0,gRNA_CDK9_targ_1312_2599
Reference,94.37453738,5.62546262,9193,9191,1351,1275,76,0,2,6,72,2,2,68,0,0,4,0,gRNA_CDK9_targ_1313_2600
HDR,97.54966887,2.45033113,9193,9191,7550,7365,185,0,1,2,182,1,2,182,0,0,0,0,gRNA_CDK9_targ_1313_2600
Reference,91.51515152,8.48484848,3688,3688,165,151,14,0,5,6,3,5,6,3,0,0,0,0,gRNA_CDK9_targ_1314_2601
HDR,97.63500197,2.36499803,3688,3688,2537,2477,60,0,0,0,60,0,0,60,0,0,0,0,gRNA_CDK9_targ_1314_2601
Reference,93.1372549,6.8627451,9240,9240,510,475,35,0,20,0,29,6,0,15,0,14,0,0,gRNA_CDK9_targ_1318_2602
HDR,29.68789972,70.31210028,9240,9240,7818,2321,5497,0,7,3,5496,0,1,5487,0,7,2,0,gRNA_CDK9_targ_1318_2602
Reference,3.7806398,96.2193602,10746,10746,4814,182,4632,0,1,17,4619,0,13,4614,0,1,4,0,gRNA_CDK9_targ_1319_2603
HDR,0.1014885,99.8985115,10746,10746,5912,6,5906,0,1580,1,4350,1556,0,4325,0,24,1,0,gRNA_CDK9_targ_1319_2603
Reference,77.44680851,22.55319149,10746,10746,235,182,53,0,0,6,47,0,6,47,0,0,0,0,gRNA_CDK9_targ_1319_2604
HDR,24.1425899,75.8574101,10746,10746,9622,2323,7299,0,1575,4,5748,1551,0,5720,0,24,4,0,gRNA_CDK9_targ_1319_2604
Reference,68.42105263,31.57894737,10746,10746,266,182,84,0,1,14,71,0,13,69,0,1,1,0,gRNA_CDK9_targ_1319_2605
HDR,17.94221997,82.05778003,10746,10746,5919,1062,4857,0,1584,1,3293,1564,0,3272,0,20,1,0,gRNA_CDK9_targ_1319_2605
Reference,1.06666667,98.93333333,3916,3916,750,8,742,0,740,0,35,707,0,2,0,33,0,0,gRNA_CDK9_targ_1320_2606
HDR,55.5984556,44.4015444,3916,3916,2849,1584,1265,0,2,0,1263,2,0,1263,0,0,0,0,gRNA_CDK9_targ_1320_2606
Reference,50.675139,49.324861,3707,3707,1259,638,621,0,1,8,612,1,8,612,0,0,0,0,gRNA_CDK9_targ_1321_2607
HDR,93.72122227,6.27877773,3707,3707,2389,2239,150,0,0,0,150,0,0,150,0,0,0,0,gRNA_CDK9_targ_1321_2607
Reference,4.68509985,95.31490015,6949,6949,1302,61,1241,0,0,0,1241,0,0,1241,0,0,0,0,gRNA_CDK9_targ_1323_2608
HDR,97.69707706,2.30292294,6949,6949,5645,5515,130,0,0,1,129,0,1,129,0,0,0,0,gRNA_CDK9_targ_1323_2608
Reference,1.07296137,98.92703863,952,952,932,10,922,0,5,0,917,5,0,917,0,0,0,0,gRNA_CDK9_targ_1324_2609
HDR,38.88888889,61.11111111,952,952,18,7,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK9_targ_1324_2609
Reference,21.99868074,78.00131926,6644,6644,6064,1334,4730,0,2,2,4729,1,0,4726,0,1,2,0,gRNA_CDK9_targ_1325_2610
HDR,92.14559387,7.85440613,6644,6644,522,481,41,0,0,0,41,0,0,41,0,0,0,0,gRNA_CDK9_targ_1325_2610
Reference,36.53793481,63.46206519,6644,6644,3651,1334,2317,0,2,1,2316,1,0,2314,0,1,1,0,gRNA_CDK9_targ_1325_2611
HDR,97.14765101,2.85234899,6644,6644,2980,2895,85,0,0,1,84,0,1,84,0,0,0,0,gRNA_CDK9_targ_1325_2611
Reference,42.32233503,57.67766497,6644,6644,3152,1334,1818,0,2,1,1817,1,0,1815,0,1,1,0,gRNA_CDK9_targ_1325_2612
HDR,82.60869565,17.39130435,6644,6644,23,19,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1325_2612
Reference,11.72932331,88.27067669,7393,7388,5320,624,4696,0,0,1,4696,0,0,4695,0,0,1,0,gRNA_CDK9_targ_1326_2613
HDR,37.07699853,62.92300147,7393,7388,2039,756,1283,0,0,0,1283,0,0,1283,0,0,0,0,gRNA_CDK9_targ_1326_2613
Reference,25.14640028,74.85359972,10437,10435,5806,1460,4346,0,3,10,4333,3,10,4333,0,0,0,0,gRNA_CDK9_targ_1327_2614
HDR,71.38650307,28.61349693,10437,10435,4075,2909,1166,0,0,0,1166,0,0,1166,0,0,0,0,gRNA_CDK9_targ_1327_2614
Reference,22.46499461,77.53500539,10437,10435,6499,1460,5039,0,7,10,5022,7,10,5022,0,0,0,0,gRNA_CDK9_targ_1327_2615
HDR,69.4722318,30.5277682,10437,10435,2899,2014,885,0,0,0,885,0,0,885,0,0,0,0,gRNA_CDK9_targ_1327_2615
Reference,41.47727273,58.52272727,10437,10435,3520,1460,2060,0,9,10,2041,9,10,2041,0,0,0,0,gRNA_CDK9_targ_1327_2616
HDR,4.07969639,95.92030361,10437,10435,1054,43,1011,0,0,0,1011,0,0,1011,0,0,0,0,gRNA_CDK9_targ_1327_2616
Reference,0.02603828,99.97396172,9525,9510,7681,2,7679,0,2,2344,5373,1,2305,5333,0,1,39,0,gRNA_CDK9_targ_1328_2617
HDR,0.0,100.0,9525,9510,1436,0,1436,0,0,0,1436,0,0,1436,0,0,0,0,gRNA_CDK9_targ_1328_2617
Reference,0.05177323,99.94822677,9525,9510,3863,2,3861,0,2,2339,1555,1,2305,1520,0,1,34,0,gRNA_CDK9_targ_1328_2618
HDR,0.06007209,99.93992791,9525,9510,4994,3,4991,0,95,2,4990,0,1,4894,0,95,1,0,gRNA_CDK9_targ_1328_2618
Reference,0.23640662,99.76359338,9525,9510,846,2,844,0,0,833,24,0,820,11,0,0,13,0,gRNA_CDK9_targ_1328_2619
HDR,0.29370629,99.70629371,9525,9510,7150,21,7129,0,95,6,7127,0,2,7028,0,95,4,0,gRNA_CDK9_targ_1328_2619
Reference,0.04432624,99.95567376,9525,9510,4512,2,4510,0,2,2345,2204,1,2305,2163,0,1,40,0,gRNA_CDK9_targ_1328_2620
HDR,0.0,100.0,9525,9510,1824,0,1824,0,95,1,1824,0,0,1728,0,95,1,0,gRNA_CDK9_targ_1328_2620
Reference,0.08485363,99.91514637,9525,9510,2357,2,2355,0,2,2340,49,1,2305,13,0,1,35,0,gRNA_CDK9_targ_1328_2621
HDR,0.0,100.0,9525,9510,1730,0,1730,0,0,1,1730,0,0,1729,0,0,1,0,gRNA_CDK9_targ_1328_2621
Reference,0.08514261,99.91485739,9525,9510,2349,2,2347,0,2,2340,41,1,2305,5,0,1,35,0,gRNA_CDK9_targ_1328_2622
HDR,54.36944938,45.63055062,9525,9510,5630,3061,2569,0,95,3,2476,92,1,2471,0,3,2,0,gRNA_CDK9_targ_1328_2622
Reference,0.05157298,99.94842702,9525,9510,3878,2,3876,0,2,2345,1570,1,2305,1529,0,1,40,0,gRNA_CDK9_targ_1328_2623
HDR,12.87089014,87.12910986,9525,9510,4988,642,4346,0,95,1,4346,0,0,4250,0,95,1,0,gRNA_CDK9_targ_1328_2623
Reference,6.38297872,93.61702128,936,920,47,3,44,0,1,13,30,1,13,30,0,0,0,0,gRNA_CDK9_targ_1329_2624
HDR,0.0,100.0,936,920,867,0,867,0,2,0,867,0,0,865,0,2,0,0,gRNA_CDK9_targ_1329_2624
Reference,21.42857143,78.57142857,936,920,14,3,11,0,1,10,0,1,10,0,0,0,0,0,gRNA_CDK9_targ_1329_2625
HDR,0.0,100.0,936,920,857,0,857,0,2,0,857,0,0,855,0,2,0,0,gRNA_CDK9_targ_1329_2625
Reference,6.81818182,93.18181818,936,920,44,3,41,0,1,13,27,1,13,27,0,0,0,0,gRNA_CDK9_targ_1329_2626
HDR,24.9712313,75.0287687,936,920,869,217,652,0,2,0,651,1,0,650,0,1,0,0,gRNA_CDK9_targ_1329_2626
Reference,14.72171215,85.27828785,22784,22068,15793,2325,13468,0,947,23,13196,252,20,12498,0,695,3,0,gRNA_CDK9_targ_1330_2627
HDR,61.11289288,38.88710712,22784,22068,6236,3811,2425,0,0,1,2425,0,0,2424,0,0,1,0,gRNA_CDK9_targ_1330_2627
Reference,33.46286701,66.53713299,22784,22068,6948,2325,4623,0,663,8,4609,6,8,3952,0,657,0,0,gRNA_CDK9_targ_1330_2628
HDR,78.23415537,21.76584463,22784,22068,11881,9295,2586,0,0,3,2584,0,2,2583,0,0,1,0,gRNA_CDK9_targ_1330_2628
Reference,36.9693115,63.0306885,22784,22068,6289,2325,3964,0,948,24,3689,252,23,2992,0,696,1,0,gRNA_CDK9_targ_1330_2629
HDR,71.79704017,28.20295983,22784,22068,2365,1698,667,0,0,1,667,0,0,666,0,0,1,0,gRNA_CDK9_targ_1330_2629
Reference,37.90664781,62.09335219,15270,15265,1414,536,878,0,9,0,869,9,0,869,0,0,0,0,gRNA_CDK9_targ_1331_2630
HDR,51.10639588,48.89360412,15270,15265,13196,6744,6452,0,0,5,6448,0,4,6447,0,0,1,0,gRNA_CDK9_targ_1331_2630
Reference,6.14749398,93.85250602,15270,15265,8719,536,8183,0,10,7,8170,10,3,8166,0,0,4,0,gRNA_CDK9_targ_1331_2631
HDR,11.93129062,88.06870938,15270,15265,6462,771,5691,0,0,0,5691,0,0,5691,0,0,0,0,gRNA_CDK9_targ_1331_2631
Reference,42.50594766,57.49405234,15270,15265,1261,536,725,0,10,3,712,10,3,712,0,0,0,0,gRNA_CDK9_targ_1331_2632
HDR,97.41742797,2.58257203,15270,15265,5692,5545,147,0,0,1,146,0,1,146,0,0,0,0,gRNA_CDK9_targ_1331_2632
Reference,79.10189983,20.89810017,5006,5006,579,458,121,0,41,4,81,36,4,76,0,5,0,0,gRNA_CDK9_targ_1332_2633
HDR,70.71745735,29.28254265,5006,5006,4279,3026,1253,0,0,0,1253,0,0,1253,0,0,0,0,gRNA_CDK9_targ_1332_2633
Reference,13.86831276,86.13168724,8465,8447,2430,337,2093,0,653,8,1445,644,4,1432,0,9,4,0,gRNA_CDK9_targ_1333_2634
HDR,2.52906384,97.47093616,8465,8447,4903,124,4779,0,1,1,4779,0,0,4777,0,1,1,0,gRNA_CDK9_targ_1333_2634
Reference,29.71781305,70.28218695,8465,8447,1134,337,797,0,658,0,154,643,0,139,0,15,0,0,gRNA_CDK9_targ_1333_2635
HDR,22.35294118,77.64705882,8465,8447,6205,1387,4818,0,1,2,4817,0,1,4815,0,1,1,0,gRNA_CDK9_targ_1333_2635
Reference,32.97455969,67.02544031,8465,8447,1022,337,685,0,655,7,39,642,4,23,0,13,3,0,gRNA_CDK9_targ_1333_2636
HDR,97.04166667,2.95833333,8465,8447,4800,4658,142,0,1,1,140,1,1,140,0,0,0,0,gRNA_CDK9_targ_1333_2636
Reference,0.0,100.0,4455,4455,617,0,617,0,3,0,615,2,0,614,0,1,0,0,gRNA_CDK9_targ_1334_2637
HDR,1.73611111,98.26388889,4455,4455,3744,65,3679,0,0,2,3678,0,1,3677,0,0,1,0,gRNA_CDK9_targ_1334_2637
Reference,0.0,100.0,2411,2411,43,0,43,0,0,0,43,0,0,43,0,0,0,0,gRNA_CDK9_targ_1335_2638
HDR,1.91846523,98.08153477,2411,2411,2085,40,2045,0,0,0,2045,0,0,2045,0,0,0,0,gRNA_CDK9_targ_1335_2638
Reference,0.2153432,99.7846568,4438,4438,3715,8,3707,0,5,9,3693,5,9,3693,0,0,0,0,gRNA_CDK9_targ_1336_2639
HDR,0.56899004,99.43100996,4438,4438,703,4,699,0,0,0,699,0,0,699,0,0,0,0,gRNA_CDK9_targ_1336_2639
Reference,17.77777778,82.22222222,4438,4438,45,8,37,0,5,9,23,5,9,23,0,0,0,0,gRNA_CDK9_targ_1336_2640
HDR,35.50802139,64.49197861,4438,4438,3740,1328,2412,0,0,0,2412,0,0,2412,0,0,0,0,gRNA_CDK9_targ_1336_2640
Reference,0.51446945,99.48553055,4438,4438,1555,8,1547,0,5,9,1533,5,9,1533,0,0,0,0,gRNA_CDK9_targ_1336_2641
HDR,0.0,100.0,4438,4438,2252,0,2252,0,0,0,2252,0,0,2252,0,0,0,0,gRNA_CDK9_targ_1336_2641
Reference,1.16448326,98.83551674,4438,4438,687,8,679,0,5,9,665,5,9,665,0,0,0,0,gRNA_CDK9_targ_1336_2642
HDR,12.82051282,87.17948718,4438,4438,702,90,612,0,0,0,612,0,0,612,0,0,0,0,gRNA_CDK9_targ_1336_2642
Reference,0.38517092,99.61482908,4438,4438,2077,8,2069,0,5,9,2055,5,9,2055,0,0,0,0,gRNA_CDK9_targ_1336_2643
HDR,0.32733224,99.67266776,4438,4438,611,2,609,0,0,0,609,0,0,609,0,0,0,0,gRNA_CDK9_targ_1336_2643
Reference,10.12658228,89.87341772,4438,4438,79,8,71,0,5,9,57,5,9,57,0,0,0,0,gRNA_CDK9_targ_1336_2644
HDR,50.7535461,49.2464539,4438,4438,2256,1145,1111,0,0,0,1111,0,0,1111,0,0,0,0,gRNA_CDK9_targ_1336_2644
Reference,0.38369305,99.61630695,4438,4438,2085,8,2077,0,5,9,2063,5,9,2063,0,0,0,0,gRNA_CDK9_targ_1336_2645
HDR,25.12820513,74.87179487,4438,4438,2340,588,1752,0,0,0,1752,0,0,1752,0,0,0,0,gRNA_CDK9_targ_1336_2645
Reference,14.57286432,85.42713568,14248,14245,597,87,510,0,341,23,360,149,1,146,0,192,22,0,gRNA_CDK9_targ_1337_2646
HDR,0.0,100.0,14248,14245,12564,0,12564,0,1,5,12564,0,0,12558,0,1,5,0,gRNA_CDK9_targ_1337_2646
Reference,12.32294618,87.67705382,14248,14245,706,87,619,0,341,1,470,149,0,277,0,192,1,0,gRNA_CDK9_targ_1337_2647
HDR,0.00739426,99.99260574,14248,14245,13524,1,13523,0,3,1084,12492,1,1029,12437,1,1,54,0,gRNA_CDK9_targ_1337_2647
Reference,5.75016523,94.24983477,14248,14245,1513,87,1426,0,306,1035,1308,118,0,85,0,188,1035,0,gRNA_CDK9_targ_1337_2648
HDR,0.00893895,99.99106105,14248,14245,11187,1,11186,0,3,46,11175,1,10,11137,0,2,36,0,gRNA_CDK9_targ_1337_2648
Reference,19.77272727,80.22727273,14248,14245,440,87,353,0,341,2,203,149,1,10,0,192,1,0,gRNA_CDK9_targ_1337_2649
HDR,0.545672,99.454328,14248,14245,13378,73,13305,0,2,1063,12294,0,1010,12241,1,1,52,0,gRNA_CDK9_targ_1337_2649
Reference,5.83892617,94.16107383,14248,14245,1490,87,1403,0,340,1035,1253,149,1,28,0,191,1034,0,gRNA_CDK9_targ_1337_2650
HDR,2.00908873,97.99091127,14248,14245,12543,252,12291,0,2,38,12290,0,1,12251,0,2,37,0,gRNA_CDK9_targ_1337_2650
Reference,19.41964286,80.58035714,14248,14245,448,87,361,0,340,1,212,149,0,20,0,191,1,0,gRNA_CDK9_targ_1337_2651
HDR,0.06437596,99.93562404,14248,14245,12427,8,12419,0,3,51,12376,1,41,12366,1,1,9,0,gRNA_CDK9_targ_1337_2651
Reference,19.20529801,80.79470199,14248,14245,453,87,366,0,341,14,216,149,1,11,0,192,13,0,gRNA_CDK9_targ_1337_2652
HDR,16.67452089,83.32547911,14248,14245,12732,2123,10609,0,2,43,10575,0,33,10565,1,1,9,0,gRNA_CDK9_targ_1337_2652
Reference,0.4712187,99.5287813,13946,13946,10823,51,10772,0,1474,0,9555,1217,0,9298,0,257,0,0,gRNA_CDK9_targ_1338_2653
HDR,0.0,100.0,13946,13946,2631,0,2631,0,0,0,2631,0,0,2631,0,0,0,0,gRNA_CDK9_targ_1338_2653
Reference,3.32464146,96.67535854,13946,13946,1534,51,1483,0,1475,0,267,1216,0,8,0,259,0,0,gRNA_CDK9_targ_1338_2654
HDR,3.26830938,96.73169062,13946,13946,11688,382,11306,0,0,0,11306,0,0,11306,0,0,0,0,gRNA_CDK9_targ_1338_2654
Reference,1.9391635,98.0608365,13946,13946,2630,51,2579,0,1472,471,1362,1217,0,636,0,255,471,0,gRNA_CDK9_targ_1338_2655
HDR,0.0,100.0,13946,13946,10290,0,10290,0,0,4,10290,0,0,10286,0,0,4,0,gRNA_CDK9_targ_1338_2655
Reference,2.86195286,97.13804714,13946,13946,1782,51,1731,0,1476,0,514,1217,0,255,0,259,0,0,gRNA_CDK9_targ_1338_2656
HDR,3.02457467,96.97542533,13946,13946,2645,80,2565,0,0,0,2565,0,0,2565,0,0,0,0,gRNA_CDK9_targ_1338_2656
Reference,1.42737196,98.57262804,13946,13946,3573,51,3522,0,1476,473,2305,1217,0,1573,0,259,473,0,gRNA_CDK9_targ_1338_2657
HDR,0.03898635,99.96101365,13946,13946,2565,1,2564,0,2,2,2564,0,0,2562,0,0,0,2,gRNA_CDK9_targ_1338_2657
Reference,2.35023041,97.64976959,13946,13946,2170,51,2119,0,1476,471,902,1217,0,172,0,259,471,0,gRNA_CDK9_targ_1338_2658
HDR,66.27177084,33.72822916,13946,13946,11311,7496,3815,0,0,4,3815,0,0,3811,0,0,4,0,gRNA_CDK9_targ_1338_2658
Reference,1.99530516,98.00469484,13946,13946,2556,51,2505,0,1476,473,1288,1217,0,556,0,259,473,0,gRNA_CDK9_targ_1338_2659
HDR,22.8907465,77.1092535,13946,13946,10288,2355,7933,0,0,0,7933,0,0,7933,0,0,0,0,gRNA_CDK9_targ_1338_2659
Reference,0.12903226,99.87096774,7330,5813,775,1,774,0,628,46,130,598,46,100,0,30,0,0,gRNA_CDK9_targ_1339_2660
HDR,0.13927577,99.86072423,7330,5813,5026,7,5019,0,2,0,5018,1,0,5017,0,1,0,0,gRNA_CDK9_targ_1339_2660
Reference,0.03809524,99.96190476,7330,5813,2625,1,2624,0,607,49,1979,599,46,1968,0,8,3,0,gRNA_CDK9_targ_1339_2661
HDR,0.03217503,99.96782497,7330,5813,3108,1,3107,0,1,0,3107,0,0,3106,0,1,0,0,gRNA_CDK9_targ_1339_2661
Reference,0.13755158,99.86244842,7330,5813,727,1,726,0,606,49,81,599,46,71,0,7,3,0,gRNA_CDK9_targ_1339_2662
HDR,21.60233539,78.39766461,7330,5813,3083,666,2417,0,1,0,2416,1,0,2416,0,0,0,0,gRNA_CDK9_targ_1339_2662
Reference,12.38544597,87.61455403,11076,11076,11021,1365,9656,0,6,1,9652,4,0,9649,0,2,1,0,gRNA_CDK9_targ_1340_2663
HDR,18.75,81.25,11076,11076,32,6,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK9_targ_1340_2663
Reference,23.4939759,76.5060241,11076,11076,5810,1365,4445,0,5,1,4441,4,0,4439,0,1,1,0,gRNA_CDK9_targ_1340_2664
HDR,30.01712003,69.98287997,11076,11076,5257,1578,3679,0,0,0,3679,0,0,3679,0,0,0,0,gRNA_CDK9_targ_1340_2664
Reference,23.52637022,76.47362978,11076,11076,5802,1365,4437,0,6,1,4433,4,0,4430,0,2,1,0,gRNA_CDK9_targ_1340_2665
HDR,0.0,100.0,11076,11076,27,0,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK9_targ_1340_2665
Reference,0.86355786,99.13644214,5013,5010,1158,10,1148,0,15,0,1135,13,0,1133,0,2,0,0,gRNA_CDK9_targ_1342_2666
HDR,24.84436899,75.15563101,5013,5010,3534,878,2656,0,0,0,2656,0,0,2656,0,0,0,0,gRNA_CDK9_targ_1342_2666
Reference,0.55401662,99.44598338,5013,5010,1805,10,1795,0,15,1,1781,13,1,1779,0,2,0,0,gRNA_CDK9_targ_1342_2667
HDR,0.72236181,99.27763819,5013,5010,3184,23,3161,0,0,1,3161,0,0,3160,0,0,1,0,gRNA_CDK9_targ_1342_2667
Reference,2.33100233,97.66899767,5013,5010,429,10,419,0,15,1,405,13,1,403,0,2,0,0,gRNA_CDK9_targ_1342_2668
HDR,43.25081738,56.74918262,5013,5010,2141,926,1215,0,0,1,1215,0,0,1214,0,0,1,0,gRNA_CDK9_targ_1342_2668
Reference,0.38560411,99.61439589,2566,2566,778,3,775,0,0,0,775,0,0,775,0,0,0,0,gRNA_CDK9_targ_1343_2669
HDR,1.00953449,98.99046551,2566,2566,1783,18,1765,0,0,1,1765,0,0,1764,0,0,1,0,gRNA_CDK9_targ_1343_2669
Reference,0.21691974,99.78308026,2566,2566,1383,3,1380,0,0,0,1380,0,0,1380,0,0,0,0,gRNA_CDK9_targ_1343_2670
HDR,31.47989735,68.52010265,2566,2566,1169,368,801,0,0,0,801,0,0,801,0,0,0,0,gRNA_CDK9_targ_1343_2670
Reference,0.74441687,99.25558313,2566,2566,403,3,400,0,0,0,400,0,0,400,0,0,0,0,gRNA_CDK9_targ_1343_2671
HDR,17.2541744,82.7458256,2566,2566,2156,372,1784,0,0,1,1784,0,0,1783,0,0,1,0,gRNA_CDK9_targ_1343_2671
Reference,0.74626866,99.25373134,2566,2566,402,3,399,0,0,0,399,0,0,399,0,0,0,0,gRNA_CDK9_targ_1343_2672
HDR,0.0,100.0,2566,2566,795,0,795,0,0,1,795,0,0,794,0,0,1,0,gRNA_CDK9_targ_1343_2672
Reference,0.76530612,99.23469388,2566,2566,392,3,389,0,0,0,389,0,0,389,0,0,0,0,gRNA_CDK9_targ_1343_2673
