Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,0.34270048,99.65729952,1675,1675,1459,5,1454,0,0,0,1454,0,0,1454,0,0,0,0,gRNA_CDK9_targ_1510_3178
Reference,36.36363636,63.63636364,1675,1675,11,4,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1510_3179
HDR,12.10114389,87.89885611,1675,1675,1661,201,1460,0,0,0,1460,0,0,1460,0,0,0,0,gRNA_CDK9_targ_1510_3179
Reference,1.85185185,98.14814815,1675,1675,216,4,212,0,0,0,212,0,0,212,0,0,0,0,gRNA_CDK9_targ_1510_3180
HDR,0.0,100.0,1675,1675,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK9_targ_1510_3180
Reference,28.57142857,71.42857143,1675,1675,14,4,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1510_3181
HDR,0.0,100.0,1675,1675,11,0,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK9_targ_1510_3181
Reference,50.0,50.0,1675,1675,8,4,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1510_3182
HDR,97.24896836,2.75103164,1675,1675,1454,1414,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_CDK9_targ_1510_3182
Reference,1.83486239,98.16513761,1675,1675,218,4,214,0,0,0,214,0,0,214,0,0,0,0,gRNA_CDK9_targ_1510_3183
HDR,0.48176187,99.51823813,1675,1675,1453,7,1446,0,0,0,1446,0,0,1446,0,0,0,0,gRNA_CDK9_targ_1510_3183
Reference,93.75,6.25,53,49,16,15,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1511_3184
HDR,0.0,100.0,53,49,33,0,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK9_targ_1511_3184
Reference,100.0,0.0,53,53,15,15,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1511_3185
HDR,0.0,100.0,53,53,37,0,37,0,4,0,33,4,0,33,0,0,0,0,gRNA_CDK9_targ_1511_3185
Reference,93.75,6.25,53,53,16,15,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1511_3186
HDR,81.08108108,18.91891892,53,53,37,30,7,0,4,0,3,4,0,3,0,0,0,0,gRNA_CDK9_targ_1511_3186
Reference,93.93939394,6.06060606,2604,2604,363,341,22,0,2,0,21,1,0,20,0,1,0,0,gRNA_CDK9_targ_1513_3187
HDR,53.90799464,46.09200536,2604,2604,2239,1207,1032,0,0,1,1032,0,0,1031,0,0,1,0,gRNA_CDK9_targ_1513_3187
Reference,0.45977011,99.54022989,440,439,435,2,433,0,0,0,433,0,0,433,0,0,0,0,gRNA_CDK9_targ_1514_3188
HDR,0.0,100.0,440,439,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1514_3188
Reference,100.0,0.0,440,439,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1514_3189
HDR,0.0,100.0,440,439,436,0,436,0,1,0,436,0,0,435,0,1,0,0,gRNA_CDK9_targ_1514_3189
Reference,66.66666667,33.33333333,440,439,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1514_3190
HDR,0.0,100.0,440,439,433,0,433,0,1,0,433,0,0,432,0,1,0,0,gRNA_CDK9_targ_1514_3190
Reference,50.0,50.0,440,439,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1514_3191
HDR,0.0,100.0,440,439,434,0,434,0,1,0,434,0,0,433,0,1,0,0,gRNA_CDK9_targ_1514_3191
Reference,66.66666667,33.33333333,440,439,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1514_3192
HDR,0.0,100.0,440,439,4,0,4,0,1,0,4,0,0,3,0,1,0,0,gRNA_CDK9_targ_1514_3192
Reference,50.0,50.0,440,439,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1514_3193
HDR,0.0,100.0,440,439,3,0,3,0,1,0,3,0,0,2,0,1,0,0,gRNA_CDK9_targ_1514_3193
Reference,50.0,50.0,440,439,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1514_3194
HDR,0.0,100.0,440,439,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1514_3194
Reference,100.0,0.0,440,439,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1514_3195
HDR,0.0,100.0,440,439,436,0,436,0,1,0,436,0,0,435,0,1,0,0,gRNA_CDK9_targ_1514_3195
Reference,100.0,0.0,440,439,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1514_3196
HDR,0.0,100.0,440,439,435,0,435,0,1,0,435,0,0,434,0,1,0,0,gRNA_CDK9_targ_1514_3196
Reference,50.0,50.0,440,439,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1514_3197
HDR,0.0,100.0,440,439,435,0,435,0,1,0,435,0,0,434,0,1,0,0,gRNA_CDK9_targ_1514_3197
Reference,100.0,0.0,440,439,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1514_3198
HDR,0.0,100.0,440,439,434,0,434,0,1,0,434,0,0,433,0,1,0,0,gRNA_CDK9_targ_1514_3198
Reference,66.66666667,33.33333333,440,439,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1514_3199
HDR,0.0,100.0,440,439,434,0,434,0,1,0,434,0,0,433,0,1,0,0,gRNA_CDK9_targ_1514_3199
Reference,50.0,50.0,440,439,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1514_3200
HDR,0.0,100.0,440,439,433,0,433,0,1,0,433,0,0,432,0,1,0,0,gRNA_CDK9_targ_1514_3200
Reference,66.66666667,33.33333333,440,439,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1514_3201
HDR,96.09195402,3.90804598,440,439,435,418,17,0,1,0,16,1,0,16,0,0,0,0,gRNA_CDK9_targ_1514_3201
Reference,66.66666667,33.33333333,440,439,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1514_3202
HDR,0.0,100.0,440,439,435,0,435,0,1,0,435,0,0,434,0,1,0,0,gRNA_CDK9_targ_1514_3202
Reference,0.32994226,99.67005774,5243,5243,3637,12,3625,0,1,0,3624,1,0,3624,0,0,0,0,gRNA_CDK9_targ_1515_3203
HDR,1.06382979,98.93617021,5243,5243,1598,17,1581,0,0,504,1085,0,496,1077,0,0,8,0,gRNA_CDK9_targ_1515_3203
Reference,50.0,50.0,1776,1776,6,3,3,0,2,0,1,2,0,1,0,0,0,0,gRNA_CDK9_targ_1516_3204
HDR,0.39637599,99.60362401,1776,1776,1766,7,1759,0,0,0,1759,0,0,1759,0,0,0,0,gRNA_CDK9_targ_1516_3204
Reference,100.0,0.0,2710,2708,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1517_3205
HDR,29.19139466,70.80860534,2710,2708,2696,787,1909,0,830,57,1901,3,5,1022,0,827,52,0,gRNA_CDK9_targ_1517_3205
Reference,0.53191489,99.46808511,2710,2708,940,5,935,0,0,1,935,0,0,934,0,0,1,0,gRNA_CDK9_targ_1517_3206
HDR,0.0,100.0,2710,2708,1765,0,1765,0,830,56,1758,3,4,879,0,827,52,0,gRNA_CDK9_targ_1517_3206
Reference,62.5,37.5,2710,2708,8,5,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1517_3207
HDR,0.11312217,99.88687783,2710,2708,1768,2,1766,0,830,56,1708,3,55,880,0,827,1,0,gRNA_CDK9_targ_1517_3207
Reference,12.5,87.5,819,819,48,6,42,0,0,1,41,0,1,41,0,0,0,0,gRNA_CDK9_targ_1519_3208
HDR,97.39921977,2.60078023,819,819,769,749,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK9_targ_1519_3208
Reference,0.0,100.0,488,487,466,0,466,0,2,2,462,2,2,462,0,0,0,0,gRNA_CDK9_targ_1520_3209
HDR,0.0,100.0,488,487,17,0,17,0,0,11,17,0,0,6,0,0,11,0,gRNA_CDK9_targ_1520_3209
Reference,0.0,100.0,488,487,5,0,5,0,2,2,1,2,2,1,0,0,0,0,gRNA_CDK9_targ_1520_3210
HDR,0.83682008,99.16317992,488,487,478,4,474,0,0,11,474,0,0,463,0,0,11,0,gRNA_CDK9_targ_1520_3210
Reference,0.0,100.0,488,487,80,0,80,0,2,2,76,2,2,76,0,0,0,0,gRNA_CDK9_targ_1520_3211
HDR,0.0,100.0,488,487,401,0,401,0,0,11,401,0,0,390,0,0,11,0,gRNA_CDK9_targ_1520_3211
Reference,0.0,100.0,488,487,5,0,5,0,2,2,1,2,2,1,0,0,0,0,gRNA_CDK9_targ_1520_3212
HDR,0.0,100.0,488,487,17,0,17,0,0,11,17,0,0,6,0,0,11,0,gRNA_CDK9_targ_1520_3212
Reference,0.0,100.0,488,487,76,0,76,0,2,2,72,2,2,72,0,0,0,0,gRNA_CDK9_targ_1520_3213
HDR,0.0,100.0,488,487,11,0,11,0,0,11,11,0,0,0,0,0,11,0,gRNA_CDK9_targ_1520_3213
Reference,0.0,100.0,488,487,4,0,4,0,2,2,0,2,2,0,0,0,0,0,gRNA_CDK9_targ_1520_3214
HDR,0.49751244,99.50248756,488,487,402,2,400,0,0,11,400,0,0,389,0,0,11,0,gRNA_CDK9_targ_1520_3214
Reference,0.0,100.0,488,487,75,0,75,0,2,2,71,2,2,71,0,0,0,0,gRNA_CDK9_targ_1520_3215
HDR,0.0,100.0,488,487,406,0,406,0,0,11,395,0,11,395,0,0,0,0,gRNA_CDK9_targ_1520_3215
Reference,0.11695906,99.88304094,3973,3973,855,1,854,0,9,5,843,7,4,840,0,2,1,0,gRNA_CDK9_targ_1521_3216
HDR,6.57472739,93.42527261,3973,3973,3118,205,2913,0,0,4,2912,0,1,2909,0,0,3,0,gRNA_CDK9_targ_1521_3216
Reference,0.23809524,99.76190476,3973,3973,420,1,419,0,9,3,412,7,0,407,0,2,3,0,gRNA_CDK9_targ_1521_3217
HDR,19.39120631,80.60879369,3973,3973,3548,688,2860,0,0,2,2859,0,1,2858,0,0,1,0,gRNA_CDK9_targ_1521_3217
Reference,0.74626866,99.25373134,3973,3973,134,1,133,0,9,4,122,7,4,120,0,2,0,0,gRNA_CDK9_targ_1521_3218
HDR,17.19136894,82.80863106,3973,3973,2827,486,2341,0,0,1,2340,0,1,2340,0,0,0,0,gRNA_CDK9_targ_1521_3218
Reference,0.0,100.0,918,918,7,0,7,0,2,5,5,2,0,0,0,0,5,0,gRNA_CDK9_targ_1522_3219
HDR,0.0,100.0,918,918,910,0,910,0,0,2,910,0,0,908,0,0,2,0,gRNA_CDK9_targ_1522_3219
Reference,0.0,100.0,918,918,7,0,7,0,2,5,5,2,0,0,0,0,5,0,gRNA_CDK9_targ_1522_3220
HDR,0.0,100.0,918,918,906,0,906,0,0,2,906,0,0,904,0,0,2,0,gRNA_CDK9_targ_1522_3220
Reference,0.0,100.0,918,918,15,0,15,0,2,5,13,2,0,8,0,0,5,0,gRNA_CDK9_targ_1522_3221
HDR,0.0,100.0,918,918,902,0,902,0,0,2,902,0,0,900,0,0,2,0,gRNA_CDK9_targ_1522_3221
Reference,0.0,100.0,918,918,7,0,7,0,2,5,5,2,0,0,0,0,5,0,gRNA_CDK9_targ_1522_3222
HDR,0.21978022,99.78021978,918,918,910,2,908,0,0,2,908,0,0,906,0,0,2,0,gRNA_CDK9_targ_1522_3222
Reference,0.0,100.0,918,918,8,0,8,0,2,5,6,2,0,1,0,0,5,0,gRNA_CDK9_targ_1522_3223
HDR,0.0,100.0,918,918,903,0,903,0,0,2,903,0,0,901,0,0,2,0,gRNA_CDK9_targ_1522_3223
Reference,0.0,100.0,918,918,12,0,12,0,2,5,10,2,0,5,0,0,5,0,gRNA_CDK9_targ_1522_3224
HDR,0.0,100.0,918,918,903,0,903,0,0,2,903,0,0,901,0,0,2,0,gRNA_CDK9_targ_1522_3224
Reference,0.0,100.0,918,918,8,0,8,0,2,5,6,2,0,1,0,0,5,0,gRNA_CDK9_targ_1522_3225
HDR,97.79249448,2.20750552,918,918,906,886,20,0,0,2,18,0,2,18,0,0,0,0,gRNA_CDK9_targ_1522_3225
Reference,90.90909091,9.09090909,25,25,11,10,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1523_3226
HDR,100.0,0.0,25,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1523_3226
Reference,90.5370844,9.4629156,610,610,391,354,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_CDK9_targ_1524_3227
HDR,0.456621,99.543379,610,610,219,1,218,0,0,0,218,0,0,218,0,0,0,0,gRNA_CDK9_targ_1524_3227
Reference,94.65240642,5.34759358,610,610,374,354,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK9_targ_1524_3228
HDR,8.89830508,91.10169492,610,610,236,21,215,0,0,0,215,0,0,215,0,0,0,0,gRNA_CDK9_targ_1524_3228
Reference,95.67567568,4.32432432,610,610,370,354,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK9_targ_1524_3229
HDR,99.06976744,0.93023256,610,610,215,213,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK9_targ_1524_3229
Reference,5.76923077,94.23076923,2447,2446,52,3,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK9_targ_1525_3230
HDR,0.12536565,99.87463435,2447,2446,2393,3,2390,0,1,1,2389,1,0,2388,0,0,1,0,gRNA_CDK9_targ_1525_3230
Reference,42.85714286,57.14285714,2447,2446,7,3,4,0,1,0,4,0,0,3,0,1,0,0,gRNA_CDK9_targ_1525_3231
HDR,1.88756668,98.11243332,2447,2446,2437,46,2391,0,0,1,2391,0,0,2390,0,0,1,0,gRNA_CDK9_targ_1525_3231
Reference,100.0,0.0,2447,2446,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1525_3232
HDR,97.40585774,2.59414226,2447,2446,2390,2328,62,0,0,1,61,0,1,61,0,0,0,0,gRNA_CDK9_targ_1525_3232
Reference,93.62880886,6.37119114,2805,2802,361,338,23,0,4,0,19,4,0,19,0,0,0,0,gRNA_CDK9_targ_1526_3233
HDR,0.28735632,99.71264368,2805,2802,2436,7,2429,0,0,0,2429,0,0,2429,0,0,0,0,gRNA_CDK9_targ_1526_3233
Reference,94.15041783,5.84958217,2805,2802,359,338,21,0,4,0,17,4,0,17,0,0,0,0,gRNA_CDK9_targ_1526_3234
HDR,0.45081967,99.54918033,2805,2802,2440,11,2429,0,0,0,2429,0,0,2429,0,0,0,0,gRNA_CDK9_targ_1526_3234
Reference,96.02272727,3.97727273,2805,2802,352,338,14,0,4,0,10,4,0,10,0,0,0,0,gRNA_CDK9_targ_1526_3235
HDR,96.91230959,3.08769041,2805,2802,2429,2354,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK9_targ_1526_3235
Reference,92.85714286,7.14285714,3293,3293,14,13,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK9_targ_1527_3236
HDR,71.79186228,28.20813772,3293,3293,2556,1835,721,0,0,1,720,0,1,720,0,0,0,0,gRNA_CDK9_targ_1527_3236
Reference,100.0,0.0,1963,1960,4,4,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1528_3237
HDR,65.22855675,34.77144325,1963,1960,1947,1270,677,0,0,1,677,0,0,676,0,0,1,0,gRNA_CDK9_targ_1528_3237
Reference,63.80952381,36.19047619,128,128,105,67,38,0,1,0,37,1,0,37,0,0,0,0,gRNA_CDK9_targ_1529_3238
HDR,92.30769231,7.69230769,128,128,13,12,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1529_3238
Reference,20.0,80.0,1565,1565,10,2,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK9_targ_1530_3239
HDR,9.60670535,90.39329465,1565,1565,1551,149,1402,0,0,1,1402,0,0,1401,0,0,1,0,gRNA_CDK9_targ_1530_3239
Reference,1.18343195,98.81656805,1565,1565,169,2,167,0,0,0,167,0,0,167,0,0,0,0,gRNA_CDK9_targ_1530_3240
HDR,0.0,100.0,1565,1565,1390,0,1390,0,0,1,1390,0,0,1389,0,0,1,0,gRNA_CDK9_targ_1530_3240
Reference,15.38461538,84.61538462,1565,1565,13,2,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK9_targ_1530_3241
HDR,96.12903226,3.87096774,1565,1565,1395,1341,54,0,0,1,53,0,1,53,0,0,0,0,gRNA_CDK9_targ_1530_3241
Reference,75.0,25.0,172,172,12,9,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1531_3242
HDR,98.11320755,1.88679245,172,172,159,156,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1531_3242
Reference,0.0,100.0,7,7,7,0,7,0,1,0,7,0,0,6,0,1,0,0,gRNA_CDK9_targ_1534_3243
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1534_3243
Reference,84.64373464,15.35626536,7294,6111,814,689,125,0,2,2,121,2,2,121,0,0,0,0,gRNA_CDK9_targ_1538_3244
HDR,90.23282226,9.76717774,7294,6111,5283,4767,516,0,0,3,513,0,3,513,0,0,0,0,gRNA_CDK9_targ_1538_3244
Reference,96.21099554,3.78900446,9668,9668,1346,1295,51,0,3,2,49,2,0,46,0,1,2,0,gRNA_CDK9_targ_1539_3245
HDR,78.07225114,21.92774886,9668,9668,6339,4949,1390,0,1,7,1382,1,7,1382,0,0,0,0,gRNA_CDK9_targ_1539_3245
Reference,85.80645161,14.19354839,1255,1255,1240,1064,176,0,0,0,176,0,0,176,0,0,0,0,gRNA_CDK9_targ_1540_3246
HDR,7.14285714,92.85714286,1255,1255,14,1,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK9_targ_1540_3246
Reference,95.16994633,4.83005367,1255,1255,1118,1064,54,0,0,0,54,0,0,54,0,0,0,0,gRNA_CDK9_targ_1540_3247
HDR,95.62043796,4.37956204,1255,1255,137,131,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1540_3247
Reference,86.08414239,13.91585761,1255,1255,1236,1064,172,0,0,0,172,0,0,172,0,0,0,0,gRNA_CDK9_targ_1540_3248
HDR,44.44444444,55.55555556,1255,1255,18,8,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1540_3248
Reference,96.11562782,3.88437218,1255,1255,1107,1064,43,0,0,0,43,0,0,43,0,0,0,0,gRNA_CDK9_targ_1540_3249
HDR,75.0,25.0,1255,1255,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1540_3249
Reference,86.36363636,13.63636364,1255,1255,1232,1064,168,0,0,0,168,0,0,168,0,0,0,0,gRNA_CDK9_targ_1540_3250
HDR,100.0,0.0,1255,1255,9,9,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1540_3250
Reference,96.72727273,3.27272727,1255,1255,1100,1064,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_CDK9_targ_1540_3251
HDR,,,1255,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1540_3251
Reference,85.66827697,14.33172303,1255,1255,1242,1064,178,0,0,0,178,0,0,178,0,0,0,0,gRNA_CDK9_targ_1540_3252
HDR,0.0,100.0,1255,1255,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK9_targ_1540_3252
Reference,0.65466448,99.34533552,3071,3071,3055,20,3035,0,2,2,3033,2,0,3031,0,0,2,0,gRNA_CDK9_targ_1541_3253
HDR,0.0,100.0,3071,3071,9,0,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK9_targ_1541_3253
Reference,90.90909091,9.09090909,3071,3071,22,20,2,0,2,0,0,2,0,0,0,0,0,0,gRNA_CDK9_targ_1541_3254
HDR,39.86197831,60.13802169,3071,3071,3043,1213,1830,0,0,2,1829,0,1,1828,0,0,1,0,gRNA_CDK9_targ_1541_3254
Reference,0.69662139,99.30337861,3071,3071,2871,20,2851,0,0,2,2851,0,0,2849,0,0,2,0,gRNA_CDK9_targ_1541_3255
HDR,0.0,100.0,3071,3071,188,0,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_CDK9_targ_1541_3255
Reference,74.07407407,25.92592593,3071,3071,27,20,7,0,2,0,5,2,0,5,0,0,0,0,gRNA_CDK9_targ_1541_3256
HDR,60.0,40.0,3071,3071,15,9,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1541_3256
Reference,0.69589422,99.30410578,3071,3071,2874,20,2854,0,2,2,2852,2,0,2850,0,0,2,0,gRNA_CDK9_targ_1541_3257
HDR,0.0,100.0,3071,3071,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1541_3257
Reference,76.92307692,23.07692308,3071,3071,26,20,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1541_3258
HDR,87.87878788,12.12121212,3071,3071,198,174,24,0,0,0,24,0,0,24,0,0,0,0,gRNA_CDK9_targ_1541_3258
Reference,0.6995453,99.3004547,3071,3071,2859,20,2839,0,2,2,2837,2,0,2835,0,0,2,0,gRNA_CDK9_targ_1541_3259
HDR,0.0,100.0,3071,3071,197,0,197,0,0,0,197,0,0,197,0,0,0,0,gRNA_CDK9_targ_1541_3259
Reference,0.43032109,99.56967891,7184,7177,3021,13,3008,0,0,2,3007,0,1,3006,0,0,1,0,gRNA_CDK9_targ_1542_3260
HDR,0.0,100.0,7184,7177,4153,0,4153,0,0,0,4153,0,0,4153,0,0,0,0,gRNA_CDK9_targ_1542_3260
Reference,0.21856086,99.78143914,7184,7177,5948,13,5935,0,0,2,5934,0,1,5933,0,0,1,0,gRNA_CDK9_targ_1542_3261
HDR,0.0,100.0,7184,7177,1214,0,1214,0,0,0,1214,0,0,1214,0,0,0,0,gRNA_CDK9_targ_1542_3261
Reference,92.85714286,7.14285714,7184,7177,14,13,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK9_targ_1542_3262
HDR,0.18618507,99.81381493,7184,7177,5371,10,5361,0,0,0,5361,0,0,5361,0,0,0,0,gRNA_CDK9_targ_1542_3262
Reference,0.70883315,99.29116685,7184,7177,1834,13,1821,0,0,1,1820,0,1,1820,0,0,0,0,gRNA_CDK9_targ_1542_3263
HDR,0.0,100.0,7184,7177,28,0,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK9_targ_1542_3263
Reference,0.72142064,99.27857936,7184,7177,1802,13,1789,0,0,3,1787,0,2,1786,0,0,1,0,gRNA_CDK9_targ_1542_3264
HDR,96.96750903,3.03249097,7184,7177,4155,4029,126,0,0,0,126,0,0,126,0,0,0,0,gRNA_CDK9_targ_1542_3264
Reference,0.72302558,99.27697442,7184,7177,1798,13,1785,0,0,2,1784,0,1,1783,0,0,1,0,gRNA_CDK9_targ_1542_3265
HDR,94.93464052,5.06535948,7184,7177,1224,1162,62,0,0,0,62,0,0,62,0,0,0,0,gRNA_CDK9_targ_1542_3265
Reference,0.71193866,99.28806134,7184,7177,1826,13,1813,0,0,3,1811,0,2,1810,0,0,1,0,gRNA_CDK9_targ_1542_3266
HDR,0.46869141,99.53130859,7184,7177,5334,25,5309,0,0,0,5309,0,0,5309,0,0,0,0,gRNA_CDK9_targ_1542_3266
Reference,50.0,50.0,4210,4208,2,1,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK9_targ_1543_3267
HDR,16.96940727,83.03059273,4210,4208,4184,710,3474,0,2,2,3472,2,0,3470,0,0,2,0,gRNA_CDK9_targ_1543_3267
Reference,0.27624309,99.72375691,1980,1980,362,1,361,0,6,1,360,0,1,354,0,6,0,0,gRNA_CDK9_targ_1546_3268
HDR,0.0,100.0,1980,1980,1615,0,1615,0,0,0,1615,0,0,1615,0,0,0,0,gRNA_CDK9_targ_1546_3268
Reference,33.33333333,66.66666667,1980,1980,3,1,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK9_targ_1546_3269
HDR,30.51771117,69.48228883,1980,1980,367,112,255,0,6,0,249,6,0,249,0,0,0,0,gRNA_CDK9_targ_1546_3269
Reference,33.33333333,66.66666667,1980,1980,3,1,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK9_targ_1546_3270
HDR,0.12368584,99.87631416,1980,1980,1617,2,1615,0,0,0,1615,0,0,1615,0,0,0,0,gRNA_CDK9_targ_1546_3270
Reference,42.85714286,57.14285714,51,51,7,3,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1547_3271
HDR,0.0,100.0,51,51,31,0,31,0,1,0,31,0,0,30,0,1,0,0,gRNA_CDK9_targ_1547_3271
Reference,100.0,0.0,51,51,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1547_3272
HDR,3.03030303,96.96969697,51,51,33,1,32,0,1,0,32,0,0,31,0,1,0,0,gRNA_CDK9_targ_1547_3272
Reference,75.0,25.0,51,51,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1547_3273
HDR,39.02439024,60.97560976,51,51,41,16,25,0,1,0,24,1,0,24,0,0,0,0,gRNA_CDK9_targ_1547_3273
Reference,,,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1549_3274
HDR,0.0,100.0,630,630,630,0,630,0,0,1,629,0,1,629,0,0,0,0,gRNA_CDK9_targ_1549_3274
Reference,,,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1549_3275
HDR,0.0,100.0,630,630,629,0,629,0,0,0,629,0,0,629,0,0,0,0,gRNA_CDK9_targ_1549_3275
Reference,,,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1549_3276
HDR,96.34920635,3.65079365,630,630,630,607,23,0,0,1,22,0,1,22,0,0,0,0,gRNA_CDK9_targ_1549_3276
Reference,0.0,100.0,32,31,17,0,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK9_targ_1550_3277
HDR,0.0,100.0,32,31,11,0,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK9_targ_1550_3277
Reference,0.0,100.0,32,31,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1550_3278
HDR,0.0,100.0,32,31,24,0,24,0,0,0,24,0,0,24,0,0,0,0,gRNA_CDK9_targ_1550_3278
Reference,0.0,100.0,32,31,10,0,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK9_targ_1550_3279
HDR,0.0,100.0,32,31,19,0,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK9_targ_1550_3279
Reference,0.0,100.0,32,31,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK9_targ_1550_3280
HDR,36.36363636,63.63636364,32,31,11,4,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1550_3280
Reference,0.0,100.0,32,31,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK9_targ_1550_3281
HDR,0.0,100.0,32,31,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1550_3281
